person_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,e1,e2,e3,e4,e5,e6,n1,n2,n3,n4,n5,n6,conscientiousness_score,extraversion_score,neuroticism_score,identity_coherence,life_satisfaction,social_functioning,developmental_integration,measurement_reliability_index,identity_trait_alignment_index,person_situation_sensitivity_index,responsible_interpretation_index
PER00194,4.664,3.845,3.286,3.365,4.694,3.870,3.346,3.534,3.415,4.261,2.815,2.624,5.646,4.833,3.415,3.190,4.762,5.301,3.940,3.703,3.225,4.051,3.297,4.708,2.763,3.987,2.297,2.540,3.381,3.016,3.590,3.819,5.646,5.840,5.630,5.717,5.117,4.920,4.110,5.276,5.433,4.839,3.611,4.141,4.215,3.888,4.427,3.301,3.250,3.000,4.491,3.888,5.707,4.428,5.840,4.771,3.790,3.565,3.813,4.992,3.155,3.923,3.298,4.529,4.791,4.072,4.019,4.077,3.501,2.839,4.440,3.017,5.071,5.234,4.723,5.713,4.107,5.903,3.961,3.649,5.125,2.048,2.092,2.947,2.605,7.746,3.472,4.279,5.035
PER00195,3.770,3.326,2.568,2.317,7.000,6.391,6.874,6.353,2.574,2.913,3.971,2.669,3.017,2.505,2.975,3.286,3.552,4.817,2.831,3.822,3.284,2.678,3.040,2.562,6.350,6.473,6.946,5.957,3.399,3.805,2.858,4.933,3.639,2.932,2.723,3.861,1.736,4.797,4.190,2.284,2.395,3.653,2.347,2.497,6.654,5.175,5.240,7.000,3.901,3.141,3.378,3.611,2.502,3.169,2.748,2.827,3.138,3.290,3.294,3.873,3.076,3.910,4.044,3.496,3.806,3.933,2.887,2.052,3.140,1.197,2.702,2.264,2.384,1.486,2.786,2.682,3.428,2.755,3.711,2.374,2.587,3.050,2.573,4.447,3.289,8.392,4.046,4.624,5.787
PER00196,2.392,3.925,3.766,3.626,4.370,4.634,3.732,4.064,2.528,3.007,5.807,3.322,3.762,5.100,4.492,3.864,5.306,4.516,6.973,4.811,4.323,2.643,3.469,4.690,4.349,3.291,4.014,3.895,3.861,3.146,2.868,4.997,3.709,4.147,3.411,2.867,6.246,4.851,4.980,4.735,4.125,4.438,4.071,4.684,2.946,5.333,3.959,3.823,4.868,3.757,4.181,3.926,3.109,3.827,3.677,4.085,4.425,3.821,5.785,5.695,2.739,2.662,3.602,4.555,3.444,3.883,2.785,5.052,4.064,3.386,4.215,3.018,3.948,3.931,4.651,4.276,3.221,4.005,3.481,3.753,4.005,2.698,1.634,2.964,2.980,7.953,3.188,5.060,6.308
PER00197,4.636,4.675,5.603,5.499,5.509,6.141,7.000,6.282,4.177,3.664,3.989,4.515,3.850,3.188,3.119,3.305,3.866,3.487,4.984,3.376,4.669,5.604,3.636,3.457,6.625,6.068,5.317,4.716,3.553,4.226,4.888,3.959,3.147,3.210,3.155,3.070,3.680,6.045,3.841,3.981,3.951,5.025,5.485,4.927,5.881,5.446,4.995,7.000,3.234,4.269,3.699,3.737,3.364,4.802,3.431,4.485,2.762,5.269,5.008,4.250,3.606,3.947,3.712,3.431,4.119,4.952,4.760,4.334,4.843,5.706,5.021,4.341,4.656,2.998,3.301,2.759,3.415,4.215,3.961,4.834,3.557,3.102,2.480,3.483,3.244,8.170,3.860,4.586,5.092
PER00198,6.718,6.439,5.933,6.157,3.868,3.240,5.033,4.480,5.518,4.043,3.096,4.272,4.646,4.476,2.657,4.033,3.006,4.399,2.391,3.290,6.064,5.645,5.148,5.953,3.584,4.673,4.061,4.128,3.876,5.312,3.798,4.424,3.251,3.388,2.351,2.766,3.980,2.097,3.029,3.168,5.731,5.326,5.647,6.631,4.726,5.115,5.743,4.111,3.875,4.234,3.900,3.263,3.645,4.475,3.684,3.321,3.887,3.810,3.730,4.164,3.399,4.313,3.698,3.469,4.312,3.788,5.519,6.860,6.233,6.051,6.467,6.695,3.303,4.102,3.956,3.660,4.334,3.154,3.830,6.304,3.752,2.909,3.703,3.432,2.531,8.347,4.030,4.478,5.430
PER00199,5.456,3.674,5.416,5.793,6.541,5.009,4.955,6.937,5.170,6.239,5.723,4.563,4.381,4.932,4.274,4.523,4.668,5.750,4.557,5.329,4.510,4.986,4.260,5.118,5.389,5.587,5.219,7.000,6.301,4.820,5.261,3.083,3.900,3.233,4.854,3.706,4.496,5.219,4.703,4.529,5.508,3.933,5.425,4.232,6.773,7.000,7.000,5.343,4.235,5.204,5.943,5.257,4.028,4.040,4.935,4.263,4.254,3.928,3.834,3.763,5.084,5.254,4.523,4.697,4.720,4.510,5.281,5.211,6.446,4.199,6.005,5.459,3.953,4.663,5.077,4.380,4.605,3.577,4.798,5.433,4.376,3.593,3.506,4.335,2.141,7.777,3.756,4.304,4.889
PER00200,4.743,3.552,4.215,4.784,6.288,5.939,7.000,6.782,4.130,4.600,3.486,3.540,5.015,4.931,4.765,5.743,4.082,3.837,2.314,3.528,4.909,3.206,4.557,4.854,6.606,6.742,6.919,7.000,4.204,4.245,4.486,4.776,4.724,5.171,5.206,5.763,2.642,5.056,3.689,3.839,5.247,4.492,3.255,6.366,7.000,6.364,6.168,7.000,4.716,3.013,4.297,2.766,5.186,6.409,5.225,4.883,4.565,4.576,4.509,3.865,3.794,2.869,3.878,5.066,3.777,4.258,3.716,4.347,4.146,3.500,4.943,4.258,4.696,4.782,3.853,4.210,4.226,5.644,3.940,4.152,4.568,1.942,3.054,4.202,3.060,8.018,2.630,4.672,4.920
PER00201,5.352,4.196,4.431,3.687,5.547,6.186,5.651,5.774,5.017,5.232,6.326,6.038,3.054,3.136,5.171,5.208,2.409,2.457,4.425,4.859,4.290,3.652,3.773,5.003,3.568,3.861,6.148,4.740,5.454,5.855,7.000,4.897,3.801,3.793,6.198,4.361,3.238,3.681,3.697,3.324,5.001,4.680,4.639,3.618,6.170,5.859,5.247,5.213,4.829,6.985,5.158,5.227,6.022,3.274,2.849,3.528,4.345,2.647,2.785,2.729,6.140,4.372,5.142,4.987,5.860,6.412,4.498,4.503,3.788,3.953,4.542,4.085,4.478,3.962,4.125,4.049,4.471,3.790,5.485,4.228,4.146,2.430,3.300,3.664,3.550,8.306,3.967,5.058,5.387
PER00202,4.443,6.029,6.174,5.815,2.681,4.276,4.316,4.342,4.030,4.585,3.704,4.143,4.899,2.550,2.537,3.392,5.503,5.036,5.048,4.938,4.488,5.957,5.185,5.964,2.677,2.780,4.585,4.870,4.810,6.920,5.561,4.199,3.564,3.389,2.472,4.377,4.476,5.173,4.902,4.376,4.771,5.127,5.525,4.210,4.275,3.495,3.265,3.973,5.132,6.041,4.878,4.698,2.925,4.124,2.767,3.464,5.686,5.591,4.151,3.384,4.360,4.873,5.376,5.433,4.953,4.721,5.380,5.004,6.356,4.970,5.267,4.755,2.746,4.033,4.141,4.179,3.246,2.851,4.953,5.289,3.533,3.873,2.515,3.700,3.735,7.870,3.972,4.961,6.019
PER00203,4.933,2.876,4.981,3.408,3.809,5.220,5.155,4.794,4.515,5.819,5.485,6.060,3.859,5.832,5.483,3.310,4.404,5.241,5.595,4.861,3.550,6.585,3.447,6.375,7.000,4.281,4.029,5.065,5.760,4.847,4.795,4.445,5.279,4.727,4.972,5.167,3.815,4.566,4.367,4.226,5.327,3.692,3.844,4.969,4.798,3.986,5.234,5.328,5.706,6.007,4.979,5.395,4.557,4.745,4.398,4.711,3.766,4.373,4.893,4.069,4.048,4.662,5.365,4.839,5.474,5.235,3.607,4.700,3.588,4.798,4.240,5.136,2.809,3.295,3.465,3.278,4.616,3.556,4.937,4.345,3.503,4.091,3.211,4.186,2.549,8.096,4.485,5.002,5.890
PER00204,1.674,2.701,1.708,2.510,5.054,5.711,4.499,4.875,3.480,2.415,4.257,2.329,5.339,4.877,6.473,4.733,6.509,5.603,5.412,6.095,1.541,2.694,1.044,2.000,6.022,4.333,5.172,4.857,4.132,3.772,3.130,3.919,3.275,5.155,3.940,5.079,5.470,5.430,5.375,6.143,2.530,2.770,1.961,2.606,5.578,6.005,4.986,5.116,3.009,1.633,3.489,3.713,4.416,4.653,4.229,5.335,6.863,4.484,6.134,6.224,3.437,3.720,2.928,2.626,3.877,3.830,2.433,1.925,1.410,2.958,2.706,1.573,4.620,4.164,5.094,4.844,4.922,3.116,3.403,2.167,4.460,3.183,2.695,3.832,3.409,7.394,3.251,4.629,6.032
PER00205,3.411,4.470,1.934,1.775,4.506,4.373,3.355,2.830,6.082,6.134,6.053,7.000,3.773,3.991,4.228,3.732,3.885,3.006,3.651,3.999,3.016,3.147,3.015,1.762,4.095,3.468,3.468,2.834,6.719,4.919,4.565,5.273,4.453,3.543,4.507,3.536,4.781,5.025,3.879,3.567,4.232,2.587,3.737,3.465,5.086,4.895,3.519,3.505,5.107,6.347,6.926,6.078,3.641,4.707,4.892,4.847,4.553,3.074,3.845,4.314,5.511,6.048,5.957,6.368,4.991,7.000,1.727,3.747,2.836,2.610,2.623,1.674,4.344,3.402,3.118,4.422,3.980,5.134,5.979,2.536,4.067,2.105,1.959,3.824,3.300,7.419,3.368,4.868,4.931
PER00206,3.078,3.025,2.265,2.762,3.043,3.579,2.422,3.347,2.620,3.169,2.796,2.921,5.877,5.399,4.595,5.343,4.334,3.544,4.056,2.350,2.826,2.601,3.780,2.050,3.796,4.118,3.950,3.309,2.899,2.909,4.249,3.338,5.152,5.442,5.286,4.289,2.882,2.954,2.691,3.121,1.253,2.934,2.950,2.170,3.269,2.828,2.733,3.613,3.909,2.457,3.756,2.761,5.959,5.001,4.819,4.507,4.313,4.857,3.574,2.581,3.610,2.697,3.137,2.037,2.606,3.677,2.210,3.192,3.593,2.353,3.286,2.921,4.930,5.312,4.088,4.297,6.402,5.273,2.961,2.926,5.050,1.400,1.478,2.675,2.275,8.019,2.722,4.357,5.148
PER00207,3.709,3.728,4.047,4.476,3.598,3.591,2.358,2.787,3.652,3.655,3.958,2.910,2.287,2.387,3.115,2.012,6.752,5.093,4.906,5.237,3.138,4.445,4.543,3.097,3.100,3.732,3.483,3.546,3.217,2.440,3.600,3.827,2.413,2.530,2.496,4.244,5.806,5.347,4.789,5.216,3.193,3.746,3.801,3.640,3.152,1.734,3.970,2.428,3.387,2.611,3.594,4.025,3.787,3.100,2.888,2.818,5.380,4.630,5.267,4.935,3.944,3.910,3.020,3.273,1.905,3.624,3.951,3.604,4.242,3.985,3.411,2.444,2.946,2.756,2.557,3.367,2.092,3.577,3.279,3.606,2.882,3.258,1.668,3.007,3.138,7.949,4.168,3.902,5.257
PER00208,5.491,6.101,4.762,5.052,4.273,3.349,5.356,2.669,3.202,2.871,2.377,3.536,3.596,2.428,3.549,3.369,4.780,5.615,5.377,3.764,5.737,5.202,5.513,4.398,4.535,2.749,4.298,4.059,3.039,2.406,2.925,3.413,5.577,3.301,4.906,4.708,4.048,4.731,4.223,4.694,6.892,6.005,6.247,4.313,3.970,1.634,3.260,4.359,4.076,1.964,3.495,3.447,5.377,4.165,3.323,5.383,5.158,4.964,4.512,3.124,3.967,3.468,3.018,3.825,2.609,2.764,6.023,4.190,5.209,5.053,4.713,5.500,3.342,4.179,4.585,3.484,3.201,3.977,3.275,5.114,3.795,3.826,1.720,2.864,3.693,7.389,3.203,4.394,5.051
PER00209,5.315,6.309,5.957,5.152,3.433,3.402,5.346,3.920,2.007,3.601,1.844,2.859,3.526,3.272,4.133,3.034,3.451,4.014,5.676,5.505,5.014,5.469,5.146,4.779,3.890,3.261,3.988,4.573,2.753,2.307,3.204,2.110,2.754,3.411,3.497,2.660,4.458,6.087,4.660,4.444,4.084,5.221,5.800,4.080,4.430,3.078,3.807,5.528,1.796,3.057,2.341,3.506,3.429,3.659,3.457,3.465,3.654,4.743,4.172,3.264,3.320,2.754,2.041,2.759,1.252,2.716,4.787,6.135,5.306,5.034,4.978,4.694,2.662,4.033,2.653,2.523,3.135,2.798,2.474,5.156,2.967,3.159,3.145,3.007,2.752,7.803,3.245,4.572,5.054
PER00210,4.112,4.156,3.574,4.960,3.586,3.675,3.281,4.496,3.215,3.176,3.001,2.027,3.675,3.512,2.649,3.066,3.048,3.974,3.835,2.364,5.008,4.963,3.843,3.334,3.296,4.048,1.989,4.282,3.208,2.927,4.449,3.246,3.392,3.525,4.667,2.093,3.004,3.817,3.933,3.039,3.887,5.282,4.150,3.564,4.158,2.629,2.328,2.878,3.721,2.552,3.626,3.771,3.886,4.115,4.216,2.709,3.648,3.217,3.262,3.407,3.218,2.855,3.155,3.185,2.673,2.343,4.608,4.647,3.336,5.061,3.917,3.135,3.467,3.926,1.851,3.863,3.812,3.350,2.905,4.117,3.378,2.443,1.702,3.018,3.555,7.650,3.879,4.627,5.627
PER00211,2.171,3.904,2.610,4.112,2.100,4.260,3.622,3.775,5.419,5.671,5.990,6.068,2.912,3.474,3.431,1.798,3.506,1.777,2.966,2.110,2.143,3.002,3.198,3.551,3.279,4.181,2.272,4.415,5.682,5.314,6.041,5.247,4.370,3.508,2.437,2.450,2.845,3.573,2.903,2.788,1.932,2.347,1.972,2.807,3.728,3.145,4.500,5.203,4.927,5.722,5.132,4.456,3.833,2.629,5.034,5.286,3.596,3.966,2.929,2.576,4.969,5.422,6.001,4.165,5.714,5.233,2.473,2.857,2.334,2.283,3.663,2.941,3.432,2.611,2.169,4.105,3.470,4.785,5.251,2.759,3.429,3.775,2.491,2.767,3.000,7.350,4.460,4.837,5.757
PER00212,3.302,3.673,3.924,4.107,5.038,4.876,3.537,5.638,4.150,2.948,3.207,3.126,1.463,2.522,3.751,4.949,4.641,4.875,5.742,5.045,3.167,3.880,3.445,4.415,3.964,3.282,4.556,5.884,3.783,3.235,3.807,3.529,3.641,2.773,3.040,3.641,5.136,4.298,5.828,5.293,2.458,2.799,3.372,3.495,3.208,4.021,4.962,5.075,4.194,4.311,3.192,3.681,3.147,4.941,4.164,3.924,5.123,6.792,4.930,5.074,4.516,3.902,4.863,3.780,2.940,4.469,4.190,3.996,2.739,3.768,4.596,3.786,3.476,2.756,3.840,3.496,3.357,3.006,4.078,3.846,3.322,3.346,3.058,3.198,3.578,7.544,4.227,3.950,5.492
PER00213,4.302,3.976,3.347,5.276,4.529,3.940,3.546,2.098,4.490,4.767,3.632,3.361,3.403,5.191,3.768,3.787,5.765,4.923,5.727,6.773,2.370,5.420,4.569,4.273,5.302,3.686,3.679,3.180,4.051,5.858,4.811,3.398,2.063,3.557,2.749,4.025,4.168,5.803,4.989,6.239,3.109,4.558,3.119,3.687,2.634,3.018,2.158,4.936,3.625,3.692,4.077,4.135,4.583,3.680,2.901,4.418,6.098,6.625,5.232,6.457,3.107,4.448,4.471,4.613,4.213,4.657,3.559,5.169,3.610,4.082,4.858,2.461,3.373,3.769,3.171,5.126,4.588,3.242,4.251,3.957,3.878,2.919,3.366,3.568,4.200,7.286,3.830,5.001,4.701
PER00214,4.645,1.450,3.106,2.756,2.551,3.222,2.836,5.156,5.451,4.353,5.125,5.334,2.989,1.973,2.711,2.560,5.311,4.109,5.391,5.240,2.097,2.825,1.596,2.352,4.841,3.353,4.426,2.529,5.335,4.738,6.154,4.938,3.908,3.605,2.519,3.394,4.923,5.182,5.019,5.969,3.178,3.637,2.031,2.362,3.732,3.174,2.732,2.940,4.968,3.945,3.448,5.678,3.498,2.443,2.690,3.012,4.252,5.223,4.527,4.755,5.153,5.220,5.340,5.940,5.402,5.708,2.246,2.273,4.662,2.577,2.999,2.018,2.823,3.066,2.922,2.606,3.058,1.877,5.460,2.796,2.725,4.132,2.662,3.612,4.550,8.217,4.980,4.442,5.863
PER00215,3.743,3.427,3.717,2.474,2.162,4.225,4.793,3.393,7.000,7.000,6.069,7.000,3.201,3.312,3.771,3.441,4.070,3.547,4.245,3.520,3.576,3.827,2.739,2.814,3.634,2.571,1.907,3.475,7.000,5.396,6.623,6.744,3.436,3.157,4.009,3.032,3.454,3.305,4.097,4.499,3.593,3.221,2.980,3.744,4.103,3.800,4.696,3.493,6.458,6.961,6.630,6.135,3.659,2.161,3.044,2.931,2.866,4.708,4.168,3.615,6.044,6.751,5.539,7.000,6.112,6.824,3.878,2.033,3.338,3.216,3.518,2.802,1.827,2.846,4.125,3.858,3.094,3.893,6.378,3.131,3.274,4.194,3.211,2.581,3.803,7.358,4.669,4.304,5.721
PER00216,4.742,3.329,4.507,4.009,3.511,4.515,5.848,4.710,3.871,2.734,3.082,3.130,3.481,4.450,3.681,4.406,4.738,5.762,3.115,4.354,4.936,4.980,4.993,4.292,4.874,4.207,5.051,4.199,3.534,4.640,3.131,2.622,3.554,2.873,2.463,3.348,3.362,5.043,2.467,4.454,4.692,4.666,3.762,4.710,4.808,5.745,4.651,3.949,2.183,2.620,3.147,3.460,3.738,3.043,3.396,4.188,4.536,4.291,4.840,4.741,3.197,3.546,3.663,3.731,3.476,3.107,4.039,3.567,4.237,4.769,4.266,4.173,4.507,2.686,3.843,3.873,4.096,3.481,3.453,4.175,3.748,2.150,1.736,2.648,2.467,8.620,2.411,4.239,4.648
PER00217,3.167,2.725,3.171,2.725,4.516,4.362,4.513,4.852,5.544,3.882,4.012,5.684,3.834,2.618,3.377,3.585,5.435,5.243,4.279,6.446,3.708,2.913,2.978,4.170,4.566,5.967,4.851,5.653,4.885,4.958,5.072,3.599,3.266,4.372,2.051,2.766,5.186,4.708,4.183,3.996,2.296,3.036,4.568,2.045,5.400,4.639,5.791,5.301,4.603,4.574,3.476,5.359,2.644,2.331,2.714,3.197,5.035,6.415,4.444,3.737,5.469,4.953,6.062,5.217,5.003,4.651,3.034,1.732,3.297,2.985,3.290,4.217,3.114,2.584,3.646,3.995,2.969,3.630,5.226,3.093,3.323,2.941,1.593,2.973,2.852,7.862,3.749,4.440,5.520
PER00218,1.917,2.193,3.275,2.001,7.000,7.000,5.452,6.109,4.767,6.680,5.903,4.517,3.488,3.637,3.725,4.827,2.907,5.578,4.521,3.970,3.046,2.812,1.698,1.375,7.000,6.093,7.000,7.000,4.719,5.665,5.930,5.132,4.656,5.516,5.126,4.389,3.808,3.402,3.195,3.946,2.922,3.391,1.277,3.337,6.875,7.000,6.934,6.383,5.733,5.928,4.504,4.350,4.082,5.308,3.425,3.252,4.775,4.044,5.582,4.392,4.662,4.455,4.515,5.897,5.917,5.746,2.276,2.171,3.680,1.906,1.721,2.621,4.360,4.352,3.434,4.915,3.545,4.166,5.199,2.396,4.129,2.281,2.804,4.687,2.703,8.015,3.305,4.519,5.933
PER00219,1.590,2.105,2.035,2.143,3.154,2.738,3.065,5.096,5.678,5.098,6.347,5.646,4.367,6.230,4.220,5.130,5.220,4.188,4.757,4.659,2.416,2.579,2.842,2.981,3.315,2.590,2.530,2.660,6.467,7.000,4.147,5.167,6.224,6.069,5.311,5.269,3.921,6.256,4.627,3.449,2.572,1.660,3.615,1.906,3.287,3.277,2.761,3.245,5.407,5.827,4.981,5.938,5.541,5.024,4.709,6.003,4.634,4.167,4.874,5.142,5.947,5.744,6.026,5.945,5.697,6.086,2.434,2.485,2.356,2.505,1.000,3.376,5.000,5.109,5.362,4.557,5.162,5.549,5.907,2.359,5.123,3.249,2.509,2.038,3.394,8.907,4.167,3.985,5.520
PER00220,3.603,1.524,2.220,3.819,2.997,4.121,4.041,1.909,4.362,3.507,3.958,3.811,3.923,4.202,4.205,4.382,5.648,5.835,6.087,6.790,4.125,2.940,3.205,5.063,2.532,3.365,2.908,3.500,3.946,4.663,2.758,3.141,4.161,4.887,5.220,3.979,7.000,4.515,5.863,6.400,3.363,3.697,4.964,3.090,2.321,4.103,4.802,2.777,3.088,4.387,3.928,3.524,3.406,3.263,4.298,4.360,4.635,5.893,5.944,6.781,2.085,3.820,4.454,4.259,3.833,2.946,3.569,3.582,4.032,4.047,4.685,3.580,3.503,3.534,5.079,4.322,4.111,4.169,3.566,3.916,4.119,2.726,1.667,3.395,2.055,7.679,3.156,3.750,4.986
PER00221,3.854,4.843,5.188,6.384,3.919,5.104,3.524,4.124,3.216,3.538,3.256,4.418,5.096,3.782,5.273,5.230,4.443,3.462,4.697,3.705,2.246,4.163,2.874,3.455,4.211,3.922,3.763,3.228,4.145,4.057,5.787,4.356,4.035,4.978,4.637,2.845,4.283,3.721,3.723,3.620,3.623,3.450,3.032,3.246,3.818,2.673,3.888,3.032,3.794,5.178,4.939,4.709,4.326,4.346,4.362,5.174,5.202,3.503,5.487,3.928,4.176,4.670,4.139,4.061,5.018,3.828,4.023,3.561,3.699,4.388,4.533,3.868,4.954,5.047,5.479,4.812,3.652,4.132,4.315,4.012,4.679,2.494,2.131,3.462,3.285,7.970,3.890,5.178,5.693
PER00222,3.439,3.164,3.340,3.977,4.305,3.402,4.600,4.007,5.836,4.568,4.823,4.908,3.483,3.884,3.209,3.983,6.221,5.470,4.979,4.978,2.920,3.878,3.130,4.034,2.286,3.869,3.856,4.161,2.182,4.319,4.827,3.112,4.009,3.617,4.481,2.693,6.047,6.841,6.121,5.871,2.487,3.309,2.994,3.699,3.733,4.319,3.651,5.097,4.312,3.937,5.238,5.805,4.335,4.490,4.343,3.686,6.623,5.683,6.455,6.688,4.017,4.576,4.607,4.276,4.049,3.275,3.210,3.458,2.425,3.723,3.106,2.916,4.910,4.432,4.270,4.378,3.826,4.429,4.133,3.140,4.374,2.874,1.170,3.439,3.801,8.508,3.661,4.659,5.636
PER00223,3.285,3.400,3.867,2.840,2.998,3.838,5.103,4.740,3.660,5.645,4.137,3.841,1.000,2.447,1.239,1.387,3.492,4.826,3.681,4.418,5.452,5.906,3.374,4.138,2.614,3.734,2.341,3.603,4.369,4.900,6.558,5.102,1.636,2.307,1.000,1.971,4.647,4.773,5.058,4.198,3.472,4.168,6.406,4.446,4.582,4.974,5.072,3.580,4.399,5.763,4.330,5.481,1.456,1.833,1.122,1.293,4.666,4.629,5.368,4.383,4.103,4.209,3.925,5.032,5.327,3.468,5.527,5.233,4.328,4.321,4.597,4.602,1.000,1.819,1.651,1.384,1.000,1.000,4.344,4.768,1.309,3.855,3.106,4.591,2.611,8.225,4.501,4.984,6.169
PER00224,4.397,3.319,3.373,4.207,4.011,4.820,1.886,2.773,5.910,4.923,4.772,5.086,4.862,6.408,3.937,5.021,3.923,3.700,3.730,3.715,4.700,3.274,4.240,3.595,4.552,4.641,3.966,5.186,7.000,4.842,4.961,4.992,4.805,4.736,3.820,5.759,4.017,3.596,2.952,4.073,4.079,4.659,3.791,4.481,4.031,3.755,3.456,4.887,5.580,4.748,4.932,4.371,3.482,5.184,4.761,5.143,3.616,3.452,6.292,5.931,5.807,5.850,5.926,4.870,4.974,5.726,3.946,4.702,4.567,4.902,3.847,4.478,4.527,5.820,5.409,5.314,5.660,5.475,5.525,4.407,5.367,3.144,2.797,3.869,3.391,8.364,4.351,5.215,6.020
PER00225,4.270,3.476,4.496,4.488,3.565,4.597,3.976,4.305,3.560,4.668,4.119,3.990,4.812,5.594,5.501,5.257,5.970,5.461,6.344,5.622,3.609,3.782,3.858,4.593,3.815,5.103,3.639,3.978,2.431,4.736,3.603,3.381,4.941,3.855,5.701,5.635,5.729,5.271,4.015,7.000,5.044,3.214,3.896,4.953,3.353,3.896,4.454,3.770,4.279,3.979,3.770,3.613,4.519,6.678,4.558,5.680,7.000,6.792,4.039,5.869,3.901,4.505,3.445,3.687,4.107,3.311,4.369,2.880,4.026,3.392,4.643,4.155,6.142,6.268,5.810,6.034,6.532,5.758,3.826,3.911,6.091,2.792,2.375,2.954,2.569,8.205,3.128,4.014,5.086
PER00226,4.108,3.071,3.308,3.192,2.699,2.479,2.793,1.805,5.599,3.668,4.956,4.508,4.362,4.943,4.140,2.655,5.503,4.845,3.006,3.397,4.257,5.202,4.754,4.470,2.513,3.334,1.623,1.972,4.051,5.289,4.674,4.338,3.334,4.603,2.254,3.962,5.669,4.179,4.469,3.837,4.225,3.983,3.941,4.663,2.207,3.001,3.151,2.581,6.079,4.558,4.775,3.255,1.406,3.713,3.600,3.980,4.475,4.460,2.407,3.791,4.468,4.622,4.775,5.314,3.151,4.477,4.765,3.902,4.868,4.233,4.672,3.457,2.872,4.507,3.915,4.635,3.204,3.066,4.468,4.316,3.700,3.756,2.286,3.396,3.464,6.996,3.888,4.393,5.403
PER00227,4.497,4.762,4.370,3.708,5.016,6.819,5.218,6.286,1.697,2.496,1.455,2.968,3.583,4.527,5.098,2.952,4.258,3.953,3.584,4.026,4.615,5.119,4.084,3.391,6.232,6.588,7.000,5.749,2.540,2.635,2.351,3.576,3.009,3.340,3.461,3.315,4.009,4.362,3.677,3.472,3.451,5.356,4.860,4.398,5.178,5.228,5.583,6.644,1.757,2.536,3.135,2.445,3.137,3.862,3.595,3.616,3.318,4.630,4.342,4.174,2.469,1.759,3.308,1.905,2.917,1.975,4.573,5.178,3.540,4.069,5.754,4.846,4.241,3.040,4.304,4.128,2.342,3.908,2.389,4.660,3.661,2.617,2.765,3.464,2.591,7.584,3.111,4.139,4.915
PER00228,2.967,3.215,3.353,4.032,4.439,2.152,4.884,5.062,3.690,3.400,3.388,2.492,4.485,3.932,3.839,3.855,2.477,4.130,4.050,4.813,4.639,2.917,3.655,3.079,3.776,3.910,4.893,2.836,3.583,2.874,2.260,3.204,3.800,3.385,4.209,3.777,4.312,6.550,3.483,4.589,3.720,4.402,5.032,4.091,4.111,3.573,2.477,4.424,2.215,3.126,3.110,1.626,3.138,2.792,2.763,3.349,3.886,4.676,3.679,3.337,2.875,2.985,3.134,2.812,3.736,4.280,4.174,2.965,3.096,1.747,2.031,3.475,3.084,3.506,3.979,2.947,3.197,3.277,3.304,2.915,3.332,3.230,2.292,3.333,3.324,7.946,3.439,4.800,4.959
PER00229,4.562,4.728,4.174,5.077,6.740,5.823,5.982,6.545,5.266,4.981,3.000,3.623,3.992,3.951,3.057,2.959,6.481,4.717,4.676,4.754,3.117,3.804,3.354,2.814,6.354,6.566,5.864,5.981,3.525,4.275,4.666,2.565,3.104,3.445,3.581,3.191,4.849,4.909,5.897,4.471,4.340,4.016,5.053,4.972,6.177,7.000,7.000,7.000,4.798,4.582,4.638,2.736,2.865,4.043,3.222,3.685,3.995,6.593,4.929,4.841,4.394,5.749,3.680,4.499,3.342,3.635,4.315,4.542,3.525,4.287,4.984,4.027,3.465,3.578,3.000,3.634,2.918,2.995,4.216,4.280,3.265,3.325,2.568,3.775,3.465,7.927,4.641,4.883,5.921
PER00230,4.638,6.625,5.080,6.593,4.918,3.966,4.100,4.339,3.867,2.323,3.598,5.008,4.908,4.617,5.044,4.874,3.976,4.817,4.968,4.536,7.000,6.523,4.540,6.160,4.370,3.510,3.347,5.255,4.497,4.480,5.474,4.774,5.263,4.898,4.922,5.775,5.489,5.465,5.184,4.459,5.686,5.650,6.134,6.811,2.631,3.963,4.539,4.356,3.407,4.248,4.244,5.869,4.063,3.578,4.038,4.178,4.864,4.753,5.172,4.165,3.991,4.371,3.963,4.908,3.928,3.864,6.571,5.975,6.309,7.000,5.548,5.880,5.615,5.846,4.466,5.311,5.100,5.460,4.171,6.214,5.300,3.290,1.908,3.876,3.427,8.264,3.407,4.967,5.571
