respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00288,3.466,1.710,2.820,2.613,2.645,4.796,2.853,3.770,3.179,4.473,3.304,2.530,3.359,3.145,3.912,4.245,3.237,3.466,3.508,3.531,3.077,4.440,3.331,4.841,3.589,2.781,4.631,1.309,4.276,3.865,1.000,1.824,1.824,1.800,1.356,2.706,2.886,4.237,2.287,2.515,3.580,3.066,4.086,2.856,3.929,5.428,3.250,4.123,5.067,4.399,2.835,5.219,4.278,4.422,4.632,4.037,3.820,4.154,3.791,4.672,2.805,3.398,3.978,3.789,5.174,4.119,2.178,1.817,1.350,3.388,2.001,2.246,3.558,3.519,4.189,3.831,1.503,3.269,3.559,3.744,3.907,3.211,2.306,2.843,3.830,2.327,3.118,3.910,3.976,3.173,4.667,3.733,4.371,2.897,4.355,3.466,1.846,3.074,2.708
ALT00289,3.536,3.096,2.899,5.099,3.667,3.566,4.239,4.651,4.817,3.290,2.923,3.455,2.793,2.160,2.140,1.579,2.822,2.067,3.385,4.332,3.911,1.497,5.644,4.219,4.902,6.589,6.267,5.733,6.380,6.668,3.906,4.267,3.475,3.726,3.785,5.594,3.178,2.866,1.814,4.346,3.416,4.159,4.094,3.151,3.024,2.745,3.982,2.976,2.493,2.085,2.863,2.432,2.635,1.000,3.777,4.827,4.978,2.647,5.232,3.608,6.252,7.000,6.163,5.769,6.486,6.742,4.551,4.137,2.980,4.379,4.468,3.218,2.428,3.823,6.317,3.832,3.974,3.265,3.993,1.841,4.197,6.278,4.182,2.826,4.490,3.679,2.750,3.983,3.503,4.000,3.335,3.785,4.020,3.674,4.301,4.014,2.203,3.028,3.755
ALT00290,3.912,5.002,3.959,4.972,3.029,2.706,2.804,3.302,3.503,2.930,2.902,5.118,3.229,4.397,2.852,4.047,4.075,4.384,3.008,3.538,2.324,3.093,2.604,1.626,3.708,4.540,5.100,3.310,4.672,3.223,3.455,2.962,4.405,3.073,4.711,2.232,3.131,4.015,2.909,5.222,3.109,2.044,3.531,2.991,3.417,2.890,2.722,2.375,3.792,3.650,3.583,5.053,3.759,2.648,1.891,3.931,2.999,3.020,1.742,2.488,3.851,3.328,4.244,3.035,5.639,3.307,1.913,1.785,3.056,3.180,5.028,2.823,3.463,3.392,4.914,3.138,4.086,3.807,3.162,3.528,2.778,3.668,3.347,3.286,4.736,3.459,2.908,2.733,3.301,3.228,3.184,2.796,3.910,3.303,5.115,3.454,2.016,2.855,3.526
ALT00291,4.282,4.376,4.139,6.559,3.190,5.043,4.230,4.306,4.088,4.007,3.815,2.271,3.433,3.272,1.959,4.925,2.955,4.574,3.616,4.003,4.121,5.989,4.600,5.290,3.300,2.863,2.527,2.989,3.051,4.589,6.000,5.621,4.736,5.650,4.815,4.970,4.169,4.614,3.749,5.380,3.176,4.421,3.397,3.567,3.644,4.933,1.981,4.497,3.657,4.157,3.707,3.815,2.772,5.518,4.658,5.175,5.121,4.622,2.527,6.444,3.637,1.413,3.575,3.713,5.348,3.737,5.752,6.103,5.144,6.450,4.408,4.798,3.226,4.140,3.451,2.803,4.789,3.975,3.434,3.533,4.833,3.739,5.612,3.458,5.070,3.609,4.599,4.428,4.649,3.398,4.496,3.507,4.676,3.497,3.936,3.634,1.972,3.447,3.934
ALT00292,3.379,4.063,3.636,3.556,5.642,1.971,2.202,2.792,2.086,3.751,3.110,2.960,3.360,3.298,3.805,3.911,4.524,3.874,3.455,4.296,3.788,5.251,4.323,3.634,5.097,3.859,6.212,3.755,5.324,4.632,5.158,4.615,4.292,6.448,3.450,3.979,2.456,4.651,3.056,5.109,5.646,1.964,2.210,3.774,3.375,3.082,2.421,4.757,3.630,3.284,3.530,3.966,3.121,3.552,3.011,3.427,3.625,4.163,2.277,3.112,4.890,5.362,4.347,3.772,3.984,6.247,5.129,4.835,3.720,5.256,5.024,5.610,3.572,4.402,4.843,3.261,4.623,3.685,3.079,3.496,4.088,4.528,4.537,3.360,4.250,4.892,2.899,3.889,4.312,2.951,4.580,3.359,4.634,3.685,3.992,4.230,2.248,3.399,4.260
ALT00293,3.701,3.923,3.337,4.934,3.499,3.406,3.261,3.995,2.200,3.774,3.723,3.834,4.539,4.354,4.529,3.596,5.060,3.345,3.524,1.804,3.306,6.267,4.988,1.000,2.441,3.434,1.833,3.348,4.156,3.404,4.329,3.950,4.553,4.196,4.403,6.193,2.542,2.740,4.445,3.509,3.600,2.757,3.359,4.087,2.188,4.293,3.940,4.026,2.668,3.974,4.599,4.546,4.113,3.513,2.915,3.888,3.559,4.086,4.474,1.874,2.432,2.212,2.660,2.824,3.498,2.849,5.113,5.027,3.897,4.586,4.774,4.229,4.427,4.533,3.253,2.382,4.563,3.374,3.595,4.440,3.722,2.820,4.638,3.501,4.297,3.920,2.456,3.963,4.659,2.494,4.118,2.040,4.298,4.778,4.188,3.524,3.924,4.441,3.711
ALT00294,3.391,4.721,4.351,3.882,3.115,3.949,2.684,1.948,3.328,2.892,3.385,2.187,5.582,4.878,4.940,4.636,6.574,5.990,3.417,4.216,5.877,2.923,3.857,4.810,3.636,2.750,3.894,3.853,3.500,4.071,2.546,3.057,1.621,3.175,2.355,3.303,3.288,3.689,3.131,6.109,1.631,3.445,4.379,3.469,2.676,3.388,2.204,3.528,4.189,5.693,6.282,6.202,5.670,5.588,3.493,4.437,5.072,4.331,3.962,4.038,2.963,3.624,2.820,5.370,3.544,4.741,2.534,2.265,2.553,3.185,1.217,2.394,5.198,5.053,3.558,3.093,2.242,3.562,3.121,5.387,3.782,3.487,3.021,3.688,5.218,2.434,3.903,5.327,4.126,2.602,3.686,4.549,3.709,4.719,4.645,4.311,3.709,3.500,5.077
ALT00295,3.229,3.451,5.443,3.462,5.747,3.635,4.008,3.982,4.537,4.376,3.507,5.125,4.197,3.669,2.066,2.684,3.425,2.946,4.141,3.525,2.464,4.130,2.804,6.338,4.635,3.686,3.107,3.928,4.208,3.650,5.617,4.935,5.621,3.456,6.922,5.472,4.078,4.157,4.155,3.155,4.150,3.365,4.211,3.470,4.675,4.185,3.382,4.579,4.211,2.483,2.939,3.996,3.357,3.188,3.353,3.646,2.491,2.507,4.330,5.136,3.064,3.323,2.080,3.913,4.017,2.639,6.228,5.745,5.264,4.676,6.728,5.058,2.778,4.029,3.482,3.741,5.744,3.916,3.699,3.230,4.055,3.484,5.780,4.589,2.964,4.205,3.085,3.108,3.258,4.403,3.763,3.370,4.110,3.918,5.070,3.589,0.753,2.516,3.602
ALT00296,2.571,5.090,4.155,3.820,2.413,3.242,4.555,3.937,3.370,5.640,3.733,3.444,4.619,3.439,3.607,4.138,3.132,3.712,3.395,4.260,2.315,4.330,4.725,3.875,4.531,4.315,3.997,4.883,4.312,2.492,3.738,3.037,2.436,3.105,2.578,2.899,3.909,2.724,3.519,3.369,3.757,5.106,5.365,4.552,4.513,3.314,4.820,2.869,4.335,3.661,2.879,4.862,3.715,2.065,3.070,3.802,3.852,2.344,5.660,3.062,3.802,3.584,4.277,4.981,4.015,3.756,3.285,3.150,2.321,2.844,2.608,2.568,3.291,4.773,4.081,4.926,2.363,3.925,4.253,3.695,3.709,4.006,2.852,4.576,3.949,2.873,4.270,2.892,3.445,4.362,4.842,3.687,3.335,3.279,4.633,4.316,3.042,3.751,3.774
ALT00297,3.699,4.581,5.445,4.633,3.819,3.857,4.480,2.317,2.258,3.698,3.882,4.673,3.403,2.351,3.078,2.796,3.439,1.443,4.109,5.079,4.402,4.308,5.203,4.318,4.221,4.893,3.781,4.857,4.909,3.714,4.782,4.842,3.839,4.319,3.448,4.960,3.791,3.533,7.000,5.709,3.591,3.964,2.394,3.884,1.704,3.624,2.082,4.073,3.335,1.592,1.666,2.781,2.737,3.881,3.804,4.158,5.560,4.869,5.401,4.617,4.509,3.590,5.089,4.546,5.032,2.816,3.341,4.198,3.277,4.488,3.872,3.951,3.142,5.878,4.428,2.709,3.525,4.973,3.299,2.779,4.499,4.015,4.151,6.587,5.829,3.647,4.122,4.884,5.148,2.438,3.826,4.474,4.223,3.739,3.705,4.435,3.962,3.775,2.218
ALT00298,3.789,4.446,3.304,3.132,4.625,3.968,5.004,3.249,6.018,2.802,4.473,2.682,4.497,4.209,4.656,5.444,4.849,3.294,3.922,3.379,2.425,2.943,4.228,4.711,3.231,3.450,2.896,2.268,3.433,2.998,2.113,3.393,2.392,3.130,1.406,3.716,5.672,3.569,2.842,4.866,4.071,3.474,3.685,3.686,5.314,3.825,5.735,3.206,5.863,4.483,5.583,4.426,4.284,4.589,4.045,4.239,2.199,3.713,4.687,5.786,2.920,4.229,4.167,3.182,3.572,3.312,1.974,3.236,2.016,3.103,1.000,2.756,4.897,2.558,3.318,5.040,2.101,4.074,3.659,4.681,3.643,3.447,2.880,3.885,4.456,4.467,3.520,2.822,3.229,4.840,3.236,3.245,3.707,2.533,4.422,4.123,4.696,3.560,2.937
ALT00299,4.258,4.161,3.614,4.735,4.970,2.165,3.592,5.100,7.000,2.684,3.269,5.392,5.177,4.605,5.557,4.572,4.254,3.420,3.053,3.124,3.201,1.182,4.893,4.998,2.668,3.697,3.562,3.320,3.143,2.014,5.102,4.342,4.576,4.138,5.343,3.053,4.702,2.867,3.441,4.529,3.163,2.213,4.594,4.466,5.369,3.713,4.974,5.853,4.106,6.280,6.334,3.954,4.877,4.730,3.632,2.441,2.207,2.574,3.861,4.344,3.461,3.060,4.577,3.842,1.734,3.947,4.736,3.791,3.423,3.549,4.741,2.509,5.284,3.222,3.361,4.584,3.848,3.944,4.114,4.724,3.182,3.422,3.491,3.811,4.402,3.189,2.661,2.305,2.591,4.782,3.439,3.017,3.321,3.241,4.759,4.269,2.544,2.756,2.345
ALT00300,3.637,4.054,4.492,3.092,2.596,2.689,4.782,3.813,5.017,5.039,3.129,4.865,4.198,4.513,4.366,4.400,4.653,3.979,3.645,4.024,3.538,2.092,3.273,3.786,3.848,4.196,2.602,3.830,5.104,4.159,3.864,4.404,4.450,5.381,4.978,3.998,3.178,1.914,3.678,5.003,1.557,2.483,4.532,5.015,5.946,4.393,3.134,4.844,3.447,4.337,4.199,5.890,5.445,4.434,4.091,3.122,1.837,3.312,3.629,4.923,4.250,4.272,4.531,3.630,2.876,3.657,3.098,4.688,3.251,3.317,4.163,4.075,4.491,3.314,3.848,5.542,4.060,3.078,4.810,4.155,3.588,4.039,4.261,3.754,4.160,2.296,2.804,3.329,3.373,5.927,4.872,2.768,3.601,2.724,5.417,3.176,1.552,2.501,2.027
ALT00301,4.695,4.349,4.207,4.124,3.859,3.532,3.933,4.977,4.238,4.952,3.918,3.156,3.530,2.876,4.236,4.011,5.080,3.954,3.920,3.371,5.025,4.453,4.752,6.799,2.977,4.549,4.384,4.547,3.969,4.213,3.577,3.287,4.567,4.255,3.644,4.684,3.447,3.098,3.514,2.105,4.002,3.513,4.852,5.235,3.857,4.430,3.419,3.988,3.726,4.218,4.146,3.143,4.218,4.892,6.344,4.520,3.814,3.149,4.614,5.725,3.389,4.595,3.387,4.877,4.305,3.935,3.030,3.682,3.962,4.463,1.899,3.868,4.815,4.586,3.900,4.445,3.745,3.776,4.571,3.920,4.038,4.148,4.082,4.268,3.515,3.420,3.329,3.943,4.345,4.021,5.150,3.509,4.840,4.043,4.307,3.794,2.453,3.324,2.044
ALT00302,4.362,4.321,3.934,4.617,2.990,2.480,3.611,2.015,3.827,4.407,3.424,3.659,1.000,1.923,2.069,2.591,3.318,1.000,2.190,3.365,2.004,1.456,5.006,3.225,4.132,5.092,5.987,4.907,5.161,5.316,4.143,4.136,5.133,4.403,4.823,5.506,4.937,4.495,4.899,4.474,2.733,2.765,2.874,3.082,4.501,3.771,3.170,4.199,2.489,1.267,1.710,2.556,1.182,2.865,3.601,3.013,1.857,2.801,4.156,3.160,4.545,3.253,4.322,5.592,4.147,5.105,5.140,3.649,5.820,4.361,4.683,5.394,1.997,3.375,4.452,4.087,4.770,4.026,3.226,2.174,2.791,4.865,4.566,3.909,4.481,3.009,3.410,2.305,2.364,3.845,4.013,3.504,3.767,2.643,4.332,4.219,3.011,3.415,1.929
ALT00303,3.358,5.404,4.643,5.705,3.701,4.074,4.057,4.754,2.909,4.338,4.011,5.233,3.893,4.535,3.646,3.061,5.013,3.041,3.613,4.112,4.830,4.905,4.892,3.230,4.549,4.706,3.542,5.475,3.964,2.791,5.213,5.336,5.832,5.239,4.228,4.139,3.104,5.415,3.554,5.643,2.771,3.392,4.594,3.746,2.917,4.006,3.962,4.406,4.758,3.674,4.876,3.155,2.477,3.452,4.140,3.949,4.712,4.438,4.384,3.272,3.644,2.696,5.588,4.582,5.188,3.088,4.921,6.364,5.684,3.513,5.956,4.654,4.567,5.297,4.276,4.093,5.225,4.453,4.371,3.777,4.467,4.248,5.342,4.605,5.388,4.170,4.047,4.435,4.568,3.183,4.381,3.799,4.080,3.783,3.913,4.525,2.241,2.768,1.741
ALT00304,4.973,5.230,3.593,4.308,4.337,4.813,4.130,5.241,3.833,3.982,4.905,5.535,5.592,3.517,3.256,4.067,3.158,4.348,4.872,3.684,4.370,5.824,7.000,4.565,6.409,5.804,5.830,7.000,5.376,7.000,3.380,4.688,3.864,3.852,4.513,4.516,5.262,5.936,4.383,5.401,4.650,5.479,4.512,4.918,5.409,3.092,5.696,5.056,3.785,4.113,3.649,4.364,2.931,5.299,4.509,5.053,5.491,6.139,4.984,4.436,6.386,6.417,4.391,6.691,4.358,6.272,4.949,4.146,3.648,3.828,4.153,3.902,3.673,6.038,5.206,6.163,4.343,5.048,4.893,4.065,4.718,6.379,4.223,4.703,5.244,4.768,5.202,4.260,5.637,4.469,3.796,5.868,5.269,3.772,3.346,5.609,4.432,4.479,3.563
ALT00305,3.960,4.836,7.000,5.244,5.441,3.695,3.337,4.640,6.196,4.399,3.173,2.562,4.404,4.349,3.063,3.606,4.267,2.672,3.517,4.201,2.641,4.982,4.312,3.333,4.287,3.392,3.605,4.848,4.694,4.893,4.338,2.934,4.702,5.596,5.785,4.614,6.111,4.176,5.009,5.386,5.271,2.808,3.501,5.214,7.000,5.489,4.303,4.390,4.121,4.640,4.232,3.859,3.660,4.903,4.448,5.692,1.792,4.366,3.467,4.808,5.309,3.665,4.692,3.566,4.706,4.203,5.841,4.747,4.860,3.131,4.837,3.773,4.093,5.165,4.413,5.048,5.189,5.009,4.522,4.179,3.890,4.396,4.736,5.621,5.407,4.711,3.500,1.857,4.350,5.732,4.695,4.667,4.552,4.564,3.336,5.060,2.855,3.600,4.533
ALT00306,4.694,2.999,4.471,5.029,2.324,3.815,5.027,6.905,6.093,6.269,5.540,6.404,5.461,3.960,5.135,4.644,4.948,4.951,4.081,4.318,3.711,2.624,3.779,5.302,6.346,5.439,4.903,3.951,4.323,5.406,3.141,2.237,3.365,3.480,3.582,3.459,4.786,3.781,3.090,6.063,1.372,1.810,6.551,5.402,6.557,5.730,4.852,4.887,5.540,4.706,4.117,6.142,4.949,5.888,5.504,4.311,4.529,3.633,3.786,5.103,5.028,6.557,5.681,4.892,5.277,5.217,5.286,3.699,4.706,4.791,3.761,2.904,5.518,4.507,5.317,4.857,3.473,3.574,5.723,5.269,4.601,5.297,3.389,3.946,5.455,2.715,3.419,4.475,3.515,5.264,5.222,3.600,4.138,3.656,4.123,3.987,2.583,3.323,3.924
ALT00307,4.199,4.245,5.399,4.463,4.146,3.971,5.923,5.369,4.436,6.249,3.605,4.983,3.154,2.020,1.344,3.152,3.324,2.189,3.831,4.638,1.965,3.252,5.113,4.764,3.660,2.744,3.693,3.935,2.884,3.833,3.255,4.063,3.989,4.745,3.213,3.200,3.511,5.671,3.814,4.706,4.252,4.454,5.286,4.914,3.047,5.178,4.036,5.016,2.531,3.075,2.148,1.678,3.181,2.050,4.128,4.419,2.065,4.416,6.155,6.123,3.029,4.354,3.312,3.639,3.206,3.488,2.811,3.269,4.376,2.684,5.075,2.879,2.285,4.301,3.514,4.699,4.133,4.326,4.938,2.450,3.656,3.294,3.443,4.068,4.790,3.971,4.106,2.303,3.711,4.124,5.381,2.762,3.721,3.541,4.297,4.486,1.629,3.610,3.542
ALT00308,5.185,4.287,6.373,5.367,3.018,3.889,3.415,3.981,3.672,3.736,3.466,1.395,4.357,5.365,5.184,5.144,5.300,5.004,3.997,4.601,3.708,3.483,4.778,3.771,2.201,3.438,4.412,4.016,3.368,4.234,4.594,2.789,4.202,3.655,4.445,3.629,4.926,6.591,5.375,6.668,3.441,5.195,3.294,3.756,2.379,4.950,4.474,1.694,3.796,4.570,4.258,4.368,5.764,5.150,5.361,3.364,2.844,4.790,5.589,3.972,4.643,3.550,2.028,4.339,3.388,4.243,4.016,4.222,3.410,3.521,5.336,4.028,4.757,5.525,4.123,2.528,4.212,4.291,3.432,4.538,4.526,4.017,3.850,4.882,5.557,3.747,4.800,4.091,4.140,2.778,4.575,3.428,4.344,4.472,4.631,4.590,4.084,3.944,2.698
ALT00309,4.699,4.030,1.818,4.197,4.215,1.072,3.774,3.029,4.728,3.091,3.889,3.344,4.322,3.648,4.671,4.235,5.449,4.881,5.467,3.686,3.249,3.374,2.556,4.936,6.054,5.821,5.318,4.785,5.073,5.137,3.955,3.105,3.942,3.070,3.212,2.564,1.903,1.456,2.464,3.904,3.394,1.541,3.935,3.991,4.536,4.216,5.197,3.506,5.562,4.345,5.281,3.705,5.394,3.724,3.135,4.425,4.867,3.442,1.985,4.462,4.632,3.905,5.915,4.555,6.263,4.197,3.061,3.603,3.515,3.012,3.894,3.536,4.683,3.024,5.519,3.614,3.419,2.856,3.590,4.275,3.703,5.213,2.900,2.728,3.690,3.636,1.872,4.039,3.584,3.943,3.757,3.677,4.021,4.935,5.917,3.835,1.719,3.449,4.157
ALT00310,2.735,3.955,2.886,4.208,4.342,4.472,3.935,1.000,3.450,3.605,1.801,1.659,4.196,4.196,3.907,4.498,4.196,3.104,4.068,4.086,2.542,4.908,5.150,5.022,2.784,5.212,4.064,4.440,3.441,3.489,4.289,3.573,4.028,3.258,3.626,2.947,4.932,2.691,3.227,4.021,4.407,6.169,3.057,1.768,3.471,3.100,1.379,2.772,2.374,4.790,3.898,4.000,3.273,4.623,3.495,3.571,3.668,4.203,4.799,3.913,3.216,3.676,3.225,4.101,3.514,4.027,4.469,4.171,5.317,2.986,3.977,3.543,3.993,3.840,3.708,2.939,3.908,3.972,2.339,4.203,4.239,3.857,4.164,3.476,4.241,3.856,4.553,3.144,3.716,3.070,3.622,3.903,4.317,3.591,4.322,4.190,2.286,2.689,2.757
ALT00311,3.837,3.865,2.340,3.654,2.243,3.475,3.592,4.121,1.688,4.279,2.755,5.375,6.283,5.037,5.120,4.396,5.791,6.553,6.191,4.616,4.408,5.508,5.812,4.586,3.069,3.420,4.504,3.762,4.412,3.829,4.290,4.345,3.864,4.900,3.453,3.694,3.536,3.382,3.876,4.252,5.130,3.970,2.561,4.042,3.132,3.277,2.254,3.636,4.723,5.027,5.142,4.845,3.549,5.657,4.951,5.245,3.835,5.076,6.944,3.310,4.157,3.187,4.259,5.111,4.420,5.192,3.881,3.030,4.723,2.283,4.657,2.600,5.349,4.667,4.335,2.604,4.183,4.119,3.505,4.849,4.702,4.293,3.410,3.100,4.561,3.807,3.534,3.957,4.699,3.638,4.261,4.046,4.980,3.902,4.195,3.890,1.910,3.034,3.394
ALT00312,5.591,6.296,5.355,4.907,5.080,3.339,3.414,3.377,2.044,4.918,2.604,3.289,5.676,4.705,5.511,5.846,5.797,5.882,3.814,4.290,2.646,5.132,5.815,4.692,3.170,2.819,3.853,2.009,2.252,2.840,2.850,3.094,3.118,2.772,2.941,2.837,4.702,6.256,5.423,4.822,5.437,4.632,4.207,4.412,4.070,7.000,2.859,3.649,6.901,4.045,6.329,5.457,4.948,5.401,3.214,5.474,4.035,5.565,5.014,4.017,3.301,3.352,3.629,3.098,3.067,2.305,3.497,2.232,3.589,3.053,2.220,2.667,4.931,5.525,3.524,2.889,2.929,5.142,4.252,5.648,4.752,3.234,2.901,5.609,5.647,4.933,4.345,4.255,5.030,3.002,5.971,4.278,5.155,3.876,4.788,4.628,3.185,3.601,2.038
ALT00313,4.185,4.703,3.313,5.842,4.934,3.279,2.694,3.819,3.098,3.718,3.496,4.348,5.125,5.245,5.090,4.173,4.786,4.368,5.817,5.111,2.382,5.105,4.987,4.632,4.128,3.152,4.458,4.271,4.610,4.647,6.868,6.390,7.000,6.286,7.000,6.709,3.821,4.003,3.998,4.946,5.564,3.309,3.472,2.215,2.842,4.373,4.593,3.893,5.683,6.081,4.406,5.010,5.806,5.167,4.562,5.776,2.759,5.209,4.776,5.135,4.903,3.187,3.749,3.742,2.901,4.176,6.139,5.903,6.839,5.650,7.000,7.000,4.848,5.533,3.956,3.677,6.717,4.456,3.437,5.329,4.761,3.739,6.423,4.913,5.401,5.369,3.853,3.560,5.124,3.225,3.956,2.649,5.053,4.659,3.612,4.631,2.932,4.297,4.173
ALT00314,2.375,3.208,2.262,2.107,3.002,2.533,6.102,5.578,4.982,4.993,3.550,5.744,4.501,5.120,4.538,4.679,5.907,4.477,3.865,4.197,1.342,3.524,3.970,3.896,4.886,4.409,5.502,4.212,4.706,5.179,2.911,5.382,3.959,4.941,5.050,5.885,2.875,3.889,3.892,2.849,3.022,3.086,5.016,4.681,4.588,5.256,3.608,4.384,4.065,5.104,5.756,4.947,4.550,5.265,2.927,3.440,3.583,2.942,3.924,3.540,5.541,5.629,4.518,4.755,5.058,4.689,5.216,5.630,4.351,4.656,3.943,4.803,4.971,3.817,4.786,6.250,4.865,2.584,5.520,4.754,3.937,4.706,4.973,3.188,3.016,3.225,2.393,3.003,3.574,5.674,5.247,2.543,3.807,2.939,6.121,3.008,3.159,3.038,2.702
ALT00315,1.537,2.315,2.886,3.277,1.837,3.420,3.601,4.429,4.054,1.945,2.174,4.853,3.172,3.434,3.101,5.123,2.047,2.577,4.511,2.578,1.550,2.051,5.055,2.729,3.401,2.876,3.498,2.801,3.174,4.112,2.351,1.875,2.620,2.922,1.000,2.326,1.981,3.082,3.882,2.942,2.369,3.582,4.757,4.884,5.450,2.373,3.199,4.589,2.442,3.443,1.068,3.489,1.400,2.010,4.013,2.767,2.292,5.206,2.806,2.427,3.689,4.076,4.086,2.687,4.542,3.113,2.973,3.439,1.706,1.272,1.000,2.191,2.116,3.073,3.014,4.097,1.349,2.158,3.972,3.327,3.369,3.146,2.368,2.628,2.824,1.880,3.634,2.123,3.213,5.145,2.220,3.194,3.780,1.793,5.194,3.362,1.982,2.921,4.465
ALT00316,6.293,3.972,5.796,5.097,4.124,5.476,5.031,5.174,6.257,5.469,4.676,5.799,5.441,4.129,5.123,4.485,3.632,4.617,2.328,4.484,2.666,4.954,6.300,4.123,4.457,2.354,4.018,3.341,4.318,2.279,1.909,1.999,1.590,1.016,3.275,1.427,3.637,5.469,5.615,5.049,4.571,4.736,5.568,5.054,6.979,4.560,3.591,5.551,5.023,4.514,4.449,3.626,3.441,4.419,4.237,4.377,2.261,4.659,4.481,3.924,4.241,4.660,4.189,5.308,5.211,4.793,3.537,1.544,2.811,1.000,2.452,1.092,4.211,5.482,4.167,6.917,2.507,5.041,4.725,4.305,3.842,4.364,1.737,6.545,5.260,3.505,5.212,2.605,3.978,5.651,5.264,4.336,4.507,3.671,4.983,5.113,5.288,4.849,5.583
ALT00317,3.659,4.024,3.757,3.280,4.293,2.110,3.469,3.785,4.332,3.800,2.621,5.663,4.598,3.487,4.152,4.627,4.367,4.707,2.537,3.408,3.683,4.434,2.971,2.840,2.558,3.341,3.278,1.666,2.518,3.293,5.560,4.687,4.733,4.136,5.537,3.800,3.949,4.035,3.840,3.734,4.427,3.528,2.670,3.597,5.700,1.857,1.625,4.567,5.791,3.670,4.030,4.637,4.283,4.600,4.182,4.583,3.081,3.926,4.215,3.159,3.446,2.960,2.106,2.229,3.265,2.727,4.642,4.628,3.169,4.374,4.108,6.030,3.572,3.601,3.015,3.915,4.930,3.497,3.551,4.465,3.666,2.756,4.590,3.531,3.513,4.707,2.539,3.308,3.835,4.055,2.850,3.855,3.563,3.158,5.546,3.979,1.244,2.991,3.796
ALT00318,3.066,3.058,3.527,3.824,2.758,4.016,5.387,4.270,4.991,4.830,4.994,4.077,4.488,3.954,5.710,4.507,5.865,4.506,3.671,4.729,2.897,2.827,3.490,3.262,3.716,3.433,3.165,4.201,4.388,3.291,3.413,3.667,4.616,2.942,2.532,3.394,4.325,2.578,2.937,1.687,2.984,4.047,4.138,4.450,5.205,4.490,4.666,4.471,4.720,5.340,4.764,4.809,5.360,5.878,3.616,2.604,2.883,3.002,4.065,2.856,3.354,4.677,4.025,4.654,4.413,4.341,4.141,3.148,3.397,4.010,4.082,2.398,5.138,3.703,4.125,4.791,3.630,3.234,4.685,4.552,3.262,4.164,3.109,3.523,3.991,3.241,3.593,3.277,2.709,4.595,4.107,3.480,4.460,3.860,5.138,3.959,1.960,2.797,2.254
ALT00319,4.182,4.905,5.724,4.105,3.995,5.393,2.962,1.900,1.994,4.484,2.840,3.165,4.292,5.148,5.204,4.897,5.441,5.285,4.380,3.361,4.442,4.773,4.228,5.381,4.493,4.076,3.515,4.347,3.981,3.868,3.039,3.852,2.963,2.909,4.307,3.322,3.368,3.431,5.312,4.839,3.922,3.734,1.896,2.543,1.990,4.813,4.428,2.956,6.974,5.073,5.277,6.649,4.598,5.004,4.531,4.260,3.736,5.241,3.675,4.972,4.031,3.886,3.923,5.991,4.400,4.144,3.456,3.804,3.448,3.474,1.436,1.000,5.482,5.424,3.623,2.815,2.756,4.016,2.794,5.361,4.580,4.187,3.376,5.132,3.972,3.507,4.577,4.413,4.915,2.207,5.101,4.689,4.652,3.599,4.226,3.876,2.836,3.283,3.511
ALT00320,4.669,4.422,2.016,3.780,3.719,3.521,3.419,3.974,2.340,3.909,1.000,1.251,4.921,5.094,3.817,4.207,5.151,4.670,4.006,4.373,2.151,4.181,2.756,4.290,4.390,2.971,4.425,2.974,4.548,3.372,4.713,5.193,4.824,4.309,2.768,5.122,2.973,4.592,3.462,2.844,2.897,4.167,3.581,3.476,3.162,3.814,2.143,1.447,4.380,2.921,3.414,5.426,4.452,4.985,3.737,3.439,3.112,4.689,3.179,3.047,2.867,3.272,4.324,3.078,4.304,4.253,4.115,3.833,3.737,4.016,4.030,4.050,4.035,3.436,4.065,2.170,3.795,3.859,3.299,4.461,4.053,3.331,4.396,2.426,4.179,3.872,4.275,3.241,4.535,2.793,4.282,3.930,4.200,3.476,4.137,4.030,3.367,3.807,4.275
