respondent_id,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00599,1.000,4.285,4.823,3.053,4.403,3.727,4.142,1.846,4.450,5.486,3.917,3.176,3.484,3.247,3.394,3.140,4.349,3.934,3.684,3.907,4.377,4.313,3.910,3.729,2.561,3.522,2.643
ALT00600,3.339,3.925,6.335,3.767,2.101,3.149,3.831,2.812,3.486,6.008,2.354,3.492,4.805,3.304,2.875,2.537,3.533,4.129,3.836,3.136,4.133,3.585,3.403,3.855,2.499,3.122,3.854
ALT00601,5.195,4.734,3.774,3.904,5.066,4.746,3.770,5.301,4.367,3.540,5.673,5.250,5.639,4.630,3.301,3.458,3.531,3.530,4.487,4.030,4.568,4.388,4.492,4.600,1.549,3.756,2.779
ALT00602,1.926,3.207,5.633,2.356,3.093,4.098,2.884,2.716,3.440,5.828,2.911,3.956,5.027,4.999,2.470,4.156,2.427,4.093,3.591,4.598,4.308,3.444,3.747,4.566,2.608,4.527,6.411
ALT00603,4.555,4.559,3.381,4.834,3.387,3.497,4.399,5.002,4.094,3.878,3.600,3.583,4.031,3.252,3.602,2.814,3.484,4.909,5.107,3.970,4.195,3.006,5.189,3.446,2.643,2.959,1.964
ALT00604,4.455,5.454,5.050,5.618,6.542,4.660,5.752,3.889,4.093,4.307,6.490,5.585,5.270,4.124,4.287,3.586,4.682,5.774,5.301,3.438,5.222,3.736,4.671,4.466,3.300,3.319,2.455
ALT00605,3.262,5.927,4.497,3.228,2.829,5.473,3.797,3.959,5.183,4.419,3.390,5.613,5.756,4.987,4.598,5.278,5.276,2.674,4.817,4.290,4.808,3.647,3.130,5.183,2.698,3.711,1.292
ALT00606,4.395,3.156,3.937,5.405,3.966,3.375,4.526,4.342,2.104,4.267,4.276,3.332,4.810,2.791,4.494,1.916,2.205,4.995,4.702,3.203,4.726,3.902,5.560,3.426,2.575,3.674,4.331
ALT00607,3.301,3.436,4.274,3.700,4.744,3.716,3.111,3.898,3.506,4.579,4.663,2.763,3.513,3.971,4.129,3.666,4.012,2.213,2.712,3.487,2.575,4.148,4.782,3.618,1.565,2.811,2.030
ALT00608,4.799,3.986,4.921,1.829,3.381,3.649,2.420,4.524,3.684,4.598,3.549,4.036,4.512,3.937,3.593,3.738,3.241,2.843,3.681,4.092,4.188,4.229,4.209,4.185,1.912,3.231,2.161
ALT00609,4.561,2.502,4.565,5.333,5.090,3.752,3.804,5.130,3.110,4.529,4.826,3.600,3.591,3.799,2.775,2.808,2.656,4.193,3.010,3.550,4.793,4.081,4.377,4.017,4.599,3.388,1.748
ALT00610,4.540,2.972,1.892,1.008,2.653,3.046,3.304,5.192,2.420,2.048,3.297,1.775,3.583,3.860,2.669,3.173,2.084,3.442,2.231,2.886,3.368,3.505,5.630,3.532,3.696,3.636,5.081
ALT00611,2.695,4.583,4.077,2.761,3.576,4.520,3.314,2.400,4.495,3.326,3.276,6.028,4.759,2.153,4.693,4.684,3.714,2.927,4.585,3.603,3.793,3.497,3.638,4.589,1.309,3.976,5.593
ALT00612,7.000,4.529,2.862,4.392,5.055,4.248,4.270,6.466,4.174,2.829,5.311,3.665,4.409,5.038,3.999,3.112,3.560,5.057,4.170,3.694,5.174,4.860,3.935,4.115,1.406,3.143,3.007
ALT00613,4.133,4.209,2.433,3.510,4.926,4.796,4.526,4.561,3.772,2.596,4.304,3.533,4.969,5.022,3.723,3.751,3.204,5.012,4.695,4.611,4.790,3.645,3.512,5.193,2.739,4.634,4.212
ALT00614,4.161,4.733,4.423,4.162,4.379,4.323,4.261,4.284,4.000,4.696,4.089,5.154,4.854,4.785,2.801,4.483,4.538,3.916,4.271,4.602,3.562,3.578,4.281,4.282,1.505,3.460,3.601
ALT00615,4.138,5.073,4.297,5.102,4.415,4.383,4.967,4.751,3.957,4.316,4.535,4.029,4.312,4.315,4.193,4.192,3.430,5.656,6.311,2.842,5.315,3.247,4.151,4.487,2.956,2.971,2.052
ALT00616,4.891,3.774,4.642,6.066,4.426,4.443,5.588,4.787,4.783,4.459,4.071,3.273,4.441,4.563,3.493,2.511,3.913,5.236,5.442,3.580,5.604,3.031,4.019,4.606,3.272,3.942,4.768
ALT00617,5.261,5.020,4.276,2.453,3.540,4.297,2.519,5.240,4.007,4.391,4.146,3.319,4.979,5.142,3.788,5.055,3.610,2.062,4.075,4.076,4.362,4.169,4.205,4.505,2.539,3.776,5.209
ALT00618,3.717,2.346,3.397,5.070,4.721,2.904,4.598,3.378,3.461,3.717,4.738,3.311,4.131,3.886,1.182,3.015,1.918,5.353,4.528,3.378,3.778,2.697,4.989,3.371,3.252,3.962,5.252
ALT00619,5.487,3.455,4.384,3.737,4.076,4.000,4.106,5.320,4.079,4.295,4.845,4.657,4.450,3.944,2.769,3.094,3.390,3.969,4.527,3.461,3.749,3.958,4.579,3.747,2.190,3.419,2.767
ALT00620,4.627,3.192,3.941,6.574,4.315,3.482,5.569,4.175,3.157,3.868,4.054,4.540,2.871,3.449,3.701,1.174,2.791,5.466,4.308,2.856,3.941,3.113,4.538,3.693,2.356,3.489,4.151
ALT00621,4.164,3.917,4.112,3.108,3.835,4.528,3.421,3.835,3.742,3.893,3.579,4.232,4.433,5.013,2.460,3.301,5.624,2.414,3.883,4.370,5.077,3.448,4.704,4.162,2.257,3.363,5.799
ALT00622,3.066,4.323,3.748,4.128,4.205,3.357,4.247,3.917,3.595,3.204,4.156,3.397,3.245,4.313,3.429,3.828,4.444,3.705,4.618,2.864,3.743,3.562,5.120,3.175,3.025,2.931,2.582
ALT00623,4.492,4.316,4.989,4.337,4.306,4.094,3.228,5.065,4.751,4.713,3.877,4.312,3.258,3.425,4.465,3.212,4.110,3.779,4.036,2.900,4.082,3.795,3.712,4.177,2.432,3.621,3.568
ALT00624,4.357,3.852,5.547,5.323,3.998,4.465,4.089,4.325,3.280,5.326,4.114,3.912,4.293,3.740,3.401,2.320,3.315,4.545,3.550,4.316,3.655,3.049,5.055,4.186,2.768,3.568,2.731
ALT00625,4.031,4.119,1.806,5.522,4.829,4.123,4.673,3.426,3.694,2.104,4.618,3.683,4.766,2.980,3.513,3.277,2.869,5.602,5.013,3.126,4.947,2.219,4.485,3.632,1.986,3.382,2.959
ALT00626,3.879,4.069,3.251,3.683,3.741,3.467,4.032,4.212,3.468,3.637,4.333,4.710,3.823,2.938,3.024,3.070,3.659,4.357,4.797,4.044,4.130,3.230,4.288,3.911,2.471,3.106,2.251
ALT00627,2.771,2.195,4.327,2.857,3.731,3.330,3.714,2.775,4.063,4.002,4.160,4.004,3.694,3.912,1.927,3.426,3.494,3.399,2.996,4.034,3.639,3.128,5.116,3.617,4.179,4.004,3.223
ALT00628,4.063,3.759,6.146,3.198,5.676,4.637,4.221,4.191,4.153,5.815,5.351,3.419,4.561,3.355,4.485,4.785,2.847,3.235,5.107,4.714,4.453,4.311,2.952,5.085,3.155,4.228,5.161
ALT00629,5.255,4.405,3.959,4.040,3.884,3.930,3.838,5.184,3.678,3.750,3.623,4.559,4.725,3.084,3.241,3.388,3.575,4.383,4.481,3.064,3.885,3.414,5.055,4.343,2.560,3.380,1.515
ALT00630,4.014,4.662,3.309,3.785,4.523,3.906,4.497,3.819,3.637,3.210,4.786,3.533,4.295,4.631,3.198,3.479,3.017,3.811,4.256,3.053,4.032,4.321,4.014,4.178,3.345,4.127,3.332
ALT00631,2.282,3.464,2.804,4.343,3.369,3.793,3.916,2.578,3.258,3.180,3.113,3.735,3.656,2.221,4.831,2.679,2.352,3.360,4.392,3.385,4.235,1.621,4.450,3.636,1.385,2.846,3.605
ALT00632,4.946,5.148,4.629,2.583,2.625,4.935,3.761,4.743,4.374,4.817,2.784,4.878,4.462,5.070,3.813,3.857,3.075,2.512,4.766,4.249,4.756,3.980,4.852,4.792,3.018,3.784,3.078
ALT00633,4.471,3.881,4.674,3.501,3.407,4.066,4.078,4.798,4.235,4.643,3.801,2.945,4.816,4.932,2.680,4.078,3.890,3.562,3.510,4.555,4.372,3.137,4.034,4.697,2.074,3.840,5.263
ALT00634,2.728,4.968,5.426,4.169,5.126,4.153,4.085,2.772,4.199,5.136,4.653,4.525,5.156,5.333,2.862,3.323,4.925,3.907,4.091,4.039,4.208,3.740,3.942,4.282,2.671,4.797,5.748
ALT00635,3.204,2.661,5.736,4.959,3.740,3.109,4.922,2.527,3.406,5.296,3.474,2.582,3.852,2.502,3.393,2.192,3.300,4.312,3.366,3.954,4.088,3.323,4.589,4.001,1.882,3.963,4.138
ALT00636,2.697,5.300,4.150,3.646,4.138,4.476,3.950,2.494,5.110,4.096,3.849,5.037,4.937,4.146,3.161,5.147,3.653,3.198,5.728,4.153,4.928,4.415,3.594,4.512,2.122,3.576,3.601
ALT00637,4.342,4.733,4.704,3.540,3.916,3.902,3.617,4.608,4.322,5.245,3.426,4.562,5.070,3.910,2.010,3.753,3.743,4.190,4.736,4.617,3.929,2.784,4.073,3.988,2.375,3.458,3.272
ALT00638,4.226,4.353,4.593,3.479,4.041,3.344,2.964,3.913,4.192,4.220,4.134,3.740,4.779,3.406,3.319,3.625,3.818,3.239,2.623,3.545,3.560,3.242,4.540,3.609,2.277,2.849,2.428
ALT00639,1.481,3.344,3.034,5.386,2.849,4.660,4.742,2.236,2.694,3.233,2.704,4.313,3.921,4.897,4.620,2.238,2.457,5.495,4.386,3.805,3.829,1.957,4.043,4.758,3.303,3.746,1.426
ALT00640,4.028,4.975,5.569,2.601,3.769,5.284,2.954,4.292,4.385,5.771,3.640,4.307,5.638,5.784,3.360,3.699,2.821,1.000,4.089,5.678,4.418,4.754,3.612,5.134,2.265,3.559,5.757
ALT00641,4.486,4.091,3.180,4.258,4.376,3.137,3.550,4.518,3.917,3.177,4.009,3.921,3.168,2.872,2.168,4.985,2.038,3.384,4.034,3.751,3.935,3.029,4.244,3.720,2.286,3.795,5.463
ALT00642,4.191,4.870,4.283,3.307,4.528,5.555,4.336,4.557,3.903,4.836,4.419,4.752,4.073,5.564,5.909,4.001,3.548,2.402,4.963,5.247,4.597,4.404,3.530,5.674,3.384,3.687,2.480
ALT00643,7.000,6.236,3.890,3.060,2.486,4.693,3.722,6.552,5.595,3.529,3.027,4.836,5.232,5.189,3.140,4.817,5.205,3.777,3.786,4.858,5.252,5.596,4.061,4.660,3.538,3.692,3.666
ALT00644,4.698,4.349,4.130,3.264,5.131,3.506,3.194,4.316,4.261,5.161,5.348,4.248,4.636,4.521,2.045,4.212,5.071,3.426,4.839,3.717,4.403,3.515,4.420,3.982,1.611,3.166,4.330
ALT00645,3.472,5.368,3.518,4.643,4.991,5.122,4.195,3.273,3.219,3.687,4.599,5.279,5.253,4.357,4.658,3.448,2.900,3.688,4.253,3.851,4.041,1.936,3.791,5.149,3.883,3.800,1.619
ALT00646,2.135,3.271,5.208,2.916,5.718,3.847,2.951,2.615,2.791,4.973,5.987,4.233,3.570,2.746,4.857,2.284,2.445,3.788,2.853,3.151,3.509,3.007,4.781,4.184,2.136,3.382,3.786
ALT00647,3.762,1.542,3.630,4.367,4.238,1.769,3.853,4.727,1.942,3.822,4.197,1.077,2.551,2.554,2.797,2.027,1.702,4.255,3.679,3.197,2.702,2.848,5.352,3.192,1.976,2.663,3.018
ALT00648,5.147,5.461,4.528,5.382,6.050,4.717,5.733,4.925,4.059,4.377,5.762,4.763,5.346,4.700,5.158,3.767,3.806,5.365,6.224,4.066,4.567,5.269,3.894,4.691,3.085,3.025,2.082
ALT00649,2.584,4.626,3.540,3.793,6.158,4.438,3.481,2.297,4.786,3.843,5.932,5.841,4.431,2.331,4.121,4.780,4.191,4.834,4.393,4.472,4.476,3.984,4.247,4.518,1.308,4.082,5.341
ALT00650,2.302,4.169,4.813,5.713,2.853,3.720,4.937,2.505,3.673,4.405,3.091,4.126,3.543,4.220,4.137,2.470,3.179,4.766,5.655,3.592,4.294,3.023,4.527,3.802,2.597,2.358,1.840
ALT00651,4.139,4.175,5.477,2.462,4.371,3.359,2.559,4.593,4.109,5.774,4.267,3.317,3.879,3.414,3.780,3.393,3.378,1.716,2.966,4.202,3.608,5.686,4.385,3.614,1.978,3.298,2.147
ALT00652,5.735,3.960,3.921,2.467,4.799,3.906,2.868,5.240,3.493,3.313,4.325,4.505,5.130,2.263,1.897,4.370,3.368,2.691,3.128,3.815,4.569,3.466,5.195,4.070,1.675,2.732,3.009
ALT00653,4.265,3.349,3.947,3.251,2.790,3.037,3.916,4.656,3.675,3.924,2.255,2.669,4.468,4.544,2.701,2.589,3.864,3.195,4.558,3.366,4.633,3.782,6.097,2.716,2.064,3.812,5.720
ALT00654,4.123,4.723,5.964,5.267,4.183,3.620,4.934,4.117,3.873,6.205,4.208,4.232,4.522,3.466,4.067,3.140,5.196,5.077,4.703,4.016,4.761,3.254,4.430,3.900,2.943,3.280,3.753
ALT00655,5.296,4.833,3.289,4.436,5.102,3.563,3.731,5.718,4.373,2.803,5.652,3.000,5.938,3.520,3.416,3.518,2.932,4.060,3.640,3.664,4.926,4.688,4.381,3.786,3.281,3.657,4.712
ALT00656,2.919,4.850,2.172,4.032,4.585,4.855,3.952,3.482,3.272,2.972,4.199,4.220,5.412,4.165,4.567,3.225,3.581,3.758,4.656,3.538,2.841,3.015,4.509,4.577,2.653,3.402,2.571
ALT00657,2.139,5.261,4.247,4.888,4.668,4.031,4.562,2.487,4.436,4.662,4.423,3.619,4.342,3.979,4.859,5.334,3.444,4.522,5.281,3.401,4.047,3.392,4.472,3.920,3.471,3.608,4.537
ALT00658,1.551,2.473,4.194,4.158,4.325,3.742,4.408,1.569,2.782,4.549,4.408,3.545,3.217,2.889,2.847,2.661,2.874,5.246,3.015,2.848,4.033,1.621,3.488,4.411,2.242,2.832,1.595
ALT00659,3.944,3.771,1.961,4.793,3.208,3.513,4.026,4.397,3.603,2.654,3.953,3.530,4.061,2.965,2.345,3.131,2.833,4.052,4.128,3.196,3.969,2.853,4.781,3.883,2.029,2.276,2.119
ALT00660,4.369,3.872,4.467,5.958,3.547,3.844,4.176,4.207,3.677,4.511,4.302,3.867,4.089,3.774,4.152,4.210,1.945,5.811,4.588,4.105,4.841,3.588,4.648,4.226,2.944,3.431,3.619
ALT00661,4.443,5.069,4.229,5.192,5.918,4.062,4.170,4.478,4.148,4.172,6.329,3.505,3.639,4.529,4.652,3.875,4.838,6.094,4.136,3.494,3.941,4.321,4.142,4.429,3.887,3.626,1.904
ALT00662,4.318,3.076,5.448,3.664,3.986,3.927,3.606,3.689,3.236,4.742,4.128,2.803,4.595,3.199,3.426,3.293,3.092,4.719,3.090,3.037,3.649,3.097,4.034,3.699,1.827,2.328,2.871
ALT00663,5.691,3.050,3.640,3.988,4.668,3.595,4.236,5.403,3.300,3.808,4.157,3.905,2.831,3.601,3.203,3.189,2.696,4.660,2.578,3.802,4.095,5.386,6.498,3.743,1.817,3.016,2.476
ALT00664,4.943,3.934,3.871,3.982,4.626,3.287,3.910,4.974,3.925,3.679,4.468,2.545,5.325,3.893,2.294,3.685,3.322,5.081,3.842,4.104,3.815,3.323,4.362,3.971,1.411,3.763,5.526
ALT00665,4.092,3.903,4.159,4.722,3.072,3.972,4.223,4.068,3.627,4.342,3.926,4.072,4.756,1.938,2.872,2.735,3.477,4.584,3.580,3.729,3.971,3.613,5.447,3.932,1.329,2.621,2.823
ALT00666,4.028,5.034,5.095,5.088,4.324,5.306,4.579,3.974,4.134,4.719,4.304,5.026,5.230,5.523,5.209,4.578,2.751,5.404,5.665,4.652,5.717,4.240,4.263,4.756,2.700,3.727,3.510
ALT00667,2.228,4.407,4.597,4.437,3.216,4.201,3.855,2.133,3.834,4.406,2.863,4.865,5.297,2.783,4.860,3.409,3.781,3.332,4.087,3.663,4.547,3.117,3.836,3.763,2.155,3.451,3.939
ALT00668,3.166,4.992,4.428,4.462,3.512,3.475,4.507,2.492,4.576,4.536,3.581,5.066,4.563,3.604,4.545,4.069,4.041,3.577,5.354,4.322,4.610,3.923,3.699,4.797,3.009,3.411,1.747
ALT00669,2.889,4.664,3.781,4.923,4.597,3.427,4.148,3.495,4.299,3.295,5.329,3.030,4.594,2.803,4.255,3.961,4.691,4.064,3.065,3.443,5.099,3.918,5.116,3.796,3.633,3.595,4.544
ALT00670,5.284,5.333,3.043,4.549,3.558,4.324,4.492,4.575,5.002,2.643,3.763,3.649,4.597,4.465,4.583,4.664,4.808,3.078,5.607,3.584,4.560,3.408,4.751,3.341,2.331,3.580,1.970
ALT00671,7.000,4.083,3.701,4.644,4.317,3.825,4.620,6.346,3.908,3.691,3.647,4.455,3.305,3.677,2.923,2.675,3.506,4.651,5.678,3.677,4.835,3.227,5.219,3.955,1.224,3.146,3.883
ALT00672,4.161,3.502,4.760,3.168,4.478,3.476,3.997,3.961,3.404,4.831,3.796,4.174,4.025,3.248,2.460,3.864,3.081,4.161,5.039,2.919,4.289,3.392,4.685,3.900,1.764,2.627,2.578
ALT00673,4.850,5.574,3.653,3.102,5.425,4.929,3.770,4.773,5.101,3.631,5.174,5.221,5.580,5.299,2.866,3.579,5.299,3.540,4.795,4.443,5.182,3.865,4.440,5.416,2.438,4.189,5.411
ALT00674,5.384,3.545,3.064,4.450,5.274,3.550,5.282,5.121,3.217,3.086,4.831,3.390,4.151,3.344,3.726,3.459,3.408,4.102,5.004,3.392,4.416,2.555,4.248,4.301,1.696,2.997,2.063
ALT00675,5.658,4.943,1.776,5.611,4.809,3.854,4.069,4.970,3.534,2.074,4.493,4.314,4.967,3.873,3.765,3.068,3.533,4.416,4.317,2.669,5.023,3.240,5.541,3.876,4.658,3.292,2.245
ALT00676,4.222,5.335,2.800,3.607,4.463,3.736,3.227,3.862,4.142,2.769,4.050,3.950,4.178,4.083,3.500,3.931,4.268,4.154,3.753,4.166,4.395,2.981,5.040,4.276,3.651,3.837,1.705
ALT00677,3.499,3.904,2.831,1.516,3.197,4.105,1.866,3.636,3.650,3.069,3.202,3.609,4.082,3.854,4.278,3.191,4.134,2.157,2.625,4.878,4.383,2.991,4.689,4.060,1.731,3.574,3.117
ALT00678,5.044,2.517,3.840,2.662,5.687,3.701,3.243,5.128,2.663,4.282,5.292,3.580,2.885,3.971,3.117,2.646,2.951,2.906,3.208,4.033,4.045,4.095,4.475,4.251,2.884,3.019,2.707
ALT00679,4.945,3.254,4.256,2.149,4.063,3.004,2.631,4.946,3.167,3.835,3.886,3.933,2.979,4.002,2.984,3.105,3.682,2.857,3.951,3.470,3.013,4.696,5.737,3.434,1.378,2.840,3.188
ALT00680,3.916,4.685,4.934,2.440,6.148,4.011,3.455,4.210,4.990,4.750,5.271,4.615,3.655,3.703,4.079,6.232,4.470,3.511,3.694,4.018,4.728,5.343,4.341,4.315,3.055,3.804,4.134
ALT00681,5.171,3.213,4.495,3.662,5.356,3.608,4.209,4.601,3.395,4.374,5.494,4.722,4.106,3.073,3.399,1.510,3.133,3.678,3.501,3.848,4.572,3.679,4.831,3.768,1.900,3.014,3.471
ALT00682,5.189,2.603,4.121,4.442,4.046,2.996,3.149,5.160,3.235,3.375,3.896,2.494,3.419,3.095,2.694,1.762,2.125,4.309,3.483,2.973,4.245,2.949,4.137,3.405,3.046,3.275,2.942
ALT00683,3.075,4.502,3.190,2.054,2.915,4.016,2.029,3.173,4.128,2.947,3.212,3.646,4.816,3.781,3.117,3.762,5.297,1.664,3.641,3.864,3.562,3.509,3.846,3.824,1.646,2.982,4.131
ALT00684,3.301,3.330,4.373,2.902,3.845,3.825,3.575,4.174,4.178,3.728,5.201,3.224,3.879,1.103,4.627,4.247,2.128,2.813,4.097,4.102,3.556,2.382,5.613,4.550,2.819,4.649,7.195
ALT00685,3.123,4.570,4.028,3.854,2.787,4.378,3.808,2.842,3.812,3.834,2.619,3.440,4.509,4.926,3.590,4.096,3.274,2.824,4.304,4.089,3.068,4.681,5.045,3.744,1.673,4.103,4.081
ALT00686,2.930,2.995,4.231,1.395,5.024,3.084,2.471,2.721,4.282,3.799,4.197,3.321,2.947,1.938,3.735,3.654,4.581,2.238,3.282,3.477,3.564,2.877,4.082,3.911,3.480,3.565,3.538
ALT00687,3.582,3.930,3.610,2.853,3.525,3.850,3.163,3.844,3.972,4.115,3.016,4.742,3.667,2.533,3.634,4.447,4.050,2.855,4.262,3.637,4.403,3.440,5.194,3.905,1.380,2.895,3.888
ALT00688,3.058,2.848,3.952,4.868,5.144,3.557,4.296,3.815,3.207,4.373,5.304,4.319,3.833,4.472,2.815,3.108,2.506,4.460,3.673,3.965,3.803,2.814,4.298,3.756,2.386,3.922,3.581
ALT00689,4.082,6.187,2.567,3.268,4.812,4.813,4.139,3.738,5.320,3.314,4.409,5.432,6.310,3.711,3.481,5.031,6.728,3.540,5.612,4.167,5.950,3.744,3.220,5.033,4.100,3.743,3.930
ALT00690,3.790,3.669,2.855,2.692,3.780,4.065,3.126,3.553,4.410,2.744,3.248,3.902,4.475,4.661,3.311,2.703,4.164,2.350,4.288,3.890,3.829,2.700,3.949,3.831,2.526,3.391,3.784
ALT00691,2.840,4.808,2.317,2.282,3.480,3.809,2.866,2.573,3.695,2.718,3.151,2.716,4.765,4.624,3.654,3.989,4.019,4.200,4.524,3.737,4.617,3.634,4.107,4.343,3.628,3.412,3.914
ALT00692,4.271,1.927,4.084,3.413,3.778,3.140,3.815,4.771,1.885,3.960,3.648,3.968,3.635,2.470,2.834,2.024,2.370,4.023,3.418,2.916,3.699,2.859,5.458,3.022,2.473,3.132,1.944
ALT00693,6.096,4.269,5.563,3.667,3.766,4.240,4.414,5.462,3.267,5.196,3.196,4.296,4.482,4.434,3.293,3.597,2.859,5.314,4.670,4.365,4.306,3.697,4.322,4.567,2.607,3.527,2.650
ALT00694,3.762,5.547,3.278,3.523,4.080,4.450,4.194,4.225,5.020,3.180,4.256,5.230,5.331,4.278,4.763,5.535,3.489,3.304,4.910,4.259,3.676,2.950,3.793,5.117,2.982,4.064,3.650
ALT00695,2.153,3.738,1.541,4.079,2.331,4.150,4.560,1.991,3.695,2.020,2.917,4.535,4.036,4.559,3.582,3.238,2.268,3.457,4.608,4.237,4.020,2.645,3.724,4.646,1.625,3.821,3.575
ALT00696,4.249,4.466,3.534,2.908,4.127,3.437,3.981,4.337,3.944,3.858,3.857,3.375,4.261,4.501,3.125,3.140,3.446,4.143,4.649,3.128,3.972,3.344,4.920,4.047,3.554,3.568,3.644
ALT00697,3.369,2.530,4.871,3.451,3.419,3.881,3.685,4.184,3.717,4.483,2.934,3.577,5.151,3.213,2.384,3.390,3.011,3.892,3.131,3.891,4.395,3.548,4.026,4.458,3.951,3.858,3.304
ALT00698,3.171,2.600,3.231,3.141,4.619,3.131,3.808,3.229,2.259,3.437,4.973,2.681,2.893,3.027,2.404,2.100,2.879,3.443,3.257,2.594,3.488,2.853,4.666,3.270,2.251,3.175,2.456
ALT00699,3.164,3.755,1.791,4.031,5.383,3.250,3.503,3.733,4.286,1.497,5.546,3.377,3.833,2.746,4.390,4.047,2.902,2.847,4.168,3.116,3.544,3.455,5.681,3.657,2.748,3.492,4.226
ALT00700,3.568,3.623,2.558,3.250,3.548,3.752,3.747,3.576,4.070,2.950,3.991,4.130,3.352,3.702,3.879,3.041,3.979,4.903,3.648,4.391,4.629,1.380,4.163,3.973,1.761,3.827,2.700
ALT00701,4.392,4.981,5.824,4.953,5.832,4.649,4.134,4.546,3.982,4.747,5.144,4.738,5.602,3.755,4.025,2.423,3.635,5.653,4.684,4.335,4.279,4.892,3.582,4.309,2.697,3.288,3.643
ALT00702,5.011,3.248,4.880,4.405,4.938,2.827,4.081,4.722,3.397,4.877,5.414,3.141,3.045,3.567,2.337,2.768,2.742,3.530,4.464,2.968,3.105,3.394,5.511,3.280,1.785,3.473,2.545
ALT00703,3.618,3.881,3.129,3.025,4.455,3.665,3.591,4.010,3.260,3.616,4.212,4.288,4.328,4.278,3.198,3.368,4.307,2.585,3.577,3.551,3.373,2.660,5.020,4.187,2.108,3.089,3.173
ALT00704,4.890,4.347,4.164,2.630,5.175,4.067,2.966,3.721,3.724,4.156,4.863,4.226,4.202,3.163,3.500,3.311,3.601,3.657,4.068,3.086,3.326,5.175,3.580,4.584,1.908,2.826,1.517
ALT00705,2.458,4.101,4.052,3.678,3.398,4.315,3.525,2.713,4.242,4.465,3.587,3.799,5.670,4.193,3.800,4.302,4.849,3.601,4.711,3.209,4.969,2.754,4.332,3.471,1.400,3.725,3.542
ALT00706,4.357,4.525,4.764,5.551,4.397,4.135,5.628,3.899,3.523,5.141,4.034,4.740,4.049,3.869,3.698,3.776,2.584,5.272,5.012,3.795,4.022,3.884,4.281,4.493,1.973,3.576,2.802
ALT00707,4.500,4.481,6.234,1.196,3.145,4.042,3.624,4.349,5.021,5.958,3.948,3.839,4.953,5.381,2.868,4.791,5.001,1.383,5.027,5.235,5.135,5.592,3.347,4.553,4.070,4.324,4.937
ALT00708,4.572,3.991,7.000,4.098,3.938,3.164,3.594,4.384,3.619,6.657,3.815,4.318,4.295,3.348,1.644,2.704,2.416,2.356,4.677,4.055,3.657,4.547,4.484,3.593,2.791,3.133,2.878
ALT00709,5.658,3.954,4.457,3.136,6.046,3.692,2.921,5.109,4.325,4.574,6.104,4.607,3.370,3.992,2.832,4.883,3.753,3.435,4.637,3.658,4.394,3.869,4.131,4.134,1.361,3.274,4.603
ALT00710,5.176,3.933,3.866,4.562,5.039,3.838,3.338,5.339,2.729,4.183,4.544,4.199,3.642,3.463,3.841,4.219,1.000,3.085,5.033,3.891,4.386,4.183,4.815,4.332,3.237,3.583,5.065
ALT00711,4.638,4.723,4.816,4.145,6.000,4.740,4.140,4.840,4.374,4.669,5.080,5.126,4.878,5.068,3.915,4.815,4.697,4.597,4.024,4.550,5.376,5.644,4.493,4.801,1.359,3.587,2.648
ALT00712,4.510,4.228,4.247,3.306,3.587,3.860,3.461,4.327,3.715,4.870,3.217,5.478,3.519,3.803,3.802,3.876,3.851,3.390,4.468,3.049,3.767,3.795,4.554,4.565,1.768,3.682,3.045
ALT00713,2.901,4.486,4.409,3.542,4.076,3.942,3.457,3.140,4.383,4.413,4.501,4.634,3.499,3.100,4.713,3.722,4.654,3.239,2.385,3.256,4.975,3.447,5.096,3.705,1.863,3.506,4.405
ALT00714,3.075,3.590,5.133,2.856,3.552,3.825,3.560,2.654,2.642,4.016,3.062,3.398,3.636,2.883,3.484,2.445,3.850,3.329,4.821,3.930,3.236,3.640,4.623,4.262,3.026,3.361,3.083
ALT00715,3.030,5.186,4.343,2.960,3.963,4.080,3.378,3.506,4.838,4.135,3.559,5.337,4.272,4.500,2.842,5.311,4.688,3.215,5.224,4.040,4.174,3.545,4.124,4.136,2.420,3.215,4.432
ALT00716,2.553,3.722,4.965,2.847,6.212,2.861,3.031,2.653,4.301,4.894,5.911,3.728,2.108,2.555,3.626,3.455,4.081,2.812,3.136,3.876,3.535,4.446,4.904,3.409,2.411,3.164,3.776
ALT00717,3.587,2.601,5.100,5.784,5.273,3.058,5.047,3.506,3.154,5.228,5.016,2.100,2.894,4.532,2.472,2.044,2.705,5.958,3.386,2.838,2.360,3.299,6.141,3.392,2.480,3.356,4.310
ALT00718,3.146,2.248,5.800,4.308,4.529,3.985,3.612,3.635,2.645,6.139,4.405,3.123,3.426,2.756,4.568,2.825,2.248,3.767,2.183,3.737,2.741,4.084,3.855,4.211,3.411,3.898,3.340
