respondent_id,adj1,adj2,adj3,adj4,adj5,adj6,adj7,adj8,adj9,adj10,adj11,adj12,adj13,adj14,adj15,adj16,adj17,adj18,adj19,adj20,adj21,adj22,adj23,adj24,adj25,adj26,adj27,adj28,adj29,adj30,adj31,adj32,adj33,adj34,adj35,adj36,adj37,adj38,adj39,adj40,adj41,adj42,adj43,adj44,adj45,adj46,adj47,adj48,adj49,adj50,adj51,adj52,adj53,adj54,adj55,adj56,adj57,adj58,adj59,adj60,adj61,adj62,adj63,adj64,adj65,adj66,adj67,adj68,adj69,adj70,adj71,adj72,adj73,adj74,adj75,adj76,adj77,adj78,adj79,adj80,adj81,adj82,adj83,adj84,adj85,adj86,adj87,adj88,adj89,adj90,adj91,adj92,adj93,adj94,adj95,adj96,adj97,adj98,adj99,adj100,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00285,4.475,3.946,5.971,3.361,2.420,4.135,4.383,3.693,4.457,4.151,3.875,5.107,4.304,4.504,3.938,2.885,3.735,3.410,3.116,2.371,4.566,4.993,4.790,5.749,3.320,5.918,5.393,4.004,4.024,3.272,5.502,5.406,4.143,4.125,4.245,3.781,4.079,4.983,3.865,4.911,3.250,3.287,3.991,3.455,4.840,2.964,3.468,5.153,5.756,3.468,3.918,5.035,4.909,4.624,3.954,4.057,3.669,3.451,4.935,3.620,4.970,4.146,2.189,3.604,4.107,4.274,3.889,3.147,4.440,3.301,3.786,4.410,2.988,3.631,3.687,3.514,2.941,4.358,4.527,3.864,2.504,3.819,5.227,2.064,1.954,2.898,3.831,3.718,1.567,4.705,2.863,4.407,5.516,5.068,4.344,3.587,4.462,3.320,4.214,3.767,3.881,4.470,4.012,3.802,3.599,2.966,4.050,2.915,4.811,4.618,3.999,4.124,2.823
LEX00286,3.793,2.294,4.528,2.368,3.411,3.923,2.662,3.021,4.550,3.761,4.556,3.238,5.187,3.935,4.033,5.012,3.473,3.311,3.023,3.200,2.464,3.529,2.779,2.744,2.953,3.877,3.851,3.646,4.225,4.607,4.644,3.501,4.542,3.127,2.354,2.025,3.600,3.026,3.378,2.063,5.636,4.656,3.516,3.645,3.304,4.305,3.589,4.401,2.596,4.429,3.268,3.685,4.423,3.776,4.203,2.666,3.832,2.987,5.351,4.190,3.906,3.167,2.336,2.424,2.133,1.610,1.869,2.649,3.340,2.834,3.096,3.541,2.629,2.373,3.438,3.688,2.199,3.418,4.081,3.451,5.853,4.618,4.523,4.390,4.777,4.005,4.835,3.607,4.935,4.019,4.253,3.027,5.119,3.111,1.270,3.214,4.402,4.263,3.463,3.230,3.841,3.385,3.848,2.973,3.886,3.291,3.694,3.254,3.542,4.194,4.301,3.837,2.889
LEX00287,3.678,3.586,4.498,2.828,2.609,3.322,4.238,3.262,3.774,3.944,4.086,2.100,3.325,3.960,3.577,1.266,2.808,4.887,2.476,2.551,3.712,3.473,1.866,2.469,5.394,4.092,4.139,4.145,3.803,4.174,4.238,3.591,3.167,2.866,4.942,4.451,3.651,2.918,5.257,3.578,4.385,4.966,5.229,3.679,5.080,4.900,3.713,3.949,3.903,4.701,5.317,5.568,4.866,4.001,5.442,5.197,5.012,4.834,3.412,4.137,2.604,2.577,3.569,3.583,3.547,4.041,3.416,3.609,3.354,2.680,3.767,3.661,2.792,3.852,3.039,2.035,4.228,2.451,4.125,2.594,3.104,3.701,2.498,3.113,2.896,1.902,4.157,3.235,4.287,3.356,2.035,3.884,3.385,2.394,3.879,1.837,2.238,4.996,3.081,3.198,3.332,3.915,4.537,3.070,3.221,3.938,3.537,2.475,4.247,4.577,3.508,3.989,3.384
LEX00288,4.009,4.727,5.426,4.835,5.010,3.734,4.694,3.962,4.350,4.668,5.249,5.072,5.545,6.827,5.066,5.250,5.492,4.654,4.581,4.259,3.020,4.380,2.418,3.781,3.195,4.031,3.524,5.731,4.565,3.340,4.712,4.527,2.297,3.807,5.082,5.128,5.233,4.491,3.498,3.901,3.955,2.289,1.863,2.255,3.128,3.486,1.890,2.817,3.263,2.794,2.201,1.542,3.211,2.936,2.681,4.005,4.460,3.266,2.199,2.799,2.646,2.837,5.196,3.703,1.861,2.125,4.149,2.712,3.134,2.017,2.673,2.413,3.819,1.967,3.775,3.835,3.480,3.058,3.803,2.506,3.715,5.553,4.980,4.738,5.623,5.651,5.668,4.575,4.715,4.768,5.637,7.000,3.302,5.191,4.526,4.177,5.095,5.290,4.380,3.859,4.925,3.971,3.068,2.978,4.858,2.883,3.622,3.585,4.644,4.659,4.453,4.464,3.064
LEX00289,4.926,5.720,4.833,4.925,6.237,3.494,3.182,4.191,6.087,3.965,4.213,4.130,4.960,5.347,3.614,5.698,4.762,4.559,6.287,5.423,4.940,4.494,3.895,4.357,4.014,4.359,3.863,4.391,3.864,3.644,5.253,4.682,1.894,2.202,4.093,3.960,3.177,5.047,3.682,4.140,3.536,4.056,4.706,4.162,3.776,4.258,5.444,4.673,4.428,5.024,4.055,4.558,3.509,3.543,4.897,3.576,2.764,5.253,4.828,2.905,5.976,3.449,4.128,3.988,4.961,3.753,3.543,5.444,5.270,5.407,4.603,3.612,4.525,4.321,3.845,4.753,4.522,4.807,4.845,4.580,5.928,5.201,4.474,5.101,5.274,4.416,5.225,3.538,4.733,6.130,4.643,3.803,3.724,5.301,4.954,3.986,4.652,4.373,4.377,4.244,4.664,3.911,4.131,4.635,4.558,2.887,4.357,3.567,4.960,4.853,3.767,3.674,3.542
LEX00290,3.163,4.636,2.366,3.832,4.737,2.954,3.981,2.609,3.468,3.829,5.074,3.755,4.476,2.917,4.372,3.796,3.232,4.564,3.365,3.842,2.104,3.563,3.572,3.373,3.173,3.745,3.537,4.709,2.248,3.095,2.208,4.222,4.859,2.473,4.739,3.960,3.352,2.983,3.737,2.993,5.644,2.855,4.513,4.329,2.895,4.237,4.487,4.281,4.103,3.442,4.244,3.049,2.705,3.278,3.467,4.618,4.447,4.642,2.820,4.558,4.973,4.644,3.372,3.775,4.764,5.840,4.148,4.341,5.852,4.501,3.569,4.160,4.395,5.495,4.699,5.041,3.670,5.032,4.006,5.282,3.863,3.732,4.957,3.423,3.531,3.074,4.728,3.274,2.884,4.524,4.238,4.970,3.566,4.995,4.259,4.175,4.653,3.405,3.449,4.023,3.753,3.437,3.941,4.319,3.750,3.315,3.573,2.146,4.621,4.729,3.110,4.205,3.931
LEX00291,3.686,3.484,4.420,3.792,4.841,4.156,2.934,3.951,4.493,3.852,5.398,3.218,4.679,3.063,4.773,2.654,2.217,5.210,3.223,5.465,3.791,3.406,3.261,6.007,3.741,4.219,3.179,4.611,3.850,3.304,3.112,3.953,3.040,4.440,4.019,4.109,3.838,3.736,4.232,3.362,4.481,3.140,3.641,2.826,3.993,3.838,4.442,4.039,4.379,4.211,4.218,2.852,3.590,5.266,3.081,2.910,4.093,3.506,4.240,4.649,4.306,2.754,2.952,3.109,2.653,3.103,3.217,3.375,4.145,1.546,2.961,3.580,2.147,1.532,2.871,2.020,2.412,4.192,2.564,2.868,3.381,3.620,4.612,4.823,3.571,5.220,5.394,3.207,5.361,5.434,4.206,5.422,4.836,3.598,3.524,3.497,4.563,4.032,3.661,4.851,4.088,3.592,3.539,2.839,4.508,2.104,3.021,3.250,4.722,4.932,4.039,3.525,3.280
LEX00292,5.362,2.749,5.282,3.557,3.138,3.859,3.832,3.608,4.392,3.587,4.885,5.214,3.506,5.378,4.852,4.680,4.803,3.010,4.921,4.259,3.912,3.936,5.754,5.729,2.581,3.794,2.453,4.849,4.209,3.757,4.820,4.243,3.930,4.746,5.246,3.891,2.848,4.882,3.970,4.360,2.816,4.842,3.010,4.369,5.077,3.360,3.872,3.324,3.924,4.046,4.751,2.938,4.058,4.448,4.529,3.497,2.686,3.267,2.260,5.040,4.317,3.174,3.654,2.901,2.412,2.606,1.000,2.332,3.764,3.010,1.159,3.610,2.419,1.254,2.430,3.191,2.646,3.038,1.879,2.647,3.018,3.907,2.303,3.648,3.183,3.462,2.829,1.975,3.242,3.218,3.980,4.158,3.435,4.635,3.260,4.224,4.449,2.739,3.631,2.876,3.961,4.182,4.019,2.461,3.318,3.959,3.928,2.806,4.328,4.889,3.756,3.818,3.022
LEX00293,4.884,5.096,3.227,5.621,3.908,5.817,4.435,4.742,5.016,4.928,4.976,4.391,5.021,4.914,4.114,4.575,3.975,4.313,3.771,4.042,3.892,4.797,2.481,6.052,4.548,4.332,3.384,4.938,6.393,3.054,3.810,2.879,4.733,4.151,4.006,4.880,4.509,2.628,3.207,4.712,2.875,2.297,3.397,3.153,4.231,4.259,4.797,2.975,2.873,2.917,3.760,2.165,2.619,3.002,4.578,2.889,1.746,3.043,4.270,3.358,3.619,5.203,4.749,2.980,4.275,5.693,5.292,4.385,4.341,3.575,3.525,4.283,4.125,3.722,5.145,4.591,4.507,5.345,4.025,4.383,4.390,4.917,6.057,4.586,4.509,5.504,3.701,5.119,6.011,4.590,2.950,5.806,4.523,3.920,3.055,5.384,4.201,3.371,4.238,4.372,4.642,3.990,3.407,4.378,4.530,3.392,3.374,3.526,4.766,4.526,3.833,3.927,3.537
LEX00294,2.288,4.119,2.432,3.353,4.366,3.566,4.226,3.729,4.181,4.224,3.477,4.690,3.727,3.957,4.186,5.772,3.382,4.488,4.228,4.667,5.331,3.140,5.189,4.811,5.404,6.120,2.599,5.491,4.339,5.180,4.109,4.411,5.206,3.473,2.726,3.681,4.153,5.225,4.135,3.942,3.874,4.226,4.524,4.234,3.285,4.307,4.169,4.555,4.046,3.265,4.861,2.905,3.564,3.878,5.047,4.562,4.165,4.472,4.932,4.955,3.497,2.079,3.753,1.941,2.513,3.486,2.541,2.575,1.000,2.007,3.390,3.512,2.007,3.139,2.641,2.163,2.302,4.130,1.765,2.913,5.992,4.852,6.525,5.471,5.293,7.000,6.812,5.966,4.174,6.185,5.906,6.803,6.210,4.199,4.709,5.427,5.553,6.610,5.489,5.666,3.959,4.272,4.410,2.679,5.574,3.655,3.775,2.886,4.542,4.852,4.298,4.625,2.776
LEX00295,4.724,3.058,4.108,4.860,3.076,2.604,2.902,3.893,3.801,5.086,3.144,2.706,1.767,1.972,4.432,3.217,3.943,5.274,3.527,3.497,4.289,6.261,5.320,5.773,6.084,5.613,6.021,4.170,4.839,6.468,3.998,5.148,5.868,4.824,5.596,4.785,5.116,5.672,4.400,4.548,4.032,5.351,5.359,5.453,5.113,5.516,5.584,4.462,3.065,4.860,5.382,5.878,5.628,6.168,3.228,5.649,3.497,3.899,5.554,4.252,4.040,4.453,2.712,3.673,3.932,4.061,5.232,4.834,5.390,3.257,5.586,4.762,3.616,4.174,4.604,4.669,4.053,3.401,3.313,3.643,4.125,5.558,6.252,4.054,3.894,4.471,4.419,5.270,4.174,4.855,5.913,4.349,5.230,5.573,4.030,5.357,5.939,5.065,4.957,5.236,3.611,5.016,4.860,4.244,4.953,3.343,5.332,3.983,4.644,4.705,4.019,4.809,3.959
LEX00296,3.619,3.622,4.123,4.088,4.868,4.009,3.682,2.869,3.433,2.864,5.381,4.471,3.026,5.081,4.707,2.531,3.893,4.646,3.888,3.866,5.205,5.646,4.172,3.623,3.741,2.944,5.689,4.295,4.794,4.769,2.968,4.450,3.499,3.387,5.180,4.089,3.351,4.257,4.483,3.487,4.834,4.383,4.741,5.058,4.491,5.739,5.504,4.932,4.097,4.862,5.785,5.962,4.392,4.443,5.118,6.959,4.971,4.633,4.416,3.593,2.758,3.485,3.800,2.777,3.444,3.998,2.842,1.627,4.255,3.013,1.960,2.200,4.063,2.503,3.462,1.456,3.298,3.597,3.940,4.467,4.320,2.796,4.264,3.269,4.556,3.918,4.193,4.180,4.241,2.543,4.239,5.236,2.233,4.481,4.061,3.378,3.878,3.438,3.743,3.297,3.816,4.173,5.048,3.113,3.775,3.898,5.119,2.769,3.798,4.650,4.154,4.556,4.006
LEX00297,2.369,4.271,4.774,3.784,2.909,3.073,2.485,4.310,3.309,3.869,2.521,4.876,3.294,3.305,3.508,3.294,3.171,4.144,3.105,4.011,4.668,5.475,5.468,5.411,4.364,5.868,5.729,4.962,4.280,5.561,5.737,4.994,3.358,4.083,5.700,5.027,4.826,5.157,5.890,5.099,2.047,3.384,3.979,4.006,2.506,3.511,3.495,2.621,3.082,3.370,3.023,3.316,1.589,3.412,4.361,3.896,3.335,3.008,3.295,2.271,2.583,3.877,3.661,3.376,2.768,2.754,3.254,4.555,4.067,4.010,4.810,4.785,2.894,2.650,3.386,5.400,2.982,2.890,4.063,2.609,3.674,3.191,3.997,2.526,3.151,3.566,3.883,2.468,2.678,3.056,3.488,3.221,2.289,3.453,3.471,4.212,3.792,3.733,3.837,4.300,3.478,5.164,2.966,3.541,3.448,3.394,3.166,3.034,4.532,4.434,4.043,4.102,3.099
LEX00298,2.476,3.685,4.772,4.019,5.263,4.282,3.458,4.639,2.981,5.390,3.743,2.777,5.830,4.564,4.814,4.930,2.182,4.941,4.402,5.062,4.989,4.111,3.123,3.970,2.964,3.575,3.763,4.864,2.549,3.555,3.342,4.479,4.176,4.550,2.783,3.682,3.399,3.481,4.717,4.926,5.647,4.689,4.583,5.533,5.908,4.606,5.161,4.585,5.704,5.326,4.637,4.707,4.338,4.297,4.452,3.887,3.682,3.383,6.023,4.398,4.860,4.063,4.570,4.008,4.042,5.010,6.394,6.549,3.458,5.354,4.897,3.533,4.530,4.736,4.905,5.218,3.325,4.120,2.307,5.159,4.579,3.739,4.579,3.170,3.964,3.078,2.460,4.319,5.425,4.296,4.728,3.322,4.037,4.089,2.736,2.536,3.977,3.277,3.760,4.248,4.283,3.963,4.835,4.431,3.788,3.085,4.278,3.176,4.674,4.011,4.135,3.880,2.956
LEX00299,4.377,4.981,6.008,5.278,5.149,5.374,3.746,6.631,7.000,5.669,6.550,5.245,4.758,6.421,5.910,7.000,5.979,4.498,5.735,6.069,2.375,3.510,2.320,2.806,3.000,2.025,2.785,1.854,2.111,4.099,4.361,4.215,4.956,4.471,1.699,3.467,3.073,3.682,2.594,3.665,6.933,6.319,6.535,7.000,6.173,5.972,5.534,5.308,5.792,5.767,6.387,5.854,4.827,5.493,5.285,5.877,5.643,4.834,6.543,5.901,4.225,3.960,4.296,4.965,4.993,4.686,4.015,3.653,3.969,4.884,5.397,4.506,4.642,4.455,4.754,4.611,5.215,4.117,4.637,4.776,4.830,3.467,4.170,3.918,6.040,4.932,5.712,4.656,5.080,5.173,6.800,5.290,5.840,4.562,4.626,4.749,4.730,4.138,6.111,5.054,5.547,3.124,5.818,4.487,4.865,2.595,5.104,3.163,5.349,5.837,4.529,4.603,4.117
LEX00300,4.036,4.655,4.725,4.531,3.490,3.962,3.935,4.988,3.037,4.516,4.260,3.246,3.610,4.147,3.218,4.338,3.103,5.136,4.158,5.279,3.499,3.100,2.621,2.367,4.182,3.260,2.657,2.985,1.634,1.956,3.815,2.816,3.824,3.221,2.766,3.319,1.310,2.450,3.157,2.250,5.943,4.161,5.063,6.018,5.282,6.868,4.687,5.375,6.836,5.075,4.198,4.651,6.232,6.288,3.678,5.357,7.000,6.917,5.762,4.412,4.650,4.389,4.301,5.118,5.024,4.959,5.306,4.483,5.319,4.280,4.731,4.472,3.642,4.243,5.300,4.608,2.924,3.739,5.967,3.306,3.659,3.289,3.462,4.574,2.686,3.945,3.659,5.001,5.355,3.647,2.951,3.442,4.061,5.677,4.057,3.513,3.551,3.873,2.762,3.463,3.918,2.780,5.593,4.673,3.784,2.057,3.847,3.256,4.083,4.252,4.027,4.196,2.881
LEX00301,4.027,4.127,4.020,4.555,4.761,5.075,3.902,4.231,2.565,3.103,4.763,4.093,2.225,4.426,3.480,3.565,3.820,4.394,3.870,5.316,4.766,5.736,3.220,4.589,4.485,3.447,3.969,4.473,3.465,5.865,4.610,4.812,3.550,4.614,3.484,4.003,5.859,4.049,4.648,2.877,6.348,5.281,4.707,6.777,6.436,6.366,6.353,6.942,6.068,6.142,7.000,6.208,5.713,7.000,5.111,4.138,5.774,5.457,4.848,7.000,1.000,1.052,1.000,3.009,1.316,1.486,3.138,2.699,2.752,1.715,3.532,2.541,2.766,1.256,2.242,1.601,3.861,2.582,1.537,2.148,4.689,5.886,4.841,4.112,3.593,4.135,2.671,2.530,4.314,3.729,4.483,4.411,4.502,5.009,4.153,3.885,4.787,4.086,5.103,5.461,3.874,4.367,5.940,2.128,4.352,2.914,5.565,3.391,4.274,4.945,4.132,3.952,3.135
LEX00302,7.000,6.158,5.942,5.476,5.023,5.915,6.747,5.533,4.953,7.000,4.226,6.643,5.565,5.175,5.967,6.217,5.880,5.997,6.181,6.135,5.361,5.861,4.532,6.752,6.917,6.092,4.951,3.731,5.552,5.415,5.554,5.993,6.379,6.697,3.465,5.934,5.089,6.191,5.045,6.903,4.234,5.215,5.255,5.208,6.573,6.304,5.342,5.176,5.780,6.835,7.000,7.000,6.361,6.817,5.673,4.737,5.618,5.616,6.156,5.235,2.895,2.367,2.682,3.349,2.795,3.779,2.655,2.554,2.820,1.822,2.799,2.421,2.507,3.851,2.532,3.114,4.114,2.960,3.413,2.934,5.717,5.053,5.376,6.195,5.318,5.560,3.867,5.563,5.850,5.714,5.133,6.365,4.571,3.850,6.679,3.087,4.764,6.080,5.870,4.638,5.926,5.617,5.898,2.843,5.378,4.816,5.440,4.143,5.464,6.343,5.914,5.699,3.499
LEX00303,3.134,4.428,2.292,3.451,2.862,1.988,3.702,3.527,2.066,2.928,3.841,4.823,3.306,3.459,3.296,4.102,2.899,2.585,1.826,3.308,3.580,6.403,4.824,5.171,3.741,5.241,4.566,5.853,4.017,5.936,4.156,4.398,4.384,3.015,4.433,3.364,4.249,2.552,5.158,4.735,4.732,2.301,5.017,3.404,2.488,3.029,3.730,2.470,4.577,3.063,3.325,2.194,3.939,3.809,4.149,3.072,4.155,2.378,3.136,2.954,3.750,3.457,2.708,3.120,3.347,2.433,2.766,1.000,2.326,2.053,1.726,3.898,1.647,2.315,2.589,1.576,2.176,1.450,2.409,2.764,5.607,4.792,4.144,5.325,3.288,4.407,3.716,5.698,5.016,5.602,5.940,6.616,5.932,4.767,5.378,5.398,5.470,5.875,5.386,4.444,2.957,4.491,3.384,2.434,5.138,3.218,3.108,3.026,4.219,4.906,3.067,4.604,3.547
LEX00304,2.371,3.366,3.941,2.731,2.860,3.018,2.113,2.760,3.446,4.114,4.665,2.657,3.359,2.573,3.784,3.469,2.830,2.830,3.403,3.623,4.690,4.002,3.441,4.996,4.657,2.871,4.586,3.866,3.762,4.423,3.736,3.280,2.721,3.327,3.294,4.116,3.423,5.124,4.984,3.837,3.034,5.137,4.732,4.847,6.050,3.313,3.725,3.409,4.980,2.596,2.923,3.258,4.784,3.026,4.833,4.775,3.784,4.474,3.240,3.044,4.067,4.214,4.581,4.212,4.174,4.971,3.306,4.711,4.070,3.656,2.142,5.183,3.392,4.135,4.709,5.229,3.993,4.029,4.353,4.037,4.342,2.301,3.716,3.593,2.916,3.456,4.384,3.848,2.659,3.592,4.141,2.684,3.697,4.126,2.682,3.344,4.436,2.049,3.359,4.513,3.349,3.994,4.064,3.956,3.504,2.617,4.419,2.838,4.530,3.745,3.466,3.322,3.053
LEX00305,3.272,5.094,4.781,5.496,6.790,2.700,5.096,4.112,5.852,6.655,6.003,4.441,5.088,5.845,6.526,4.801,4.528,5.549,4.503,4.242,2.540,3.900,3.488,3.846,2.381,4.520,2.704,6.018,2.432,4.313,3.016,2.902,4.540,3.976,4.242,4.073,3.305,4.231,2.944,2.419,3.101,4.001,4.362,3.539,3.678,3.366,2.015,1.932,3.637,3.916,3.850,3.850,3.416,3.895,3.750,3.526,3.475,3.148,2.658,3.698,3.004,2.062,3.729,3.039,1.528,2.474,2.365,3.150,2.758,3.515,3.868,3.225,4.779,2.751,3.006,3.209,2.702,2.541,3.966,2.691,5.609,4.846,5.473,3.753,4.572,4.682,4.366,4.757,4.985,5.095,3.739,4.151,3.482,3.788,5.084,5.637,5.905,5.125,4.094,5.233,5.039,3.535,3.431,3.130,4.564,2.331,3.343,3.463,4.176,4.824,3.848,3.433,3.587
LEX00306,4.643,3.102,3.373,3.950,3.611,4.113,4.112,4.895,3.238,3.693,3.355,5.183,3.301,3.357,4.493,4.025,3.290,4.512,4.428,4.957,5.628,4.459,5.934,5.118,4.613,4.170,5.541,4.674,4.334,4.377,6.399,4.530,5.608,5.743,5.613,3.457,5.668,4.804,4.667,6.262,4.328,4.549,3.804,5.001,4.238,5.631,4.237,4.846,6.067,4.237,5.703,4.885,4.114,3.628,5.219,3.872,5.433,5.812,4.625,5.414,5.113,2.853,4.036,3.365,2.776,2.700,1.732,3.248,4.094,2.667,3.312,2.426,4.460,2.917,4.373,5.404,2.537,2.613,3.172,2.977,5.464,5.183,4.815,5.704,5.502,3.989,3.027,4.267,3.611,3.973,4.704,5.784,4.971,5.955,4.813,5.050,3.624,5.012,4.314,5.342,3.917,5.072,4.708,3.431,4.593,3.897,3.743,3.948,4.229,4.697,4.008,4.914,3.873
LEX00307,6.768,5.925,5.379,4.181,7.000,5.721,7.000,6.429,6.230,5.968,6.056,5.707,4.762,4.526,6.225,5.489,5.939,6.380,4.834,6.361,6.575,5.787,4.651,6.517,4.857,4.514,3.856,7.000,6.923,5.757,5.657,4.269,5.032,6.703,6.501,5.929,5.680,4.325,6.043,3.781,3.816,3.393,2.833,3.196,5.570,4.005,3.570,4.976,5.450,4.536,1.645,3.475,4.614,3.194,3.763,3.392,3.325,3.311,3.547,4.126,3.133,3.646,3.829,2.108,3.203,2.920,4.725,4.392,3.456,3.236,2.307,2.290,4.086,2.960,3.427,2.087,3.251,3.322,2.966,3.041,4.118,4.386,2.864,4.322,5.113,3.381,4.977,5.186,5.787,6.316,5.420,5.351,4.620,5.230,2.737,5.612,4.267,6.277,3.919,3.036,5.840,5.651,4.009,3.088,4.653,3.834,4.350,4.261,5.294,5.183,5.161,4.978,3.513
LEX00308,6.080,5.123,5.339,4.884,6.111,5.908,5.390,6.094,4.574,5.743,5.524,5.339,5.396,2.792,6.406,4.763,5.386,6.400,5.624,5.768,4.734,3.001,4.307,3.889,2.817,3.371,4.365,3.380,3.745,2.919,3.805,3.845,4.130,4.309,5.081,4.767,3.423,3.441,3.217,3.999,6.026,6.937,5.617,4.689,5.333,6.319,5.555,6.290,6.108,6.683,5.797,5.911,6.800,4.618,6.189,5.973,5.887,6.322,5.663,5.595,4.860,5.111,3.754,4.113,4.410,4.780,4.322,2.490,5.431,3.146,3.706,3.318,4.681,3.821,4.129,3.858,4.666,5.430,3.894,4.304,4.519,5.323,5.027,5.630,5.767,7.000,4.521,6.559,4.881,4.621,5.969,4.964,4.522,5.325,5.803,4.382,4.363,5.657,5.598,4.751,5.435,3.770,5.927,4.350,5.275,3.221,4.978,4.477,4.776,5.580,4.432,5.571,4.774
LEX00309,5.552,6.861,5.782,6.890,5.113,4.893,6.931,5.254,6.051,5.688,6.229,4.847,5.910,5.975,5.869,5.806,7.000,6.132,5.517,5.852,1.607,3.005,2.610,1.632,2.855,2.875,2.332,3.787,1.836,2.791,1.332,1.741,3.418,2.663,1.708,2.579,2.269,2.534,3.102,2.136,4.476,4.020,3.919,2.757,3.203,2.691,4.335,3.039,3.587,4.617,4.045,4.240,4.459,3.652,3.710,4.499,3.193,4.530,5.100,5.114,3.123,3.066,3.642,2.589,3.878,3.271,3.849,4.630,2.854,3.343,4.338,3.632,3.825,2.700,3.440,3.735,2.814,4.870,2.999,5.332,6.540,6.484,5.109,4.966,5.910,6.431,4.884,5.356,6.127,4.176,6.147,5.709,6.074,5.729,5.435,5.748,3.730,5.538,5.054,4.988,6.080,2.471,3.965,3.743,5.625,1.085,3.302,3.713,5.267,4.788,4.187,4.106,3.562
LEX00310,2.686,4.326,2.501,5.019,4.038,3.324,3.230,4.555,3.960,2.945,3.215,3.534,4.463,4.699,2.700,3.815,3.922,4.656,3.405,3.981,4.133,4.187,3.088,4.419,3.977,2.967,3.894,4.353,3.215,4.626,4.419,3.179,3.773,2.526,3.727,2.425,3.423,5.198,3.704,5.246,3.574,4.136,2.764,3.821,4.181,3.304,3.657,4.344,4.036,3.838,5.336,2.867,5.766,4.213,3.318,3.916,4.882,2.969,4.246,4.151,3.642,3.378,2.756,3.977,5.235,3.255,2.847,3.281,3.819,3.368,3.299,1.000,3.627,2.263,3.779,4.720,2.516,4.343,2.204,3.481,4.418,3.855,6.224,4.868,5.474,5.108,4.102,5.309,4.830,5.329,5.177,6.525,4.145,5.165,4.056,3.895,4.830,5.003,4.042,5.154,3.640,3.732,4.122,3.333,4.857,2.164,3.293,3.340,4.167,4.480,4.352,4.941,3.793
LEX00311,3.064,3.579,3.137,3.265,2.141,4.361,3.201,3.359,4.043,3.468,2.643,4.537,3.248,2.214,2.301,3.722,2.725,2.192,2.147,2.418,3.941,3.733,4.490,4.872,2.877,4.339,4.614,3.434,1.882,3.537,5.472,6.044,5.249,3.415,4.307,4.515,3.965,2.713,3.825,3.835,2.233,4.214,3.344,5.052,3.736,3.606,3.367,2.361,4.373,4.370,3.440,5.255,3.321,3.554,3.585,4.084,3.758,3.566,3.503,3.805,4.937,1.413,1.120,1.348,2.434,2.307,1.680,3.907,1.874,2.060,3.454,2.786,1.007,2.353,2.748,1.465,2.165,2.683,1.843,2.382,4.898,3.931,4.042,3.907,3.407,4.117,3.302,5.148,4.421,3.701,4.227,4.110,4.970,5.614,4.339,4.415,5.492,3.919,4.415,4.123,3.124,4.069,3.658,2.444,4.216,4.380,4.493,3.484,4.324,4.472,3.374,3.948,2.823
LEX00312,3.541,3.350,1.750,3.200,3.534,3.995,2.721,2.543,1.021,2.454,2.699,2.749,3.549,2.572,3.431,2.196,3.808,3.902,3.088,3.248,4.082,4.915,3.427,4.999,3.747,6.546,5.982,4.611,5.195,3.403,5.208,4.456,3.435,3.949,5.002,5.061,4.612,3.889,5.000,4.894,3.878,4.192,4.784,4.968,4.550,4.078,5.333,5.908,5.020,4.708,4.371,6.025,4.579,4.166,4.436,5.931,4.460,4.315,5.438,5.290,4.083,4.330,3.919,4.268,2.816,3.395,3.377,2.671,4.053,3.461,4.190,3.386,4.432,5.113,4.028,2.724,3.828,4.981,3.042,4.592,4.097,2.619,2.890,3.579,3.503,4.012,1.293,2.104,2.696,1.000,3.834,1.458,2.963,2.852,2.463,2.286,1.966,2.242,1.738,2.139,3.180,4.538,4.969,4.051,2.737,5.035,3.659,2.737,4.168,4.955,3.797,4.342,3.738
LEX00313,3.721,4.989,3.687,2.918,3.646,3.993,3.902,2.948,3.932,3.888,3.605,3.402,4.255,4.505,4.345,3.313,3.478,3.581,3.023,5.653,4.954,4.337,5.145,5.203,4.401,4.996,3.310,4.508,5.476,4.714,4.251,4.172,4.743,5.174,3.881,5.615,5.707,5.040,4.543,4.606,3.612,4.544,5.198,4.179,3.325,4.513,3.811,4.839,4.564,3.940,4.829,5.347,4.813,3.949,4.373,3.426,5.784,4.801,4.904,4.315,2.874,4.579,2.989,4.022,4.151,4.113,3.790,3.310,3.489,4.984,4.607,4.789,2.908,2.224,4.917,4.310,4.269,4.412,3.938,4.316,4.822,4.929,4.818,6.561,5.247,5.770,3.906,4.614,6.239,5.194,5.593,6.356,4.960,6.673,4.277,5.855,3.878,5.168,5.820,5.467,3.556,4.630,4.482,3.924,5.394,2.985,3.790,3.638,4.524,5.279,4.742,4.719,3.968
