respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,outcome_score,broad_life_functioning,relationship_functioning,creative_engagement,emotional_distress,facet_profile_dispersion,hierarchy_consistency_index,bandwidth_fidelity_gap,domain_facet_alignment
FFM00147,3.394,1.817,5.689,3.221,4.238,3.308,4.174,5.720,4.170,3.886,3.431,2.685,5.767,3.251,3.500,2.471,2.305,3.920,4.416,5.403,2.466,2.821,5.683,4.781,3.216,3.188,3.189,5.524,5.035,2.619,2.518,3.104,6.860,3.449,4.419,3.975,3.306,3.838,4.949,4.104,3.096,2.005,6.026,3.217,3.856,2.426,3.779,4.950,3.600,3.056,3.283,2.313,5.152,2.648,4.891,2.501,2.466,5.221,3.614,4.572,3.953,3.917,3.545,4.471,4.983,2.844,4.532,3.273,4.832,2.882,4.753,3.147,3.011,4.458,2.656,3.492,4.238,3.763,2.252,5.334,3.438,4.005,3.150,3.421,4.589,4.381,4.233,2.924,3.441,3.683,4.787,4.598,1.116,6.060,1.677,6.129
FFM00148,1.924,3.881,6.415,5.157,5.468,3.053,3.326,3.746,3.482,4.676,4.299,3.790,4.837,5.253,5.998,2.814,2.858,4.931,3.752,4.791,4.638,3.512,5.022,5.348,5.375,3.440,5.072,5.102,4.139,7.000,2.556,4.678,5.110,4.735,4.902,4.160,3.472,3.480,3.727,4.165,2.944,3.565,6.223,5.230,4.612,3.083,2.644,3.923,4.774,4.877,2.378,4.864,5.960,5.140,5.738,2.142,3.022,4.593,3.360,5.171,5.111,4.763,6.452,3.338,2.199,4.379,5.070,5.594,3.785,4.102,3.311,3.314,3.374,5.330,4.988,2.687,4.813,3.211,3.541,5.232,5.055,5.617,3.382,3.242,4.129,3.376,5.349,4.231,4.043,4.896,5.475,3.149,1.120,6.088,2.212,6.104
FFM00149,5.352,4.718,6.200,3.832,5.008,4.959,1.642,3.519,3.104,4.363,5.141,4.593,5.147,5.383,4.756,4.276,1.867,4.151,4.916,4.538,4.175,3.449,4.949,4.678,5.660,4.690,2.475,3.004,3.773,4.636,5.059,3.833,5.190,5.199,5.049,4.545,2.276,2.535,4.564,3.656,3.879,4.470,5.891,4.281,4.635,3.783,1.493,3.179,3.872,6.149,4.418,5.246,6.258,5.332,5.998,3.299,3.407,3.794,5.971,4.311,5.340,4.952,4.131,3.917,3.252,4.254,7.000,5.022,4.710,3.512,4.651,3.648,4.865,4.506,4.435,2.901,4.315,4.992,4.448,4.870,4.677,5.306,4.230,2.404,3.800,4.941,4.188,4.167,4.825,4.925,5.405,3.274,0.792,6.327,1.980,6.373
FFM00150,3.511,4.785,3.061,3.401,1.128,4.205,3.345,2.769,2.468,3.107,5.935,5.167,2.726,3.368,3.720,4.461,3.736,2.937,2.624,4.062,5.495,5.116,2.883,3.372,4.238,2.904,1.000,4.371,2.931,3.261,4.692,5.320,3.525,2.529,4.247,4.316,2.028,3.987,3.567,3.902,4.559,5.379,3.042,3.234,3.772,5.484,2.907,2.856,3.041,4.289,4.813,5.569,4.421,2.108,3.319,4.196,4.564,2.705,3.574,3.147,2.933,2.718,3.491,4.303,4.021,4.526,3.583,4.806,2.955,4.714,4.372,4.929,3.942,1.830,4.213,3.185,2.498,4.756,4.458,3.054,2.918,3.216,4.408,2.938,3.163,3.177,3.404,3.615,2.362,3.600,4.550,3.648,0.416,5.377,2.595,5.585
FFM00151,1.692,3.677,4.703,5.099,4.603,5.234,2.556,1.302,3.331,3.995,3.288,2.653,4.953,3.146,4.331,5.645,3.073,2.541,3.803,3.833,3.032,4.488,5.041,5.299,4.521,5.853,2.608,2.257,4.627,5.914,4.372,3.445,4.700,6.676,4.516,4.744,3.105,3.668,4.537,3.089,2.837,2.452,5.807,4.639,4.340,4.528,2.181,2.864,3.274,4.145,2.665,4.054,3.892,3.311,4.608,5.604,2.111,1.870,3.448,4.467,4.952,4.112,4.094,5.353,4.733,4.613,2.478,4.130,4.761,5.041,4.705,4.601,2.655,5.197,4.401,2.430,4.104,3.302,2.698,4.959,5.303,4.604,5.043,2.817,2.410,3.911,4.160,4.431,4.274,4.571,5.080,2.265,0.408,6.263,1.915,6.531
FFM00152,5.016,3.580,3.615,4.363,3.378,1.993,3.447,3.301,3.394,4.028,5.052,4.862,4.531,4.767,3.222,1.545,4.607,5.444,4.435,3.622,3.690,4.315,5.366,4.298,2.169,4.721,5.194,5.748,3.724,4.451,5.572,2.908,4.481,4.728,2.684,3.697,3.279,3.927,3.481,2.493,4.995,5.301,4.975,3.804,4.587,2.934,3.894,3.879,5.670,4.915,4.499,4.457,4.259,4.710,3.345,2.109,3.656,3.192,5.097,5.330,1.618,1.701,4.613,2.901,2.883,2.706,4.045,3.156,3.146,1.871,2.215,2.277,4.383,3.885,2.605,3.942,3.707,4.523,4.565,4.824,3.865,3.331,2.879,4.109,3.903,3.918,3.904,1.857,3.362,5.211,3.954,3.706,0.335,6.011,2.166,6.201
FFM00153,4.026,3.058,3.837,3.540,4.488,3.591,4.504,4.061,4.595,6.313,5.226,3.995,3.854,3.669,4.586,3.761,2.949,3.612,5.527,3.669,4.369,3.879,3.209,3.404,4.458,3.055,2.436,4.300,3.760,5.302,3.165,4.179,3.790,3.675,5.155,4.461,2.467,2.825,3.453,6.266,4.886,4.004,2.024,3.365,4.343,4.548,1.480,2.501,4.795,6.782,4.064,4.845,3.190,3.712,3.796,2.541,2.768,4.977,3.915,6.100,4.723,4.576,5.170,4.398,3.886,3.128,5.167,5.435,4.764,4.340,2.479,5.293,4.296,3.574,4.441,2.954,5.236,4.054,4.677,2.814,3.914,4.924,3.602,3.462,3.337,4.487,5.324,4.214,4.089,4.574,6.163,4.462,0.802,6.074,1.875,6.622
FFM00154,5.205,4.789,3.996,4.275,5.711,1.686,4.075,5.713,5.151,4.060,3.843,3.482,2.835,3.840,4.044,1.676,4.941,4.314,4.788,4.365,4.674,4.843,1.846,3.402,4.512,2.057,3.918,4.567,3.779,4.282,3.972,5.601,3.459,4.750,5.867,1.000,4.150,4.182,4.967,3.646,4.894,4.053,3.230,4.968,3.703,2.729,4.560,4.668,4.338,4.574,4.852,4.885,3.605,3.108,5.907,3.230,4.157,4.866,3.966,3.572,4.629,4.073,5.120,1.273,2.786,2.905,4.441,5.389,5.476,1.715,2.437,2.013,5.113,4.148,3.836,4.025,4.531,4.734,4.570,2.924,4.218,4.808,2.325,3.983,4.262,4.305,3.873,3.473,3.043,4.035,5.552,4.846,0.930,5.894,2.074,6.083
FFM00155,2.663,3.248,3.489,4.002,6.820,6.070,3.783,3.560,3.224,3.478,3.900,3.676,5.268,3.773,6.294,5.178,2.167,2.448,1.503,4.124,3.004,2.988,3.272,2.950,5.831,5.505,2.634,2.624,3.484,4.343,1.743,5.474,3.480,3.879,6.352,4.905,2.744,2.667,3.638,2.426,3.209,4.687,2.441,5.110,5.217,5.528,2.891,3.175,3.897,4.446,1.215,3.560,2.448,3.301,5.749,4.897,2.804,2.754,4.341,4.754,4.831,5.023,5.737,6.606,5.374,6.996,5.760,6.132,5.858,4.484,5.362,6.109,1.852,3.336,6.261,3.734,4.715,2.618,3.818,2.959,4.113,5.912,5.819,3.414,3.160,3.789,4.470,5.005,3.070,2.496,3.911,4.049,0.676,5.867,2.855,5.321
FFM00156,4.069,5.178,5.794,6.265,4.371,6.193,3.744,2.484,4.413,5.898,2.579,4.723,7.000,4.404,3.332,5.012,5.402,4.441,4.630,3.600,4.050,4.338,7.000,4.940,5.740,5.158,4.441,3.944,3.877,4.427,4.158,4.779,6.194,4.575,3.746,4.215,4.057,4.431,4.433,5.524,2.477,4.780,7.000,5.522,3.663,5.455,3.816,2.809,4.867,5.505,3.976,4.046,7.000,4.840,4.772,4.563,4.759,3.365,4.206,4.922,4.070,3.719,4.311,5.843,5.455,6.024,4.366,4.038,4.585,5.409,5.076,5.362,3.979,5.458,5.721,4.802,4.490,3.868,4.659,6.580,5.062,4.827,5.392,4.382,3.921,4.125,4.961,4.739,4.421,5.509,4.526,5.289,0.834,6.215,2.375,6.253
FFM00157,4.405,5.057,4.358,3.183,4.161,4.372,3.097,3.569,4.061,6.056,4.915,5.586,5.010,3.828,3.667,4.454,5.910,4.766,3.170,5.061,4.426,4.916,4.946,4.436,4.205,3.045,3.017,2.829,5.689,5.822,4.001,4.591,4.669,3.216,4.574,5.798,3.587,4.975,5.973,5.324,3.287,5.371,3.782,2.958,4.282,2.967,4.285,3.155,4.056,5.709,5.055,5.765,5.377,3.128,3.086,3.477,4.306,3.369,4.433,5.277,4.211,5.018,4.447,4.938,5.092,3.723,6.315,3.905,4.070,4.398,3.717,5.089,4.933,4.283,4.250,4.281,5.156,4.770,4.894,4.501,3.156,4.401,4.143,3.860,3.445,4.916,5.743,4.145,3.663,4.274,6.091,3.856,0.594,5.954,1.519,6.407
FFM00158,2.994,4.644,3.782,4.242,3.954,4.292,2.055,1.647,4.085,4.053,1.005,5.976,4.290,4.716,4.722,4.663,1.185,1.612,4.587,4.659,3.368,4.944,3.502,5.471,4.169,4.200,2.527,1.862,3.195,2.781,2.989,4.956,5.599,4.965,3.282,3.970,2.593,3.439,4.480,3.908,2.365,4.480,2.379,5.951,5.810,3.624,2.479,1.421,3.232,2.707,2.163,4.586,4.262,5.114,4.184,3.317,2.281,1.170,5.290,4.045,4.888,3.963,4.837,4.009,3.119,3.193,3.516,3.975,5.428,3.550,5.964,4.255,3.295,4.783,4.589,1.212,4.427,2.810,4.680,3.856,4.969,4.576,3.899,2.061,2.102,4.227,3.751,3.311,4.258,4.005,5.099,2.071,0.835,5.499,3.350,5.619
FFM00159,2.690,3.703,4.498,3.319,4.695,3.130,3.024,3.737,2.739,5.299,3.721,5.743,4.145,4.394,3.499,3.577,3.819,4.743,3.401,4.798,2.609,4.929,5.389,4.362,2.955,4.728,3.949,4.862,2.429,3.655,3.864,3.088,3.629,4.655,3.974,3.369,4.128,4.196,2.835,4.368,2.446,5.249,4.107,4.944,5.193,3.163,3.914,3.589,2.280,4.315,1.720,5.446,6.074,4.486,5.134,3.564,3.063,4.526,3.282,4.853,4.422,3.085,3.023,3.524,2.385,2.237,4.822,3.471,4.207,2.864,3.872,3.979,3.573,4.180,3.797,3.806,3.769,3.087,4.583,4.470,4.312,4.244,3.285,3.911,4.301,3.090,4.767,3.208,2.850,4.001,4.564,3.918,0.936,6.287,2.522,6.346
FFM00160,3.947,3.212,1.945,3.171,4.245,2.711,5.217,5.269,5.048,4.535,3.589,2.122,2.161,3.850,3.109,1.436,5.247,5.077,4.823,3.976,2.845,1.872,2.545,1.767,3.240,1.982,6.282,3.794,3.072,4.835,3.847,3.734,2.638,2.284,2.662,2.720,7.000,3.707,4.059,5.225,4.209,2.153,2.441,2.095,1.884,2.709,3.008,4.103,4.959,5.338,3.961,3.257,2.863,1.645,1.152,2.077,4.595,4.646,5.081,4.677,3.228,2.276,2.245,1.997,3.149,2.430,1.000,2.352,3.369,1.000,1.346,1.943,3.140,3.411,2.391,5.431,5.875,3.669,3.159,3.033,2.594,2.572,2.049,5.372,4.300,4.673,4.647,2.229,1.970,4.210,5.369,5.077,0.514,5.709,1.412,5.918
FFM00161,5.692,3.325,6.468,4.497,4.318,2.794,4.137,5.536,4.696,5.523,6.348,4.571,5.905,5.683,4.647,3.251,3.284,3.362,5.602,5.491,5.136,4.425,5.849,6.269,4.876,3.400,3.215,4.644,3.911,4.886,5.096,4.944,4.710,5.833,4.135,4.311,5.324,4.356,4.507,5.527,4.447,4.121,5.992,5.520,4.391,4.544,4.391,3.650,7.000,5.208,4.910,3.630,5.026,4.770,4.077,2.551,3.998,4.435,7.000,4.344,4.861,4.405,4.858,4.938,4.757,3.895,4.965,3.847,2.521,4.006,4.066,3.778,4.159,5.019,3.911,5.168,5.672,4.739,3.923,5.414,5.922,4.191,4.276,4.098,4.477,5.634,5.561,3.346,3.518,4.787,5.925,4.991,0.372,5.923,1.396,5.897
FFM00162,3.118,3.041,2.768,5.076,5.951,5.428,4.256,4.628,3.802,5.378,3.454,1.930,3.219,5.068,6.654,5.315,3.083,3.870,5.476,5.177,2.929,2.293,3.733,3.263,4.979,5.373,4.372,4.665,4.822,5.177,3.117,3.149,4.075,5.579,6.933,4.689,3.532,4.105,4.264,5.662,2.567,3.115,4.363,4.638,5.321,5.603,5.142,5.261,3.376,4.511,2.075,2.484,3.350,5.049,6.284,6.376,4.059,4.904,3.759,4.433,5.706,5.353,4.427,4.611,4.873,4.896,4.673,5.716,6.030,5.761,5.160,4.128,2.711,3.235,5.336,4.619,4.595,3.311,2.573,3.104,4.853,5.596,4.797,3.960,4.578,4.206,4.477,3.942,2.562,3.061,4.840,4.641,0.835,6.136,2.977,6.092
FFM00163,4.189,2.659,4.818,5.526,2.526,3.747,4.281,4.128,5.991,5.725,3.890,3.898,5.068,5.499,3.177,3.656,5.232,4.130,4.331,5.961,3.644,4.383,7.000,6.023,2.143,3.393,5.412,2.139,3.582,5.614,4.205,4.258,5.606,4.395,4.074,3.780,5.008,1.724,3.989,5.166,3.119,4.569,5.917,3.528,3.704,2.762,5.120,2.101,5.515,4.951,2.138,2.781,3.644,4.447,3.380,3.923,4.100,1.000,5.181,5.472,3.099,3.528,3.992,3.378,3.596,3.836,4.006,4.332,2.376,3.776,2.833,3.476,4.005,4.921,4.159,4.004,5.824,3.313,3.750,5.304,5.196,3.470,3.674,4.662,2.924,4.760,5.314,3.434,4.208,4.338,6.594,4.179,0.608,6.141,1.865,5.982
FFM00164,3.573,3.867,4.173,4.936,3.832,4.928,3.594,3.290,4.091,3.377,3.789,4.020,3.916,2.912,5.199,4.236,2.838,4.248,3.813,2.424,4.124,3.658,3.658,5.052,4.622,4.731,3.210,3.986,4.184,2.773,2.939,3.296,4.441,3.431,4.380,3.691,3.269,3.339,5.512,2.484,5.039,3.503,6.002,4.281,3.431,5.784,3.594,5.538,3.428,3.321,4.202,5.276,4.413,5.337,3.542,4.446,2.995,3.804,2.963,2.680,3.821,5.932,5.210,4.539,5.254,4.201,3.664,3.536,5.808,5.234,3.272,4.108,2.636,4.411,4.837,3.187,3.898,3.545,4.258,4.580,4.078,4.613,4.876,3.804,3.448,3.688,2.675,3.046,3.113,3.864,4.035,3.154,0.569,5.581,3.049,5.840
FFM00165,4.019,5.158,3.086,1.881,2.430,4.382,3.518,3.371,4.517,3.123,4.811,2.480,1.445,3.487,2.046,4.397,4.716,3.628,4.443,4.209,5.516,4.475,1.467,2.230,2.886,4.649,5.085,4.008,4.379,3.166,4.703,3.994,2.528,1.870,2.189,4.650,4.590,3.849,4.110,3.761,2.942,3.751,2.542,2.167,2.734,5.109,5.061,2.810,4.280,3.151,4.214,4.095,2.214,2.552,3.749,4.128,3.866,4.113,3.865,3.839,3.237,2.452,4.322,4.020,4.054,3.814,4.050,3.588,3.122,3.465,4.800,3.812,4.150,1.965,3.357,4.874,2.795,4.600,3.735,2.365,2.596,2.993,4.226,4.466,3.492,4.010,3.187,2.781,3.269,4.073,4.665,4.767,0.825,5.341,2.607,6.083
FFM00166,4.417,5.539,4.069,5.282,4.507,4.946,4.205,4.347,3.837,2.300,5.697,7.000,3.291,5.131,5.688,3.670,4.271,4.820,3.715,4.332,5.210,6.067,3.228,4.590,5.282,4.484,5.082,3.628,2.272,1.578,5.166,7.000,3.482,6.608,4.717,3.567,4.286,4.696,3.824,3.888,5.817,7.000,4.086,6.511,3.920,5.222,6.078,4.256,1.549,2.454,5.566,5.707,2.601,5.227,4.084,5.082,4.773,4.281,4.165,3.004,4.375,5.231,5.093,4.176,4.744,5.552,4.426,5.456,4.987,3.846,4.317,3.889,6.175,4.728,4.058,4.656,2.612,5.254,6.423,3.485,5.187,4.626,4.779,4.710,4.609,2.872,2.873,2.723,3.435,5.873,4.069,4.732,0.625,6.208,2.922,6.273
FFM00167,5.747,3.616,4.027,4.058,5.900,4.447,5.394,3.954,2.073,5.380,4.411,3.536,4.852,3.235,4.684,4.135,6.593,2.400,4.040,6.158,4.959,4.477,2.142,4.020,4.271,6.650,4.647,2.856,1.984,5.289,5.156,4.647,4.142,4.260,3.588,5.821,6.428,4.717,2.102,4.388,3.828,4.199,5.758,2.527,6.135,4.765,4.429,3.930,1.385,5.403,3.522,4.662,3.544,4.618,4.455,4.477,5.684,3.916,2.961,4.972,3.719,4.368,3.951,4.711,5.777,5.218,5.364,4.709,3.908,5.285,6.081,6.224,5.322,4.034,5.892,4.564,3.584,4.932,4.311,3.738,4.449,4.776,5.328,5.446,3.990,2.810,4.567,4.847,3.809,3.754,4.546,4.189,1.019,6.384,2.865,6.210
FFM00168,4.146,4.757,1.858,2.743,2.785,3.430,3.675,3.775,2.859,3.117,4.754,5.004,3.352,3.088,4.124,4.335,4.057,3.328,2.136,3.693,4.639,5.490,1.082,3.631,3.637,3.081,3.871,3.878,3.069,3.354,4.091,3.330,2.874,4.464,3.845,3.789,3.665,3.779,3.117,3.354,4.562,3.603,3.657,3.575,3.336,4.400,3.533,4.307,3.243,4.228,4.275,3.528,2.274,3.815,2.808,4.135,4.301,3.412,2.962,3.625,2.263,3.898,4.009,3.707,4.407,3.427,5.192,3.522,4.543,4.078,1.971,4.409,5.078,3.686,3.209,3.666,2.955,4.343,4.792,2.581,3.891,3.482,3.525,3.545,4.116,3.406,3.065,2.440,2.667,4.869,3.457,4.304,0.543,5.673,1.840,6.083
FFM00169,4.185,3.585,5.297,5.361,5.550,5.135,2.818,3.730,1.816,2.275,3.480,3.543,4.604,3.070,6.084,6.023,2.210,1.492,3.796,3.674,3.825,1.752,5.427,3.952,5.205,5.659,3.084,4.220,3.566,1.887,1.431,4.239,5.018,4.687,5.237,4.766,3.338,2.668,3.699,2.614,4.040,2.550,5.708,3.728,6.789,5.179,2.647,3.507,4.196,3.283,3.332,4.082,4.042,2.894,4.713,6.344,3.176,3.652,3.402,2.945,6.122,6.236,5.930,5.101,5.584,5.346,6.015,5.967,4.205,5.428,5.549,4.193,3.083,3.826,5.124,2.966,3.541,3.093,2.587,4.569,3.933,5.492,5.103,2.985,3.493,3.423,2.711,4.062,3.867,3.983,3.856,3.451,0.550,5.913,2.340,6.089
FFM00170,4.751,1.807,5.502,2.449,5.424,5.883,4.975,3.988,3.951,4.518,4.664,2.144,5.152,3.005,6.044,4.774,5.256,5.011,4.539,4.379,3.110,1.644,5.330,3.709,5.545,4.757,4.264,4.235,4.105,4.327,2.483,1.943,4.585,2.363,6.859,5.350,5.193,3.512,5.760,4.319,2.576,3.183,4.362,4.833,4.672,4.993,3.513,3.342,4.463,3.964,2.710,2.595,4.971,3.971,5.620,5.400,2.951,4.549,3.467,4.743,7.000,4.545,5.538,5.401,5.080,5.770,5.550,6.530,6.224,4.574,3.975,2.911,1.877,3.206,4.840,4.714,3.946,3.032,2.323,4.838,3.506,5.601,5.013,4.079,4.495,3.973,3.936,4.411,3.245,3.367,4.196,5.436,0.616,5.785,1.873,5.642
FFM00171,4.103,3.602,2.700,2.018,4.597,5.681,2.079,4.744,5.430,4.594,5.742,3.736,3.925,4.123,4.094,4.984,3.483,4.569,4.960,5.453,5.615,4.013,3.829,3.633,6.221,4.938,3.838,3.176,6.169,4.273,4.714,3.812,1.283,3.626,5.900,4.624,3.372,3.488,3.729,4.358,7.000,5.221,3.912,3.157,4.273,4.778,3.791,4.103,4.584,5.811,5.715,3.040,3.132,4.086,4.012,4.599,3.167,3.462,4.935,5.035,6.064,5.474,5.123,4.133,4.937,4.059,5.800,4.960,5.761,4.720,4.656,4.715,5.243,3.217,5.075,3.396,4.984,5.605,3.860,3.303,3.200,5.074,4.894,3.000,4.025,4.921,4.755,3.676,4.987,4.023,5.236,3.340,0.644,6.420,2.533,6.619
FFM00172,5.354,3.503,4.809,2.070,5.686,5.033,2.825,4.382,4.669,4.755,3.827,4.735,3.783,4.309,6.432,4.070,1.824,3.079,4.507,5.005,5.025,4.422,3.841,3.539,6.352,4.617,2.107,4.182,4.923,4.503,5.355,4.349,4.857,3.715,4.336,4.729,2.013,4.413,4.633,4.442,4.709,3.438,3.124,2.530,5.649,4.936,2.116,3.834,5.165,5.532,4.771,4.367,1.797,2.901,5.316,3.743,3.550,5.188,3.821,4.518,5.461,4.677,6.308,3.950,5.590,3.576,5.820,5.242,5.198,4.206,4.115,4.424,5.430,4.026,4.781,3.278,4.738,5.186,4.127,3.736,3.471,5.294,4.435,2.204,3.806,4.996,4.302,4.310,3.854,4.842,5.512,3.006,0.896,5.590,2.047,6.241
FFM00173,3.973,4.034,4.293,4.165,2.744,4.543,2.624,2.093,5.583,5.087,3.511,3.886,3.351,4.379,1.796,3.821,2.966,3.171,5.694,5.092,4.602,3.904,4.086,3.778,2.282,3.641,2.932,4.176,4.950,7.000,4.671,4.593,4.423,5.527,3.336,3.319,2.543,2.910,6.202,5.988,3.822,4.383,3.524,4.716,3.434,4.312,3.016,2.821,4.844,6.886,4.690,4.221,4.126,5.004,3.439,3.250,2.508,3.112,3.718,5.604,3.392,3.882,1.471,2.337,4.139,3.141,2.659,2.176,3.018,3.755,3.901,2.798,4.270,4.655,3.135,2.895,5.569,4.270,4.302,4.401,4.761,3.054,3.684,2.933,3.207,4.966,5.685,3.373,4.707,4.995,6.489,3.018,0.403,6.602,2.152,6.513
FFM00174,1.906,3.983,4.860,7.000,2.086,3.115,3.910,4.607,4.587,5.270,3.583,3.490,4.115,6.240,3.779,2.702,2.675,3.986,3.702,4.882,1.219,2.320,5.639,6.383,3.952,2.960,3.319,3.569,5.586,5.608,1.989,3.349,4.476,6.289,3.989,3.564,3.790,4.209,3.628,6.367,2.862,3.255,3.120,5.601,2.136,2.651,3.542,4.371,4.168,5.002,2.637,3.440,3.835,4.743,4.057,3.160,3.451,4.014,4.725,3.213,3.547,3.121,3.492,3.734,2.931,3.883,3.925,1.937,2.179,2.437,2.259,4.154,1.836,3.920,3.172,3.322,4.485,2.070,3.298,4.162,5.761,3.233,3.129,3.291,4.210,4.072,5.144,2.743,2.855,3.311,5.891,4.835,0.984,6.044,2.620,5.916
FFM00175,2.160,3.160,4.285,3.445,5.080,4.550,5.098,2.617,3.385,3.145,1.155,2.185,4.728,4.192,5.705,5.573,3.420,2.970,2.729,5.772,2.273,2.093,5.266,3.479,5.341,4.217,3.761,2.552,2.863,3.554,2.489,2.199,4.876,5.109,5.171,6.167,4.208,4.117,3.064,3.129,2.749,2.960,5.002,4.741,4.863,5.493,2.686,2.652,3.334,3.439,2.321,3.444,5.520,2.995,3.740,5.243,4.325,1.274,2.970,3.902,5.374,4.683,3.926,4.743,5.989,6.134,6.073,4.621,5.853,5.443,4.325,5.989,2.299,3.864,5.203,3.325,4.638,2.290,2.272,5.315,4.125,5.081,5.269,3.908,2.674,3.256,4.009,4.594,3.366,3.905,4.781,3.558,0.677,5.931,1.864,6.123
FFM00176,2.514,4.387,3.127,4.572,4.161,2.551,4.403,2.281,4.585,1.384,3.868,2.791,5.014,3.632,2.935,2.946,3.891,3.650,4.951,3.010,3.327,4.540,4.741,4.018,4.015,2.279,3.454,3.067,5.391,2.912,4.672,4.713,4.841,4.590,3.331,2.066,4.780,3.588,3.972,3.780,4.907,3.986,6.044,2.775,3.769,2.098,3.453,3.140,4.688,3.270,3.467,3.904,5.553,4.236,2.780,2.467,3.541,3.168,5.323,3.236,3.604,3.297,3.777,2.425,2.125,2.342,2.972,3.703,3.142,2.219,1.698,2.029,3.712,4.578,2.807,3.922,5.086,4.242,3.673,5.086,4.513,3.204,2.178,4.384,3.483,4.590,3.450,2.329,3.394,3.997,5.550,4.889,0.842,5.461,1.690,6.299
FFM00177,4.751,2.081,5.551,6.001,5.342,5.035,3.166,1.597,6.105,3.904,5.489,3.869,5.143,6.171,5.364,5.508,3.689,1.965,5.428,3.140,6.540,3.517,4.287,5.255,4.645,4.963,2.462,1.675,6.595,3.868,4.506,3.462,6.082,6.937,4.336,4.690,2.350,2.861,6.799,4.566,4.416,3.369,2.727,5.251,4.031,5.783,2.967,1.286,5.537,4.096,4.734,3.326,4.654,6.053,3.966,4.757,3.877,1.751,6.154,4.524,4.574,5.223,4.179,4.757,4.659,5.530,5.394,5.515,4.190,4.162,5.580,5.269,4.139,5.385,5.679,2.745,4.396,4.985,3.794,4.924,5.386,4.740,4.987,3.057,1.976,5.171,3.740,4.339,5.306,5.072,5.064,3.119,0.882,6.735,2.617,6.376
FFM00178,4.640,4.406,5.327,4.127,5.382,3.323,1.663,1.692,4.467,5.604,4.343,3.104,4.920,5.106,4.370,3.497,3.310,3.495,6.484,7.000,5.206,3.274,4.644,5.183,4.277,3.293,2.259,3.376,5.869,6.943,5.548,3.144,3.206,3.192,4.375,3.891,2.488,2.888,6.059,5.633,5.534,4.503,4.789,4.347,4.411,2.982,1.977,2.207,4.018,4.912,3.956,4.696,3.959,5.010,4.706,3.659,2.782,4.112,6.163,4.759,6.401,6.168,4.777,3.935,3.821,3.845,6.321,5.188,4.987,4.393,4.303,3.861,3.966,4.940,4.211,2.242,5.184,4.510,3.805,4.244,4.330,5.400,3.810,2.655,3.028,5.821,5.681,3.715,5.281,4.489,5.628,2.962,0.579,5.892,1.805,5.735
FFM00179,4.947,4.210,4.695,2.035,4.120,4.268,3.527,4.355,5.367,3.008,3.096,3.042,3.255,1.406,5.083,4.094,3.136,3.933,5.248,4.010,4.794,5.664,5.079,1.000,5.585,4.722,3.576,2.635,5.133,4.129,3.371,4.663,3.980,2.700,5.913,5.450,2.895,5.013,4.792,3.625,4.500,5.419,2.825,3.285,4.866,3.347,4.472,4.680,3.288,3.373,4.140,5.026,3.420,2.452,5.635,5.834,3.640,5.009,6.193,2.895,3.868,4.717,4.359,4.041,4.649,3.129,5.507,4.727,3.833,4.283,3.821,4.046,4.919,4.867,3.962,2.716,4.127,4.122,4.311,4.275,2.768,4.731,3.997,3.253,3.644,5.051,3.523,4.253,3.929,5.100,5.603,3.796,0.870,5.471,2.395,5.387
FFM00180,4.531,2.456,2.301,4.443,5.093,5.420,2.482,3.275,4.559,3.240,5.669,3.863,2.862,3.229,5.872,5.510,3.698,1.628,3.477,3.793,6.200,2.422,2.092,3.007,4.874,4.973,1.710,1.000,3.336,3.503,5.362,2.216,1.870,4.481,3.863,5.471,3.094,2.567,3.359,5.072,5.590,5.260,1.497,2.969,4.617,6.236,3.230,1.824,4.038,4.854,6.289,3.880,2.643,3.674,5.045,6.656,2.914,1.000,4.874,3.291,3.407,4.754,4.899,6.388,4.710,4.582,5.143,4.280,5.551,5.162,5.960,6.596,4.661,2.461,4.553,1.984,4.408,5.347,3.749,2.459,3.430,4.461,5.206,2.471,2.298,4.306,3.971,4.041,4.191,3.789,5.408,2.848,0.765,5.666,1.733,6.452
