participant_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,conscientiousness_t1,conscientiousness_t2,behavior_score,trait_score,situation_strength,person_situation_interaction,characterology_typology_index,psychometric_structure_index,person_situation_index,narrative_identity_index,measurement_invariance_caution_index,historical_method_maturity_index
HIST00185,5.016,4.745,4.290,3.114,1.297,3.163,3.293,2.316,4.538,5.212,5.087,5.197,3.659,3.825,4.312,3.961,5.327,7.000,5.387,6.467,2.053,4.233,3.781,2.455,2.279,1.887,1.770,2.427,5.131,4.945,5.780,5.205,4.147,2.867,3.223,4.572,6.732,6.259,5.967,5.459,4.260,1.736,2.719,3.289,3.837,3.501,3.225,2.800,3.202,5.295,4.433,4.740,4.599,3.848,4.392,1.923,6.716,6.551,7.000,5.092,4.842,4.999,5.412,5.290,4.542,6.032,3.655,2.715,5.186,3.628,6.071,5.580,5.169,3.173,2.910,3.068,1.275,6.715,5.951,3.966,4.103,4.577,5.372
HIST00186,3.863,3.937,3.938,2.716,4.145,4.142,3.825,4.274,2.869,2.033,3.328,3.193,3.133,3.948,3.581,2.872,3.199,4.189,3.815,3.110,5.022,3.913,4.706,1.942,3.406,4.006,4.406,4.890,1.658,2.540,2.158,3.615,3.632,3.020,4.670,2.762,4.000,2.785,2.433,3.421,3.981,3.411,4.366,4.051,4.656,1.995,5.137,4.567,3.183,2.920,3.152,3.189,3.587,4.228,3.346,3.297,3.276,2.619,4.597,3.627,3.404,2.950,2.813,2.807,2.817,2.432,3.687,4.155,2.870,3.549,3.247,2.590,2.521,3.928,2.719,4.299,1.670,7.370,4.302,3.803,4.192,2.992,3.765
HIST00187,4.233,3.366,3.296,4.899,5.022,4.507,2.783,3.759,3.326,3.310,2.846,2.575,3.722,3.365,3.430,3.256,4.249,5.896,4.616,5.843,4.774,5.161,4.270,4.416,4.337,4.408,4.969,4.307,2.316,3.286,3.207,3.663,3.474,2.841,2.724,3.812,3.807,4.282,5.030,5.703,4.433,6.555,5.755,4.842,4.736,4.101,3.647,4.431,3.720,3.960,3.048,4.223,5.146,3.588,2.173,4.203,4.926,5.224,4.978,5.674,4.799,3.499,2.938,4.297,3.427,4.446,4.878,3.944,3.901,3.528,4.872,3.985,3.051,3.977,3.238,4.578,2.118,6.710,5.211,4.403,4.826,4.085,4.721
HIST00188,3.564,4.831,5.607,4.968,2.984,3.243,5.058,4.621,3.692,4.437,4.123,2.721,5.659,5.355,6.250,3.626,2.839,2.378,3.591,4.121,4.652,4.704,4.058,5.053,3.869,3.090,3.216,4.567,3.813,5.095,2.485,3.974,4.444,4.970,4.003,5.275,3.801,4.835,3.163,3.453,4.165,4.729,4.090,5.615,4.609,4.155,4.064,4.543,3.987,3.977,5.456,3.916,5.186,5.942,3.614,4.241,2.818,2.787,2.354,2.003,3.444,4.592,3.784,3.098,3.027,4.010,4.547,3.914,3.659,4.890,3.568,3.766,4.424,3.576,3.350,3.615,1.730,6.915,4.200,4.241,3.903,4.938,5.238
HIST00189,1.717,2.312,2.975,2.465,5.088,4.374,4.525,6.490,4.647,2.876,3.872,3.736,3.770,3.765,3.328,2.603,4.974,3.337,3.360,2.397,2.687,2.765,2.481,3.537,5.160,4.687,2.645,4.773,5.154,4.473,2.941,4.185,3.284,2.201,4.242,2.700,4.141,4.129,4.097,3.222,3.738,2.055,2.688,2.855,5.000,4.895,5.119,5.025,2.223,2.682,3.172,3.328,2.221,3.578,3.486,2.995,4.793,3.747,2.421,2.352,5.096,4.097,3.289,2.836,4.180,3.886,2.731,4.985,3.897,3.341,3.702,4.198,4.431,3.547,3.923,4.412,2.473,6.778,5.815,3.875,5.017,3.171,5.694
HIST00190,3.882,2.016,3.824,3.529,5.481,4.410,6.304,5.255,4.262,5.157,4.485,5.932,1.277,1.000,1.000,1.000,2.893,3.763,3.219,4.275,3.291,1.448,2.450,3.643,4.443,5.981,3.426,4.286,5.033,5.423,4.988,5.415,1.481,1.850,1.000,1.000,4.605,3.235,3.341,2.695,3.483,3.751,2.054,2.638,3.751,4.864,5.308,3.939,3.746,3.803,5.616,5.333,1.000,1.000,1.000,1.374,3.633,5.400,3.859,5.060,5.238,4.970,4.651,3.758,3.549,4.229,3.194,4.742,4.399,1.008,4.121,4.328,4.481,4.751,4.970,4.397,3.122,6.269,6.106,4.702,5.156,3.396,5.637
HIST00191,4.526,4.345,3.604,4.749,5.017,4.960,4.016,5.203,3.152,2.773,4.492,4.032,5.140,6.059,6.397,5.037,5.718,5.817,4.711,5.995,4.797,4.889,3.032,3.623,5.872,5.838,5.573,4.838,3.263,3.915,5.870,4.925,6.200,4.409,3.896,6.321,4.697,5.709,5.238,5.464,4.925,4.058,4.766,4.706,5.062,5.033,5.741,5.002,4.142,4.698,3.623,4.446,6.041,4.471,4.188,4.773,4.761,5.114,7.000,5.708,3.728,3.893,3.682,3.615,3.168,4.970,4.390,5.327,3.843,5.080,5.161,3.841,4.465,2.773,3.884,1.086,0.603,6.617,6.034,2.561,4.792,4.304,4.988
HIST00192,5.774,5.564,6.892,7.000,5.198,5.436,5.911,4.386,4.716,4.856,5.891,3.469,3.261,3.539,3.427,4.257,2.471,4.525,3.478,5.632,6.418,4.962,4.824,6.925,3.948,4.749,5.871,5.370,4.757,5.039,3.891,2.411,3.891,4.308,5.771,3.703,3.598,4.716,2.752,5.324,6.163,4.785,5.140,5.641,4.377,5.603,4.299,5.758,4.625,4.738,4.660,5.698,5.771,3.414,3.272,3.008,3.878,4.077,3.523,4.438,3.695,5.368,4.596,4.519,4.528,5.185,5.866,4.795,4.649,3.848,3.974,4.555,4.515,4.446,4.051,3.745,2.167,5.720,6.703,4.909,4.993,4.590,5.822
HIST00193,4.578,3.249,3.413,3.856,4.269,1.885,2.662,3.305,4.883,4.136,5.978,4.523,5.804,4.568,4.387,4.237,5.500,4.130,4.105,4.285,4.733,4.766,3.786,3.894,4.135,1.684,3.078,3.309,7.000,5.449,6.275,4.788,4.214,4.683,4.512,4.038,4.718,4.158,3.116,3.372,3.818,3.164,3.002,4.714,2.936,3.035,3.007,3.507,5.213,3.392,5.148,5.025,3.932,4.431,3.032,4.797,5.024,4.017,2.564,3.734,5.117,4.352,4.947,6.652,4.342,5.144,3.633,3.127,5.092,4.536,4.027,5.178,5.623,3.577,3.541,4.362,2.206,6.464,5.491,3.440,4.839,3.467,5.063
HIST00194,4.171,2.888,3.453,3.327,3.900,5.033,2.385,5.302,4.863,3.756,3.757,3.341,4.868,5.089,5.933,4.572,4.641,4.285,3.064,4.081,4.137,5.635,2.805,4.222,4.913,5.070,5.582,4.797,4.027,4.713,3.951,2.034,4.667,4.319,4.425,3.512,3.941,3.892,4.873,3.645,3.852,2.311,3.864,4.946,4.303,3.804,4.654,4.202,3.486,3.670,2.599,3.561,4.310,3.441,4.682,5.522,4.677,4.280,3.951,4.514,3.082,3.322,3.075,3.288,4.016,3.638,3.689,4.410,3.403,4.453,3.946,3.907,3.641,4.037,3.483,4.169,2.074,7.177,5.329,3.853,5.689,3.868,4.401
HIST00195,3.810,5.617,3.823,5.016,3.660,2.918,4.217,3.144,4.894,4.920,4.678,4.213,2.773,1.266,3.520,3.571,5.426,5.789,6.126,5.593,5.642,5.017,5.661,5.692,2.515,2.872,3.127,4.054,4.836,3.700,4.675,5.407,3.485,2.807,3.809,2.654,5.994,5.282,6.122,5.145,4.866,5.104,6.059,5.460,3.234,3.348,4.254,3.529,4.326,3.725,5.694,4.618,2.904,4.269,2.257,3.346,6.221,5.502,5.401,6.055,5.286,3.751,4.857,3.590,4.138,3.754,5.219,3.466,4.229,3.407,5.682,4.207,4.400,3.997,4.258,2.970,1.807,6.244,6.506,3.780,5.260,3.607,5.440
HIST00196,3.476,4.099,4.186,3.680,1.806,2.014,2.670,2.713,3.831,4.825,3.553,4.542,6.733,6.262,5.193,5.177,4.022,4.799,4.226,3.893,4.366,3.365,3.544,3.552,1.768,1.549,1.000,2.390,4.105,4.119,3.850,5.047,5.370,4.469,5.559,5.367,3.764,2.803,3.115,3.566,5.292,2.271,3.680,3.555,2.118,2.294,2.579,2.519,5.220,3.721,5.221,4.468,5.424,5.817,4.771,4.714,4.086,3.475,3.879,3.721,3.897,5.292,4.548,4.001,4.490,4.449,3.818,2.273,4.446,5.324,3.739,4.534,4.110,3.669,2.816,5.322,2.141,7.501,5.278,4.256,3.855,4.366,4.699
HIST00197,5.056,4.572,4.726,4.270,4.845,4.188,4.177,4.124,3.389,4.838,3.564,1.783,2.344,3.972,1.740,2.500,4.249,3.289,3.510,4.107,4.562,5.647,5.290,5.573,3.324,3.804,3.569,3.613,3.593,5.972,3.620,3.554,2.973,1.934,2.774,2.254,2.960,3.905,3.561,3.896,5.367,4.280,6.481,4.363,3.285,3.753,3.259,2.864,2.291,4.016,3.630,3.160,3.164,2.775,1.918,1.845,3.751,3.668,3.565,4.918,4.514,3.679,3.074,3.536,3.312,3.296,5.022,3.484,3.568,2.473,3.580,2.999,3.066,5.486,4.061,4.667,2.708,7.091,6.136,4.959,4.220,4.438,4.890
HIST00198,4.024,4.219,3.842,4.789,2.893,3.861,2.805,3.758,3.373,4.277,3.190,3.653,2.945,2.545,3.247,3.112,4.697,3.910,3.877,5.071,4.723,3.686,4.542,4.636,4.668,4.215,4.544,4.690,3.872,2.080,3.181,2.815,3.378,2.777,2.083,3.097,3.169,2.959,4.618,3.976,3.177,3.819,3.409,4.766,2.380,4.063,3.541,2.983,2.301,4.455,3.659,2.485,1.996,3.327,2.416,2.274,4.051,2.764,3.239,4.662,3.012,3.224,3.352,4.030,2.645,3.620,4.103,3.599,3.314,2.761,4.027,3.214,3.160,4.411,3.972,3.695,2.097,6.683,5.814,3.971,4.711,5.053,5.482
HIST00199,3.118,2.909,2.367,3.106,2.741,2.166,5.635,3.221,4.359,4.677,6.134,4.359,4.360,2.766,4.211,4.242,3.111,4.489,3.261,4.433,3.134,3.525,2.615,2.995,3.087,3.533,2.909,4.991,3.105,4.808,4.409,5.198,3.385,3.168,3.942,4.686,2.987,3.669,3.692,3.895,3.092,3.405,2.585,3.650,3.732,3.506,3.280,2.801,4.815,3.456,3.786,2.475,2.742,2.492,4.933,2.725,2.696,3.164,3.767,3.201,3.895,4.117,4.236,4.493,4.044,3.636,3.311,3.211,4.070,3.895,3.568,4.402,4.999,5.292,4.160,5.251,3.121,7.167,5.708,4.815,3.822,3.303,4.392
HIST00200,2.928,2.876,3.189,3.420,5.177,4.112,4.243,3.102,5.242,4.859,6.468,6.122,3.120,5.597,5.251,5.880,5.561,5.300,5.534,5.532,2.942,4.584,2.624,2.771,3.849,3.176,5.463,4.167,4.916,2.650,4.380,4.410,3.607,4.455,4.804,3.454,5.681,5.787,5.790,4.428,1.535,3.518,3.746,3.019,4.180,4.032,4.280,4.248,4.842,4.163,3.931,4.378,4.830,3.472,4.039,3.501,3.718,5.596,4.404,5.276,5.272,4.244,3.841,5.662,4.214,4.103,3.149,4.150,4.556,4.677,5.143,4.661,4.840,3.764,3.719,3.441,1.828,5.594,7.097,4.103,3.862,4.888,4.954
HIST00201,5.586,3.837,3.105,4.946,6.493,6.114,4.916,6.099,1.000,1.049,1.877,1.484,3.300,3.272,2.624,2.374,6.614,4.306,5.933,4.445,3.984,5.371,5.816,4.134,5.196,6.063,4.888,6.120,2.785,1.000,1.000,1.000,2.234,3.823,3.370,2.306,5.060,4.822,5.901,4.362,3.994,5.119,4.639,4.728,6.948,4.523,5.678,5.415,1.599,3.003,1.589,1.826,2.720,2.190,3.570,1.648,5.273,5.780,5.293,5.228,1.819,2.183,1.535,1.000,1.794,1.108,4.483,5.566,1.573,2.777,5.381,1.298,2.126,4.187,3.010,3.874,1.666,6.859,5.366,4.054,5.933,4.573,5.769
HIST00202,4.760,4.329,2.391,3.479,4.321,3.661,5.043,4.033,3.442,4.431,4.065,4.850,1.397,1.413,3.078,1.369,5.230,3.624,3.617,5.762,2.924,2.903,2.891,3.418,3.391,3.209,4.247,4.955,4.437,3.937,3.718,4.468,2.879,1.563,2.670,2.679,3.817,2.881,3.803,3.412,4.390,3.386,3.870,3.923,3.456,4.972,2.509,4.476,4.575,2.901,3.175,4.858,2.710,2.556,3.084,3.019,2.791,3.353,3.351,3.876,3.132,4.069,3.923,4.824,4.351,3.894,4.014,3.836,4.032,2.501,3.685,4.027,4.677,5.761,3.927,5.136,2.881,5.901,5.486,4.647,5.023,4.504,5.214
HIST00203,4.614,4.647,4.875,5.125,3.995,2.809,4.094,3.154,4.039,5.007,4.889,5.743,3.741,2.487,3.438,3.486,5.470,4.227,4.927,5.381,4.545,3.962,3.622,5.580,2.834,2.949,4.650,3.471,4.905,5.697,3.996,5.363,1.907,2.725,2.646,3.786,5.743,4.000,5.149,4.927,5.300,3.798,5.062,4.768,4.521,4.461,2.388,3.534,4.620,5.139,5.354,5.190,2.485,2.854,1.381,2.496,3.583,5.497,4.634,5.431,5.528,5.513,4.812,5.139,6.140,3.486,4.430,3.508,5.103,2.609,4.837,5.129,4.257,4.864,3.893,4.348,2.418,5.982,6.297,5.185,5.105,3.485,5.358
HIST00204,4.970,5.758,4.971,5.027,5.573,6.233,5.281,4.892,4.155,4.451,3.362,2.987,3.035,4.718,4.692,4.634,6.219,6.433,6.005,5.180,4.964,5.190,4.850,6.200,5.952,4.721,5.769,5.177,4.114,3.675,3.269,4.104,6.240,4.406,4.422,4.935,5.894,5.997,6.168,6.221,4.632,5.627,6.499,5.260,6.116,6.162,5.291,3.862,4.039,3.651,3.495,2.715,4.143,5.462,4.128,5.061,5.052,5.999,6.189,7.000,2.883,2.913,3.556,3.851,3.370,2.673,5.500,5.419,3.208,4.776,5.991,2.964,2.832,4.951,4.147,3.735,2.213,7.336,5.802,4.015,6.021,4.228,5.109
HIST00205,4.922,6.398,6.613,5.791,4.953,5.281,4.848,4.419,3.602,2.759,3.216,2.526,1.340,2.528,1.493,1.044,3.319,4.352,3.086,4.311,4.991,5.113,5.472,5.191,4.842,5.822,5.166,5.534,3.658,2.149,3.257,2.082,1.528,1.571,1.931,3.401,1.819,5.074,3.056,3.324,6.229,6.576,5.586,5.307,4.649,5.320,5.544,4.248,3.863,2.021,1.641,2.600,2.866,3.430,2.316,1.045,1.927,2.006,4.164,2.015,3.711,3.071,3.350,3.469,2.601,2.836,5.392,4.621,3.173,2.166,2.972,3.051,2.944,3.326,3.005,5.785,2.483,6.550,5.142,4.408,4.735,3.522,5.090
HIST00206,2.541,2.675,3.552,4.378,2.697,1.000,3.111,3.388,5.987,5.136,4.075,3.781,3.361,3.479,5.072,3.909,5.619,5.460,6.210,5.887,5.573,4.145,3.693,3.396,2.916,2.929,2.888,1.783,3.863,5.611,5.415,4.055,3.436,3.424,4.367,3.842,5.999,6.439,5.063,6.950,4.257,3.604,3.865,4.095,1.453,2.966,2.378,3.036,6.374,6.021,5.862,5.039,2.772,3.318,4.684,3.769,6.047,6.401,4.816,4.195,5.611,5.713,4.876,5.474,5.008,5.357,4.019,2.341,5.340,4.351,5.176,5.309,5.516,4.828,3.965,3.381,1.915,6.205,6.406,4.482,4.695,3.963,6.030
HIST00207,2.866,4.393,3.050,2.329,3.556,4.086,4.685,3.432,3.878,4.205,4.208,3.539,4.382,3.266,4.723,3.996,3.082,3.060,2.867,2.327,1.345,2.549,3.202,1.454,3.183,3.546,4.752,4.352,4.516,3.629,4.780,3.753,4.456,3.447,4.442,4.096,1.555,3.405,1.979,3.487,4.507,3.982,3.193,3.165,2.948,3.481,3.793,4.122,5.478,4.643,4.839,4.000,3.425,4.103,4.914,3.794,2.859,3.563,3.541,3.485,5.185,5.102,5.442,4.184,4.604,3.626,3.377,3.411,4.690,3.969,2.888,4.463,3.411,4.724,3.756,5.529,2.967,6.757,5.317,4.791,4.465,3.747,5.023
HIST00208,2.909,4.129,2.254,4.517,7.000,5.902,7.000,7.000,3.288,4.214,3.831,3.334,4.338,3.372,3.596,4.294,5.573,4.830,5.104,5.510,2.498,4.026,3.486,4.835,6.033,6.963,6.260,7.000,3.735,4.110,4.024,3.867,4.387,5.126,3.184,5.261,5.244,4.945,6.162,2.965,4.154,3.430,3.567,3.449,6.964,6.009,6.631,5.596,3.620,4.880,4.619,4.181,5.045,3.721,3.138,3.423,5.313,5.308,4.522,5.662,3.712,4.123,3.093,4.248,4.718,3.609,3.369,6.160,3.917,4.100,5.424,3.908,3.573,4.683,3.818,4.874,2.658,6.168,6.135,5.023,5.661,5.708,5.648
HIST00209,3.512,5.084,4.289,5.578,3.791,3.546,3.053,3.515,3.160,4.444,2.628,1.788,2.026,1.978,1.914,3.594,5.986,4.766,6.395,4.602,4.081,5.084,4.254,6.015,1.720,3.474,3.389,2.297,3.207,3.798,2.882,3.947,2.711,3.748,3.121,3.161,5.720,5.775,5.729,5.496,3.283,4.806,4.951,4.624,3.085,3.006,2.136,2.636,3.417,2.612,3.062,3.029,3.124,1.838,2.840,4.555,5.035,6.334,7.000,5.689,2.894,3.107,3.654,3.074,4.161,2.890,4.583,3.180,3.296,2.956,5.558,3.379,3.760,3.886,3.451,3.676,1.812,7.266,5.445,3.945,4.479,4.819,4.887
HIST00210,2.785,4.425,3.212,2.890,4.742,4.057,4.190,4.391,4.677,3.822,2.732,4.047,3.039,4.518,3.763,3.026,3.892,4.615,4.259,4.293,3.056,3.589,2.971,5.617,3.852,4.155,4.729,4.251,4.026,4.366,3.393,3.296,2.180,4.024,3.273,2.330,3.105,3.704,4.411,5.096,4.145,4.713,3.438,3.850,5.801,3.580,3.381,3.105,4.606,2.776,3.085,4.408,2.961,2.699,3.317,5.878,3.284,3.480,5.207,3.881,2.747,4.383,3.161,3.704,2.806,4.349,4.052,4.344,3.525,3.459,3.675,3.869,3.975,4.410,3.450,3.981,1.962,6.967,4.976,4.319,4.672,3.353,4.985
HIST00211,5.722,4.799,5.803,4.179,4.547,3.523,5.436,4.577,4.823,5.518,6.513,6.071,4.296,4.873,4.298,4.182,3.617,3.492,2.848,4.668,5.602,5.327,4.755,6.131,5.465,5.906,4.023,4.843,6.044,4.924,4.497,5.272,3.787,3.663,4.279,4.370,3.859,2.994,3.767,4.119,4.868,5.578,5.105,4.615,3.796,5.836,5.086,5.113,5.901,6.359,7.000,7.000,3.696,4.242,5.111,5.202,2.310,5.157,4.266,3.729,5.299,5.248,5.521,5.851,4.775,6.049,5.249,5.124,5.457,4.047,3.740,5.635,5.518,4.849,4.289,5.517,3.380,6.247,6.454,4.995,4.868,3.632,6.020
HIST00212,5.320,5.741,5.445,6.748,3.388,4.148,4.156,3.415,2.370,2.515,2.002,3.308,3.706,3.916,4.400,4.365,1.834,1.443,2.713,3.057,4.300,5.269,4.298,4.113,2.849,4.287,2.641,3.493,2.306,3.047,2.841,3.332,4.291,4.235,4.250,3.416,3.248,2.214,1.779,1.261,4.192,5.190,4.237,5.103,3.190,2.362,3.886,3.731,2.622,3.448,3.470,1.725,3.356,4.577,4.462,4.811,2.729,3.319,1.426,2.152,2.346,2.766,2.786,2.491,2.506,2.497,4.938,3.511,2.565,4.120,2.427,2.518,1.861,3.910,2.199,4.046,1.271,8.266,3.428,3.970,4.170,3.991,3.878
HIST00213,4.646,4.023,3.466,4.570,3.547,2.745,4.213,2.867,5.304,4.560,4.922,5.028,2.177,3.465,3.235,3.920,6.068,4.649,5.329,6.006,4.909,4.000,3.980,4.149,4.098,4.444,4.264,3.828,5.348,5.022,5.748,5.559,4.342,4.672,4.719,3.505,5.545,5.914,5.211,6.445,3.711,4.426,4.932,3.812,2.658,3.649,5.298,2.828,3.450,4.377,5.279,5.028,3.296,4.588,2.857,3.948,5.324,6.198,6.601,5.787,4.380,4.327,4.904,3.530,5.454,4.272,4.215,3.588,4.478,3.827,5.689,4.596,5.028,5.592,4.517,4.667,3.012,6.425,6.321,4.877,5.466,4.039,5.936
HIST00214,4.938,6.143,5.015,4.827,5.665,7.000,6.400,5.561,4.880,4.661,4.182,4.026,4.756,4.560,4.971,3.414,2.833,4.995,5.246,5.429,6.168,4.819,4.746,4.512,5.782,5.353,5.777,4.996,3.185,3.481,3.334,3.020,4.355,4.289,3.818,5.053,3.943,3.628,4.474,5.173,5.847,5.564,5.057,6.502,5.604,4.721,6.506,5.946,3.225,4.128,4.465,4.175,4.858,4.224,4.108,4.643,4.798,4.890,4.258,4.079,3.113,4.146,4.303,4.299,3.819,4.057,5.618,5.775,3.956,4.358,4.474,3.931,3.754,4.429,4.174,5.156,3.075,6.560,5.522,5.122,5.079,4.596,5.379
HIST00215,5.035,4.859,5.379,5.691,3.490,4.010,3.009,3.036,4.291,5.683,4.269,4.835,1.900,1.708,1.632,2.654,4.256,2.822,4.683,5.287,6.135,6.188,6.646,5.333,3.404,3.226,3.253,2.557,3.947,3.747,3.536,5.272,1.000,1.506,1.772,1.352,3.472,4.443,4.103,3.667,4.524,5.855,4.934,6.287,3.672,3.698,3.966,4.082,4.594,5.411,4.794,2.800,1.506,2.659,1.271,1.705,3.028,4.754,3.057,4.197,4.200,4.936,3.874,3.458,3.825,4.563,5.699,3.518,4.143,1.736,3.964,4.194,4.837,4.834,3.799,6.207,3.369,6.149,5.827,4.975,4.706,3.780,4.794
HIST00216,4.459,5.301,5.120,4.893,4.500,6.357,5.639,6.311,3.241,5.102,3.527,4.354,1.118,1.266,1.682,2.133,6.043,6.112,6.843,5.575,5.474,5.915,6.002,4.511,6.135,4.388,4.508,6.649,4.145,3.321,3.216,3.634,3.188,1.328,2.867,1.339,6.830,6.278,5.513,6.209,5.648,5.650,5.392,5.725,5.946,5.796,4.924,6.110,3.409,4.506,3.764,3.884,1.192,2.620,2.489,2.210,5.137,6.020,5.957,5.868,2.867,4.363,3.737,3.290,3.541,2.968,5.546,5.504,3.461,2.292,6.022,3.881,3.871,4.795,3.984,5.054,2.876,6.479,5.177,4.453,5.937,4.076,5.047
HIST00217,4.296,5.377,4.709,5.266,4.065,5.701,3.233,5.254,2.915,3.776,1.982,2.554,4.603,5.675,5.800,5.295,4.103,4.282,3.923,3.906,5.028,4.528,3.885,3.549,3.282,5.081,3.782,4.536,3.753,3.428,3.984,2.097,4.695,2.841,4.996,4.148,4.784,4.078,3.943,4.957,3.901,3.998,3.938,3.599,3.540,3.914,5.318,5.513,1.617,3.283,1.718,3.118,5.969,5.377,5.701,4.109,3.491,3.869,4.275,3.231,2.092,2.471,2.107,3.234,1.745,2.186,4.455,4.132,2.306,4.868,4.184,1.951,2.422,3.782,2.202,3.776,1.188,6.806,4.264,3.678,4.040,4.058,4.490
HIST00218,3.819,4.224,3.811,3.491,4.143,2.032,3.498,1.410,3.591,3.455,2.581,3.188,3.673,3.626,2.059,3.293,4.289,3.716,3.853,4.763,3.362,3.427,2.781,1.989,2.405,4.442,2.069,3.932,3.917,2.994,3.496,4.435,3.604,3.347,2.535,2.725,3.633,2.529,4.692,4.136,3.378,2.985,3.939,2.367,2.788,3.328,3.850,3.108,3.335,2.543,3.058,2.953,3.831,2.541,3.390,2.260,2.900,4.656,4.366,3.695,3.617,3.937,3.526,4.249,3.054,4.278,3.330,2.791,3.777,3.165,3.924,3.260,3.213,3.029,3.543,3.324,1.682,6.281,4.949,3.716,4.746,3.934,5.433
HIST00219,3.447,2.567,3.592,2.557,3.779,2.937,3.400,4.243,4.208,5.384,3.687,4.778,2.352,1.715,2.561,3.447,4.402,5.007,5.191,3.646,3.229,1.901,1.851,3.804,2.466,3.072,2.186,3.301,5.388,4.031,4.251,4.245,2.869,2.348,3.918,3.139,4.545,4.436,4.116,3.418,2.921,4.945,3.140,2.325,3.599,4.086,4.654,2.749,3.835,5.128,3.884,4.442,3.685,3.055,3.135,3.122,5.574,4.286,3.701,4.801,4.411,4.646,5.137,4.597,3.921,4.751,2.788,3.252,4.577,3.547,4.790,4.764,3.817,4.043,3.955,4.186,2.365,6.483,5.860,4.284,4.575,4.062,4.987
HIST00220,3.082,4.617,4.503,2.929,6.255,5.356,6.085,4.479,4.028,4.779,4.754,3.928,4.658,5.467,4.242,4.706,2.867,2.875,3.397,3.640,4.839,3.199,2.845,3.310,4.820,5.996,6.058,5.320,3.989,6.037,5.885,5.487,5.840,5.381,5.957,6.270,2.662,3.455,2.710,2.641,3.720,3.906,3.645,3.614,4.765,3.332,5.617,6.417,4.518,4.748,4.912,4.166,5.824,5.386,4.838,6.693,3.281,2.122,1.484,2.465,3.101,4.638,4.561,3.920,4.013,5.371,3.458,5.298,4.267,4.961,2.761,4.863,4.795,4.265,4.129,4.521,2.667,6.390,6.205,4.446,4.413,4.212,5.286
HIST00221,3.148,1.768,1.903,2.428,4.672,3.995,3.870,4.576,2.356,4.759,3.770,4.255,1.545,2.568,4.188,4.390,3.177,3.378,3.532,3.057,1.885,1.737,2.526,1.952,2.415,5.258,5.485,3.465,4.262,4.861,3.922,4.433,2.052,2.483,4.006,2.183,4.082,3.467,2.254,3.530,1.000,1.000,1.094,1.000,5.406,5.868,3.883,5.348,5.446,2.740,3.902,3.492,1.167,2.615,3.807,3.763,3.368,3.912,4.231,4.476,5.208,5.285,4.003,4.416,3.603,4.522,1.868,3.961,4.506,2.768,3.501,4.038,3.678,3.569,3.525,3.482,1.754,5.942,6.323,4.446,2.786,4.860,5.414
HIST00222,5.508,5.609,5.928,5.323,4.777,5.131,4.727,4.650,5.268,4.675,4.022,4.672,4.975,3.604,4.911,4.115,3.983,3.542,3.531,1.810,6.009,5.262,4.785,5.697,4.947,5.685,3.620,3.402,3.153,5.245,4.923,4.408,4.869,4.706,3.962,4.310,3.495,2.706,2.918,3.980,5.669,6.322,5.487,4.540,4.331,5.184,5.096,3.996,4.970,3.968,5.226,5.446,3.931,5.271,3.762,3.128,2.862,3.590,4.109,2.548,4.835,5.360,5.194,3.874,5.155,5.368,5.239,4.403,4.964,4.327,3.411,4.766,4.637,3.873,4.290,2.410,1.477,6.730,5.842,3.457,3.813,4.137,4.357
HIST00223,6.937,6.039,5.677,5.075,4.300,2.316,3.194,4.205,5.768,5.020,5.234,4.702,4.153,4.702,4.341,3.163,2.842,4.117,3.977,4.923,5.804,5.081,4.527,5.952,3.711,3.654,3.336,2.768,3.019,3.815,4.623,3.803,5.578,3.957,4.400,5.363,3.832,2.839,5.183,3.853,5.569,5.647,6.082,5.786,3.001,3.749,2.258,3.015,4.225,3.927,4.370,4.067,4.688,4.070,4.857,5.058,2.427,5.748,4.754,5.275,4.718,4.573,5.029,4.647,4.518,3.236,5.272,3.305,4.453,4.263,4.417,4.993,4.098,3.502,2.265,3.757,1.216,6.304,5.924,3.990,4.402,5.362,4.976
HIST00224,3.624,3.610,4.390,4.866,4.279,4.021,3.449,4.418,3.519,3.363,3.007,4.570,3.974,5.655,5.662,3.487,6.272,5.572,5.797,7.000,3.011,4.240,3.796,3.545,5.993,4.283,4.386,4.078,5.443,3.529,3.653,3.474,6.167,4.359,5.204,3.360,5.618,5.184,5.570,5.737,2.583,2.729,3.371,1.328,4.051,4.778,2.357,3.926,4.479,2.771,3.864,4.454,4.717,5.198,3.725,4.871,5.813,6.681,5.208,5.754,3.001,3.667,3.092,3.341,4.231,4.338,3.520,4.084,3.612,4.767,6.029,3.595,3.864,4.403,3.065,5.794,2.537,6.305,5.719,5.466,6.315,5.190,6.081
