respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00148,3.254,4.326,5.574,4.478,6.406,4.762,4.879,2.118,4.504,3.367,4.691,5.739,4.434,3.574,6.626,5.465,3.983,3.571,3.863,2.348,4.841,4.539,3.618,4.870,6.043,6.054,3.600,3.932,5.077,3.330,4.930,5.167,5.059,4.169,5.862,4.667,3.422,3.090,3.265,3.561,3.738,4.181,4.597,4.092,6.008,4.507,3.957,4.582,2.406,3.213,3.483,5.000,5.119,4.209,5.755,3.903,4.046,3.629,4.233,3.806,7.000,5.149,6.369,5.852,4.320,3.791,5.648,6.710,6.395,5.679,4.754,5.510,5.038,4.739,6.071,3.822,4.489,4.282,5.002,4.994,4.131,6.022,5.227,4.112,3.643,3.827,3.382,4.852,4.900,4.888,1.531,0.658,6.220
THF00149,4.152,3.255,4.207,4.738,3.351,4.952,3.650,2.018,6.053,4.725,5.086,3.407,4.403,4.466,5.020,3.227,4.078,2.763,6.366,5.244,4.259,6.433,4.705,4.786,5.959,4.649,2.665,1.948,5.977,4.053,4.218,4.513,2.910,5.509,4.649,3.577,2.071,2.332,6.580,6.157,4.207,4.825,4.332,4.258,4.806,4.391,2.762,2.176,4.633,3.954,4.895,4.170,3.874,5.204,5.356,3.619,1.929,1.390,4.627,4.445,5.599,5.895,4.670,4.387,4.520,4.492,4.842,5.022,6.288,4.318,3.173,4.303,3.840,4.454,5.391,3.317,5.297,4.201,4.626,4.238,4.679,5.352,4.265,2.616,2.440,5.043,4.562,4.584,4.096,5.973,2.319,0.522,5.782
THF00150,2.989,1.401,3.608,3.403,3.694,4.222,2.210,3.251,2.898,3.228,3.081,1.124,4.808,3.259,3.080,2.956,3.011,4.235,2.528,3.051,2.987,1.898,5.211,4.534,4.435,4.695,4.051,1.910,1.649,3.816,2.720,1.000,2.527,2.733,3.221,3.409,3.748,4.168,2.650,1.934,3.826,2.582,4.359,3.812,2.926,3.762,3.537,3.212,2.658,3.672,2.618,1.000,3.850,3.423,3.837,4.222,2.769,3.544,1.115,2.069,4.137,3.038,3.599,4.591,3.186,3.051,3.095,3.424,3.913,3.904,3.726,2.831,3.075,3.336,3.668,3.499,2.971,2.895,1.599,3.701,3.688,3.406,3.374,3.569,3.275,2.398,3.111,2.900,2.236,4.626,3.151,0.469,6.266
THF00151,4.485,4.276,6.193,2.866,4.944,4.318,3.526,3.027,3.933,4.195,3.846,4.745,4.956,2.657,4.566,4.610,4.492,3.402,2.804,4.681,4.160,3.266,4.946,2.214,4.525,4.539,4.843,3.135,4.120,4.374,4.639,4.765,4.197,3.349,4.675,3.972,4.108,3.586,3.564,4.005,3.076,3.727,4.385,3.340,2.982,4.905,3.962,3.760,4.353,3.827,4.319,4.280,3.499,2.593,5.390,5.528,5.375,4.000,2.639,3.220,4.914,4.252,3.834,5.047,4.524,4.692,4.403,4.650,4.848,3.885,5.310,5.573,4.569,4.301,5.359,4.115,4.121,3.727,4.760,4.809,2.572,4.115,4.877,4.548,3.553,3.675,4.396,4.147,4.101,4.585,2.054,1.149,6.345
THF00152,4.032,3.850,3.923,4.079,4.978,4.488,4.090,5.424,4.869,3.725,4.572,4.096,4.977,3.357,5.227,4.533,5.575,4.809,4.788,3.257,5.152,3.491,3.981,5.363,4.822,4.975,4.345,4.740,3.421,2.313,3.065,1.252,4.993,5.412,6.224,5.887,4.988,4.729,4.329,3.688,3.137,1.298,4.798,5.271,5.211,6.104,6.422,5.055,2.815,3.894,4.373,3.045,4.191,4.484,6.600,5.885,5.047,4.404,3.890,4.225,7.000,3.872,6.247,4.547,4.019,5.074,5.604,5.523,3.827,5.050,6.451,4.904,2.781,3.845,5.716,5.469,3.821,3.939,2.841,4.336,4.231,4.987,5.175,5.352,5.193,4.628,3.232,3.800,3.923,4.232,2.102,0.589,6.205
THF00153,5.423,5.673,4.721,7.000,4.173,4.790,3.968,5.365,2.515,5.038,3.982,4.508,5.555,4.981,4.726,4.280,3.534,4.409,3.751,4.765,5.761,4.761,6.613,6.124,3.939,4.835,4.939,4.360,4.571,5.614,3.867,4.367,4.604,6.630,3.849,4.905,2.733,3.972,2.791,4.347,5.075,5.798,5.572,6.720,4.623,2.781,4.500,3.786,2.766,4.975,5.515,4.767,6.198,5.293,3.514,4.198,2.876,4.251,3.526,5.413,3.281,3.998,3.956,3.848,3.408,4.448,4.000,3.912,4.602,4.058,5.790,4.159,4.740,5.087,4.940,5.095,4.862,4.996,4.411,5.279,5.775,4.243,4.531,3.813,4.926,3.761,4.769,3.157,4.520,5.346,1.224,0.698,5.727
THF00154,5.371,4.428,4.337,4.973,3.799,4.765,2.844,5.195,5.702,4.370,5.746,5.305,3.432,3.975,4.706,2.914,3.074,4.385,4.310,3.329,5.712,3.935,3.331,2.977,4.234,4.613,2.924,3.271,2.428,4.978,5.727,3.048,3.463,3.546,4.455,4.051,1.013,5.081,3.886,4.943,5.689,4.429,4.795,3.455,3.566,3.835,2.660,4.464,3.720,4.054,4.688,4.183,4.115,3.015,5.031,4.735,3.250,4.988,4.907,4.274,2.915,4.857,5.257,3.993,4.457,4.351,4.076,4.612,5.451,3.981,3.875,4.361,5.464,3.929,3.644,3.940,4.717,5.897,4.492,3.759,4.077,4.278,4.161,2.538,4.193,3.713,4.788,3.629,3.389,4.660,0.658,0.914,6.252
THF00155,3.332,4.009,3.472,3.713,4.238,4.365,5.954,4.353,5.438,3.593,1.581,3.054,2.685,4.711,2.532,5.207,4.683,3.235,4.280,3.957,3.570,3.373,3.316,4.171,2.689,4.682,5.015,4.047,3.811,3.690,2.786,4.165,2.789,2.675,3.520,4.532,5.102,5.225,3.851,3.002,2.595,3.132,2.533,3.395,4.694,4.563,5.335,5.683,3.915,4.161,3.463,4.310,3.741,4.380,5.238,5.028,5.067,5.140,6.275,4.318,4.549,4.745,3.128,5.259,4.398,4.040,4.579,4.804,2.647,3.599,3.879,4.712,3.777,3.928,4.268,4.403,5.305,2.887,3.586,3.177,3.452,4.008,4.588,4.898,4.680,5.012,3.798,2.854,4.466,5.166,0.326,0.597,5.550
THF00156,4.255,4.099,4.143,2.031,2.693,3.871,5.094,4.746,4.610,3.263,3.326,5.326,4.429,2.204,4.201,2.998,4.835,5.238,3.727,2.959,4.159,4.698,5.350,2.886,4.179,2.545,5.106,5.291,2.921,4.055,3.540,4.699,3.116,3.345,3.020,3.479,4.997,4.854,5.729,4.001,3.166,4.522,4.585,2.354,3.087,4.288,5.042,4.760,4.624,2.823,5.179,5.391,3.745,2.558,3.515,3.165,4.966,5.556,5.429,2.485,2.577,4.418,3.306,3.704,3.721,3.106,3.724,4.411,2.700,4.037,4.499,1.884,4.412,3.410,3.233,5.712,4.259,4.293,4.850,4.023,2.936,3.433,3.447,5.004,5.160,4.254,3.271,3.365,2.589,4.569,0.927,0.559,5.878
THF00157,6.300,5.882,2.768,3.756,2.987,3.993,3.995,3.889,2.454,3.631,5.297,6.156,2.666,3.535,2.990,4.908,4.329,3.948,2.754,4.636,5.257,6.012,3.743,5.294,4.918,3.885,2.894,4.417,4.772,5.360,6.228,6.469,3.829,4.694,5.217,6.246,2.440,5.353,3.719,4.645,6.564,5.535,3.783,5.141,3.846,4.020,3.259,3.718,2.711,4.493,5.997,7.000,3.381,3.666,3.460,5.537,3.123,4.281,2.464,4.071,3.297,4.809,4.327,5.107,3.262,4.405,4.093,3.812,2.991,5.262,4.835,4.890,6.398,3.732,4.647,2.693,4.377,6.201,5.369,3.364,4.148,4.097,4.625,3.268,4.091,3.387,4.598,4.171,4.314,4.107,0.583,0.836,5.915
THF00158,5.389,3.679,4.972,4.192,4.369,3.786,3.949,4.719,4.624,3.496,4.674,3.450,5.288,3.645,4.753,4.854,3.766,4.812,3.914,5.242,4.376,4.137,4.607,4.630,5.005,4.173,3.925,5.514,4.097,3.866,5.512,4.698,4.263,3.788,4.350,4.821,4.280,6.325,3.925,3.137,4.065,4.576,4.423,4.013,3.765,3.039,3.398,5.091,4.738,3.883,4.418,4.303,3.238,4.275,3.459,2.256,4.010,6.054,4.236,4.170,4.612,5.180,4.593,3.001,3.702,4.028,3.474,5.678,4.715,6.132,4.315,3.629,4.748,4.538,4.703,4.635,5.851,4.796,4.369,4.467,3.834,4.425,4.117,4.082,5.458,4.111,4.645,4.100,2.719,5.254,2.847,0.656,5.631
THF00159,3.666,3.843,2.291,3.176,5.927,4.272,3.820,6.898,3.083,3.870,1.366,2.581,3.006,2.914,7.000,5.998,4.110,3.508,3.595,3.888,4.100,2.527,1.871,2.756,5.324,5.819,2.782,6.966,4.142,2.622,3.351,2.399,3.898,3.252,6.147,6.366,4.258,5.623,4.128,4.038,3.414,2.884,2.469,4.850,5.919,6.337,5.104,5.544,4.067,3.074,4.133,3.523,2.797,2.865,6.187,5.460,3.290,5.137,3.093,3.733,5.851,4.809,4.719,5.705,5.108,5.732,5.469,5.645,5.307,5.682,4.674,5.439,2.355,2.474,5.771,4.270,3.844,3.484,3.442,2.955,3.202,5.770,5.332,4.004,4.999,3.225,3.312,3.476,4.803,3.918,1.617,0.362,5.856
THF00160,2.995,2.924,4.888,4.131,4.408,4.547,5.888,3.065,3.145,2.037,3.446,1.446,4.091,4.901,5.842,3.517,3.289,5.229,2.727,3.768,4.015,1.000,5.075,3.437,5.354,4.618,5.530,3.039,2.961,3.343,3.850,3.471,4.855,3.065,4.236,4.604,5.012,4.563,2.674,1.621,3.425,3.807,5.074,4.517,4.974,3.848,4.717,2.826,2.940,2.419,3.483,1.949,3.641,2.716,4.119,3.759,4.563,4.736,3.413,3.562,4.200,4.392,5.280,4.139,3.462,4.804,4.789,4.081,4.197,3.873,4.066,4.923,2.584,4.986,5.127,4.201,3.000,3.245,2.332,4.649,4.084,4.431,4.456,4.486,4.243,2.830,2.979,3.525,3.719,3.405,2.009,0.379,5.911
THF00161,4.322,3.744,3.613,1.436,1.044,3.485,3.540,4.355,5.111,3.459,4.855,5.333,4.441,3.991,3.661,3.851,4.189,2.811,5.673,5.503,5.213,5.283,4.802,3.342,3.660,1.697,3.192,5.312,4.733,3.873,4.751,5.772,4.688,2.607,2.881,3.537,3.332,4.272,5.797,4.232,6.625,5.635,4.087,3.239,1.778,3.675,1.789,3.188,6.074,3.260,5.928,4.210,3.803,1.841,4.482,2.021,3.873,4.256,4.385,5.499,3.161,4.014,2.281,2.608,3.484,3.062,3.204,2.100,2.383,2.783,3.591,2.310,6.106,2.995,2.614,3.211,5.062,5.357,4.966,4.249,2.355,3.087,3.045,2.968,3.982,5.273,4.308,4.163,2.613,4.950,0.491,0.861,5.948
THF00162,4.290,3.887,3.159,3.484,4.313,1.845,1.823,3.266,3.323,3.298,3.903,3.571,3.337,3.930,3.006,2.842,4.084,4.343,3.802,4.693,4.330,5.027,2.392,4.020,5.084,3.759,2.610,4.483,4.413,2.729,3.358,3.992,2.254,4.008,3.911,3.354,2.290,4.012,5.402,3.597,3.922,4.594,3.834,4.485,4.715,4.040,3.195,4.805,5.500,3.892,4.180,4.119,4.978,3.729,3.023,3.052,3.865,4.272,3.890,3.620,4.327,4.278,4.796,4.242,3.893,3.786,3.328,4.374,4.314,3.313,3.293,3.724,4.517,3.376,4.023,2.010,4.444,3.690,4.285,3.595,4.645,4.139,3.905,2.986,4.219,4.426,3.836,4.616,3.704,5.466,1.613,0.740,5.300
THF00163,3.232,2.304,5.201,4.824,4.567,4.000,3.996,2.895,6.369,3.792,3.687,3.581,7.000,4.331,4.476,2.627,3.030,5.052,6.409,6.332,3.605,2.031,3.754,6.014,4.684,3.891,2.476,4.778,6.922,4.595,3.596,1.882,6.393,3.764,5.304,4.394,2.896,3.739,5.169,4.745,4.230,2.118,5.723,3.389,3.710,1.828,3.316,5.263,5.916,3.845,1.879,2.228,4.112,5.559,6.126,4.304,3.474,6.153,5.513,3.752,4.355,5.943,5.055,4.245,2.914,3.691,4.836,3.692,4.444,3.567,4.073,3.587,2.844,5.182,4.864,4.436,5.148,3.214,2.658,5.153,4.423,4.632,3.873,3.826,4.896,5.490,4.793,4.122,4.244,5.729,1.198,0.762,6.523
THF00164,3.570,2.259,2.868,3.800,5.630,3.064,4.663,3.095,3.140,3.597,4.511,3.529,4.524,4.571,4.721,2.774,5.183,3.333,2.621,4.244,3.614,1.607,4.411,3.024,4.591,2.598,4.160,4.571,3.486,2.887,2.569,1.968,3.598,3.826,4.991,2.793,5.035,3.497,4.072,2.253,2.972,3.877,4.256,3.376,5.955,3.454,3.791,3.425,3.123,3.485,2.054,2.126,4.041,4.764,4.632,3.401,4.428,3.700,3.597,3.483,5.842,5.380,4.944,3.442,3.423,3.061,4.741,5.073,5.213,3.473,2.918,4.178,3.605,4.912,4.623,4.347,2.740,3.571,2.950,3.936,4.244,4.754,3.274,4.213,3.833,3.685,3.130,3.084,3.142,4.000,2.857,0.669,6.192
THF00165,4.022,4.954,4.392,4.604,5.525,6.326,3.138,5.642,4.103,4.854,3.928,5.476,3.004,3.893,4.622,6.117,2.732,3.549,4.088,4.700,5.989,4.241,4.160,3.541,6.146,7.000,3.113,5.426,3.601,3.311,4.726,5.443,4.087,4.030,4.989,7.000,2.933,3.994,4.175,4.481,4.354,6.006,3.946,3.436,5.062,6.671,3.328,4.194,3.704,4.850,4.986,6.688,4.134,5.647,4.920,6.832,2.350,4.855,3.662,4.770,5.620,4.929,5.311,5.664,6.061,6.356,5.420,4.979,5.515,6.312,7.000,5.412,5.387,4.136,6.176,3.432,4.881,4.660,5.046,3.582,4.350,5.565,6.303,2.949,4.054,4.060,4.412,4.135,5.212,4.992,1.046,0.669,6.247
THF00166,3.012,1.000,2.881,2.744,5.096,2.854,2.852,2.308,3.438,2.591,2.903,1.230,2.930,2.095,2.860,2.984,3.024,3.364,3.119,4.502,1.000,1.696,3.339,1.324,2.988,2.662,4.025,4.356,4.698,2.553,2.075,1.382,2.539,2.728,3.935,4.492,3.339,3.470,4.820,3.038,2.351,2.356,2.849,1.899,3.649,4.207,5.900,3.767,4.706,3.294,2.937,1.232,1.405,1.985,2.512,4.715,5.346,4.355,4.043,2.723,3.783,2.996,3.695,4.426,3.973,3.135,3.411,2.438,2.782,3.818,3.175,2.096,1.074,1.796,2.872,3.226,4.631,1.961,1.223,2.751,2.543,3.371,3.667,4.079,3.343,3.980,3.955,3.209,2.626,4.901,0.341,0.401,5.660
THF00167,5.711,4.591,4.354,3.200,3.190,4.339,3.917,3.891,4.677,2.240,4.837,4.362,4.190,3.908,2.195,5.418,2.934,3.798,4.623,1.000,5.980,4.295,4.133,4.202,2.601,4.936,3.964,4.208,4.772,3.970,6.800,4.255,3.535,4.027,2.737,4.967,2.692,2.726,4.625,1.000,5.686,5.109,5.431,4.071,2.056,4.698,3.905,2.703,5.236,1.000,4.844,4.625,4.467,3.520,3.432,3.287,3.077,3.375,3.402,3.563,3.236,3.136,2.593,4.268,5.179,4.140,2.684,4.025,2.867,5.370,4.571,4.337,5.076,4.311,3.225,3.262,3.509,5.543,4.192,4.734,4.395,2.903,4.501,3.313,3.302,4.542,2.597,5.125,2.566,4.656,2.084,1.049,6.498
THF00168,4.286,3.439,3.722,4.807,4.301,4.337,6.535,4.534,1.441,2.847,5.696,5.790,2.570,5.123,4.795,4.379,6.260,5.056,2.087,2.447,5.287,5.180,4.217,3.816,5.574,4.638,3.473,4.845,3.608,2.893,6.263,4.300,3.788,4.220,3.837,3.739,6.799,3.681,3.063,4.424,5.534,4.813,3.811,4.128,4.612,3.719,5.967,5.753,2.216,3.377,4.090,7.000,2.809,5.324,4.615,4.553,5.271,4.146,3.532,1.967,4.263,4.841,4.529,3.724,4.219,4.577,4.842,4.941,4.515,3.445,4.295,3.908,4.589,3.258,4.605,4.586,2.838,5.101,4.845,3.254,5.182,4.530,4.169,5.039,4.362,2.771,3.094,4.065,3.448,2.915,1.488,0.709,6.366
THF00169,3.192,2.440,4.332,5.787,2.031,3.728,5.554,5.564,7.000,5.153,1.720,2.291,4.641,5.640,3.524,3.299,3.859,3.360,6.604,3.684,2.704,2.154,4.199,4.614,3.403,2.459,4.993,5.236,6.119,3.715,1.947,2.456,4.089,6.105,3.445,3.661,4.940,3.324,6.345,4.407,1.161,2.558,5.151,6.870,3.355,2.958,3.725,4.841,4.842,4.768,1.797,2.518,5.180,3.342,4.198,3.194,4.885,5.109,5.588,4.636,3.120,2.460,2.990,4.718,3.452,1.970,2.612,4.147,3.460,3.868,2.698,3.395,1.204,5.702,3.502,3.579,5.205,1.727,2.436,4.663,5.520,3.369,3.266,4.850,4.260,5.748,4.201,3.343,2.727,5.188,1.037,0.761,5.302
THF00170,3.004,4.301,2.846,4.807,3.913,4.817,4.001,4.532,2.542,4.039,2.347,4.806,2.876,5.063,4.233,5.189,3.724,5.232,3.359,2.686,1.815,3.962,2.874,4.102,5.018,3.517,4.592,3.475,4.540,3.793,2.814,5.495,3.869,5.167,4.331,3.288,3.297,5.243,3.282,3.639,1.918,3.919,3.433,3.427,4.411,5.233,4.690,4.286,4.114,4.669,1.543,4.850,2.694,2.836,4.569,4.573,3.530,4.827,1.613,2.670,4.137,5.797,4.317,6.296,5.304,5.749,5.415,4.127,5.205,5.046,4.652,6.501,3.742,4.505,4.770,2.703,3.619,2.688,4.256,3.515,3.797,4.553,5.014,4.263,4.275,3.229,3.693,3.977,4.332,4.053,1.193,0.557,5.502
THF00171,2.875,4.632,5.647,4.352,3.410,2.437,2.732,4.758,2.742,2.764,2.823,5.791,5.385,2.130,4.978,3.853,2.171,3.027,5.697,3.340,2.533,3.264,5.949,3.960,3.916,2.444,2.807,3.234,5.770,4.080,1.260,3.936,5.007,2.750,3.189,1.793,3.591,3.274,5.323,2.640,2.382,4.306,4.502,3.664,4.376,3.793,3.987,5.313,4.739,4.385,2.130,4.474,4.882,3.618,2.722,2.647,2.992,4.475,5.587,3.608,4.422,3.982,3.007,3.850,3.697,3.615,4.081,3.192,2.860,4.658,4.247,3.621,3.073,4.594,3.680,3.754,4.203,2.834,4.270,5.231,3.805,3.688,3.570,3.218,4.107,4.705,2.934,3.669,3.859,4.609,1.074,1.128,6.624
THF00172,2.854,3.242,4.737,4.416,5.986,4.746,2.818,3.912,2.891,2.961,2.366,2.101,5.590,5.142,4.393,4.120,3.368,2.987,2.604,4.363,2.827,3.998,5.660,5.749,4.811,3.962,2.926,2.694,4.464,4.199,2.572,3.807,4.369,5.774,4.014,3.702,3.813,4.514,3.471,4.339,3.703,3.726,5.537,4.390,4.150,6.255,3.232,3.618,4.215,3.419,2.372,2.265,3.665,6.254,4.412,4.571,3.243,3.761,4.221,3.360,4.811,4.721,3.729,5.778,4.614,4.402,3.708,4.649,5.151,4.503,3.255,5.210,3.315,5.484,5.093,2.997,3.853,2.765,3.298,4.671,5.249,4.756,4.856,3.270,3.541,3.630,3.705,3.716,3.566,5.467,3.247,0.311,6.444
THF00173,3.338,4.136,3.833,4.489,3.551,4.624,3.628,4.178,3.461,5.173,3.233,3.523,5.057,4.896,4.124,3.873,3.059,3.754,3.040,3.996,3.629,2.783,4.211,4.295,3.472,3.364,3.075,3.217,3.662,3.238,3.445,4.007,3.834,3.730,2.950,4.592,4.196,2.417,3.564,3.729,3.693,2.476,3.074,5.039,3.419,4.495,2.792,2.893,4.362,4.211,4.880,2.568,2.987,5.114,3.989,4.247,4.845,2.971,5.431,4.118,3.997,4.127,4.177,4.154,3.442,4.324,3.664,3.701,2.974,4.067,3.701,3.952,2.411,4.238,2.891,3.859,4.597,3.869,2.742,3.962,4.540,3.428,3.978,3.756,3.698,3.768,4.439,2.040,2.748,4.972,0.992,0.597,6.640
THF00174,4.360,3.302,5.281,4.868,4.541,5.176,4.119,3.359,4.083,3.599,3.526,3.537,4.261,3.736,5.823,5.433,4.337,3.719,3.760,2.147,4.415,4.999,3.769,4.433,4.270,4.430,5.523,4.064,4.540,3.716,4.365,3.546,4.753,3.504,4.142,4.362,3.682,5.146,3.960,4.277,4.045,3.108,3.545,3.892,5.268,5.292,4.804,3.402,4.241,4.633,4.101,3.072,3.204,3.908,5.097,4.781,4.260,4.366,4.807,4.551,4.498,4.151,5.024,5.201,6.352,4.318,4.386,5.567,5.522,4.803,5.037,5.198,3.977,4.305,3.507,5.070,4.727,4.168,3.903,4.352,4.186,4.543,5.143,4.629,4.658,3.979,3.628,2.586,4.136,4.944,1.013,0.282,5.635
THF00175,4.505,5.817,4.810,5.706,4.437,4.813,4.940,4.913,5.249,3.716,4.682,3.785,5.921,5.616,5.396,5.377,4.221,3.646,3.481,3.637,2.850,5.031,6.473,4.868,4.518,3.042,5.394,4.104,1.192,2.675,4.132,3.153,4.730,5.734,4.277,5.542,6.310,4.029,3.353,3.745,3.575,3.743,5.620,4.911,6.257,5.296,5.713,6.026,4.068,3.100,4.481,5.021,6.824,5.757,5.292,6.208,3.736,4.971,3.093,3.019,4.516,4.394,4.336,5.154,4.755,4.985,3.181,4.034,5.213,4.141,5.129,4.847,3.984,5.689,4.309,5.419,2.547,3.442,4.341,5.954,5.062,4.442,5.254,4.976,4.717,3.102,3.638,3.480,4.305,4.082,1.741,0.680,5.558
THF00176,5.934,4.168,3.491,2.836,3.388,3.775,3.031,3.854,4.175,4.302,5.867,4.371,4.477,3.321,3.616,3.763,4.214,4.326,4.667,6.525,4.587,3.585,5.128,2.886,1.658,3.156,3.799,4.871,4.825,6.243,5.610,4.400,2.852,4.944,4.101,3.944,3.618,6.214,4.755,5.865,5.618,2.700,3.109,3.804,3.616,4.446,4.028,4.080,3.731,5.872,5.797,5.137,4.827,3.392,1.671,3.301,4.954,3.858,4.816,6.145,3.818,4.063,4.425,3.936,4.907,4.852,3.583,4.183,2.822,4.308,3.756,4.139,4.986,3.562,3.854,4.595,6.034,5.603,4.239,3.843,3.545,3.534,4.241,4.435,5.099,4.271,5.919,4.114,3.576,5.763,1.006,0.936,6.203
THF00177,3.857,6.009,4.978,2.265,4.706,3.349,3.283,2.618,5.525,2.061,4.852,6.534,4.912,1.908,5.831,3.201,3.864,2.957,5.711,2.227,5.534,5.684,5.431,2.083,5.244,2.184,1.920,3.631,4.571,3.317,3.240,5.482,4.264,1.922,5.808,3.337,1.927,4.966,4.142,3.271,4.555,5.264,3.994,3.155,4.185,4.016,2.461,3.140,4.262,2.736,3.922,6.046,4.908,3.056,4.352,3.890,3.486,3.720,5.071,2.616,4.922,5.674,5.894,3.017,3.432,2.722,5.261,5.764,4.672,2.357,3.199,3.092,4.250,3.058,3.807,3.503,4.653,3.953,5.985,4.563,2.431,5.334,3.059,3.381,3.148,4.914,3.339,3.258,4.276,5.471,2.101,1.649,6.275
THF00178,3.916,4.888,2.942,1.875,3.913,4.631,2.395,3.645,5.327,3.762,5.336,5.854,2.806,3.845,3.906,4.148,3.831,3.978,3.887,3.888,2.932,4.513,2.832,2.920,3.514,4.476,2.838,5.098,4.984,4.926,4.598,4.945,2.752,3.842,2.628,4.258,4.811,2.789,5.984,4.763,4.639,5.701,1.111,3.346,2.974,3.787,1.899,3.722,4.200,5.340,5.026,4.110,2.497,4.231,4.631,3.448,3.217,4.034,4.248,4.179,2.843,3.261,4.585,4.179,4.103,3.450,3.095,4.011,3.702,4.805,2.938,5.436,3.883,2.135,4.731,3.470,4.606,4.285,4.364,2.284,3.266,3.693,4.361,3.183,3.904,4.889,4.751,4.535,3.864,5.740,2.487,0.518,6.015
THF00179,2.018,2.248,3.102,3.638,5.552,2.862,2.723,2.864,5.566,5.172,1.000,2.426,3.885,2.950,4.215,3.640,3.610,3.746,4.772,4.260,1.874,2.337,2.710,2.775,6.826,3.163,1.973,3.742,4.515,5.469,1.000,1.688,2.146,3.393,4.414,3.131,2.231,2.223,5.194,5.094,2.550,2.849,2.004,3.000,4.377,1.777,4.154,3.708,4.946,4.268,2.734,1.948,1.819,3.400,4.114,4.628,3.501,2.876,5.278,5.402,4.090,4.419,4.518,4.087,3.141,2.869,4.316,3.927,3.518,3.159,3.708,3.574,1.861,2.497,4.236,3.957,4.699,2.320,2.610,2.505,3.462,4.379,3.310,3.347,3.323,4.747,5.053,3.480,3.187,6.132,3.025,0.529,6.113
THF00180,4.384,4.768,3.615,4.044,3.729,3.983,2.607,2.140,5.152,5.052,5.503,2.650,2.102,3.905,3.790,4.631,4.052,2.839,6.505,5.694,4.269,2.335,3.305,2.140,3.557,4.336,3.996,2.735,6.456,4.680,4.337,2.188,2.142,3.238,4.992,5.142,4.431,2.345,4.090,3.990,4.483,3.679,2.682,4.404,3.187,5.208,4.245,2.170,4.941,5.188,4.675,3.646,2.531,5.166,4.011,4.340,4.070,3.084,5.582,5.669,2.546,5.602,3.804,3.257,4.202,3.841,4.311,4.555,3.692,5.955,3.792,3.135,4.249,2.355,4.784,3.038,5.843,4.442,3.600,3.123,3.731,4.018,4.412,3.696,2.864,5.540,5.309,4.637,3.494,6.366,2.250,0.581,5.916
THF00181,4.138,3.944,6.030,2.832,4.058,4.430,5.015,3.033,3.004,5.535,2.969,2.243,5.181,1.237,4.518,4.269,4.562,2.437,3.929,4.311,4.867,2.673,4.661,3.195,4.762,3.701,4.767,4.121,4.656,3.858,4.780,3.864,4.286,2.110,4.711,4.984,4.922,1.996,3.440,4.768,5.379,3.289,4.549,1.870,3.833,4.097,4.186,3.242,3.610,4.594,2.894,4.375,5.572,3.190,4.039,4.529,6.099,3.036,4.252,4.443,4.081,4.003,5.053,4.975,5.132,5.847,4.648,5.859,6.005,5.306,3.472,4.700,4.323,5.404,4.474,3.830,3.971,3.841,3.318,4.836,3.526,4.439,4.866,4.221,3.626,4.229,4.635,4.632,4.239,4.855,1.344,0.652,5.778
THF00182,4.955,5.437,4.882,5.718,4.603,3.862,3.629,4.655,3.516,3.871,4.460,5.557,3.911,4.243,3.685,5.791,2.194,5.171,2.425,2.327,4.389,4.177,3.932,2.689,5.668,5.923,2.887,3.555,3.583,3.512,4.606,3.944,3.985,3.245,5.066,4.851,3.527,4.186,3.784,3.306,4.343,2.642,4.417,4.378,5.279,4.426,3.324,4.672,2.482,2.336,4.739,4.044,3.658,3.396,4.506,4.416,3.818,6.005,2.373,4.065,4.770,5.515,3.983,5.134,6.085,5.989,5.493,5.977,3.255,5.782,4.654,4.933,3.324,3.946,4.516,4.116,4.658,4.164,3.887,3.733,4.112,5.089,5.465,3.145,4.512,3.159,3.453,3.664,4.014,3.845,1.261,0.538,5.824
THF00183,4.807,4.374,3.060,3.524,5.481,3.857,4.741,3.157,3.224,1.110,4.218,4.594,4.314,2.424,4.103,4.325,5.842,3.554,4.228,3.464,4.579,4.753,4.019,2.826,2.639,3.517,5.766,2.979,4.295,2.709,5.080,3.690,4.637,2.744,3.614,4.115,4.678,2.684,4.148,2.949,4.971,3.479,3.972,3.210,4.746,4.931,3.694,2.561,1.575,2.635,3.502,4.688,5.883,4.027,2.961,3.232,4.595,3.671,3.394,4.221,2.894,4.339,3.254,3.877,4.079,3.600,4.241,4.733,3.866,4.250,3.188,3.613,5.151,3.515,4.882,4.914,3.374,4.677,4.208,3.828,3.147,3.999,3.701,4.977,3.719,3.381,3.208,3.337,4.122,2.924,1.396,0.576,6.122
